channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
Фичизм,17450,**Топ-авторы в Ozon*,https://t.me/fichism/665,2025-01-23 14:29:01,9500,4505.0 (47.42%),654.0 (6.88%),529.0 (5.57%),606.0 (6.38%),550.0 (5.79%),1017.0 (10.71%),322.0 (3.39%),244.0 (2.57%),110.0 (1.16%),105.0 (1.11%),140.0 (1.47%),117.0 (1.23%),111.0 (1.17%),149.0 (1.57%),40.0 (0.42%),96.0 (1.01%),57.0 (0.6%),44.0 (0.46%),52.0 (0.55%),26.0 (0.27%),26.0 (0.27%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17461,Лол на eBay втридоро,https://t.me/disruptors_official/2175,2025-01-23 13:35:30,16894,8238.0 (48.76%),1199.0 (7.1%),949.0 (5.62%),914.0 (5.41%),1137.0 (6.73%),796.0 (4.71%),867.0 (5.13%),1095.0 (6.48%),231.0 (1.37%),278.0 (1.65%),136.0 (0.81%),196.0 (1.16%),121.0 (0.72%),104.0 (0.62%),69.0 (0.41%),240.0 (1.42%),55.0 (0.33%),65.0 (0.38%),89.0 (0.53%),99.0 (0.59%),16.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17459,New York Times в сво,https://t.me/data_csv/1633,2025-01-23 13:28:53,4200,1516.0 (36.1%),118.0 (2.81%),81.0 (1.93%),88.0 (2.1%),93.0 (2.21%),73.0 (1.74%),65.0 (1.55%),1292.0 (30.76%),234.0 (5.57%),51.0 (1.21%),43.0 (1.02%),65.0 (1.55%),44.0 (1.05%),150.0 (3.57%),62.0 (1.48%),54.0 (1.29%),27.0 (0.64%),29.0 (0.69%),29.0 (0.69%),72.0 (1.71%),14.0 (0.33%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17458,**Разбор продуктовых,https://t.me/nodatanogrowth/691,2025-01-23 12:23:58,2338,1728.0 (73.91%),147.0 (6.29%),116.0 (4.96%),159.0 (6.8%),149.0 (6.37%),39.0 (1.67%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17441,**Snowflake — главна,https://t.me/leftjoin/1708,2025-01-23 11:33:25,14277,3542.0 (24.81%),8072.0 (56.54%),130.0 (0.91%),124.0 (0.87%),640.0 (4.48%),446.0 (3.12%),215.0 (1.51%),191.0 (1.34%),203.0 (1.42%),92.0 (0.64%),47.0 (0.33%),90.0 (0.63%),75.0 (0.53%),105.0 (0.74%),100.0 (0.7%),32.0 (0.22%),39.0 (0.27%),17.0 (0.12%),36.0 (0.25%),60.0 (0.42%),21.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17444,**Чем занимаются дат,https://t.me/analytics_secrets/3019,2025-01-23 11:33:15,3337,1867.0 (55.95%),402.0 (12.05%),175.0 (5.24%),180.0 (5.39%),297.0 (8.9%),115.0 (3.45%),79.0 (2.37%),222.0 (6.65%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17448,🧭 **Fundamentals of ,https://t.me/dashboardets/788,2025-01-23 09:52:20,3072,923.0 (30.05%),123.0 (4.0%),70.0 (2.28%),57.0 (1.86%),548.0 (17.84%),158.0 (5.14%),220.0 (7.16%),135.0 (4.39%),151.0 (4.92%),42.0 (1.37%),39.0 (1.27%),81.0 (2.64%),43.0 (1.4%),28.0 (0.91%),19.0 (0.62%),14.0 (0.46%),16.0 (0.52%),154.0 (5.01%),45.0 (1.46%),46.0 (1.5%),160.0 (5.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17447,**Иногда инновационн,https://t.me/disruptors_official/2172,2025-01-23 09:36:30,12938,7265.0 (56.15%),918.0 (7.1%),1059.0 (8.19%),911.0 (7.04%),767.0 (5.93%),481.0 (3.72%),254.0 (1.96%),146.0 (1.13%),140.0 (1.08%),143.0 (1.11%),127.0 (0.98%),118.0 (0.91%),89.0 (0.69%),108.0 (0.83%),54.0 (0.42%),85.0 (0.66%),51.0 (0.39%),51.0 (0.39%),77.0 (0.6%),66.0 (0.51%),28.0 (0.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17442,**Work-life blend ка,https://t.me/fichism/664,2025-01-23 09:12:21,7769,4281.0 (55.1%),590.0 (7.59%),455.0 (5.86%),552.0 (7.11%),310.0 (3.99%),278.0 (3.58%),250.0 (3.22%),189.0 (2.43%),98.0 (1.26%),40.0 (0.51%),103.0 (1.33%),79.0 (1.02%),65.0 (0.84%),187.0 (2.41%),43.0 (0.55%),82.0 (1.06%),42.0 (0.54%),28.0 (0.36%),36.0 (0.46%),26.0 (0.33%),35.0 (0.45%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17443,В продолжение прошло,https://t.me/rockyourdata/4996,2025-01-23 08:42:07,9201,4362.0 (47.41%),667.0 (7.25%),181.0 (1.97%),1004.0 (10.91%),983.0 (10.68%),390.0 (4.24%),167.0 (1.82%),149.0 (1.62%),607.0 (6.6%),135.0 (1.47%),101.0 (1.1%),76.0 (0.83%),65.0 (0.71%),54.0 (0.59%),82.0 (0.89%),77.0 (0.84%),37.0 (0.4%),21.0 (0.23%),22.0 (0.24%),13.0 (0.14%),8.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17440,В течение длительног,https://t.me/cryptovalerii/738,2025-01-22 21:30:36,17825,8335.0 (46.76%),1748.0 (9.81%),662.0 (3.71%),2300.0 (12.9%),1179.0 (6.61%),328.0 (1.84%),187.0 (1.05%),146.0 (0.82%),392.0 (2.2%),196.0 (1.1%),95.0 (0.53%),597.0 (3.35%),109.0 (0.61%),91.0 (0.51%),66.0 (0.37%),55.0 (0.31%),88.0 (0.49%),62.0 (0.35%),66.0 (0.37%),1014.0 (5.69%),94.0 (0.53%),15.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17439,"**Время AI War, кто ",https://t.me/rockyourdata/4995,2025-01-22 21:28:54,8687,3732.0 (42.96%),919.0 (10.58%),325.0 (3.74%),179.0 (2.06%),1084.0 (12.48%),576.0 (6.63%),148.0 (1.7%),298.0 (3.43%),632.0 (7.28%),198.0 (2.28%),42.0 (0.48%),142.0 (1.63%),74.0 (0.85%),41.0 (0.47%),50.0 (0.58%),107.0 (1.23%),36.0 (0.41%),35.0 (0.4%),27.0 (0.31%),28.0 (0.32%),12.0 (0.14%),2.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17438,Комментарии под [**п,https://t.me/andron_233/142,2025-01-22 19:13:22,2815,1058.0 (37.58%),234.0 (8.31%),77.0 (2.74%),74.0 (2.63%),70.0 (2.49%),354.0 (12.58%),171.0 (6.07%),136.0 (4.83%),89.0 (3.16%),44.0 (1.56%),36.0 (1.28%),24.0 (0.85%),74.0 (2.63%),67.0 (2.38%),43.0 (1.53%),175.0 (6.22%),22.0 (0.78%),9.0 (0.32%),14.0 (0.5%),25.0 (0.89%),16.0 (0.57%),3.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
This is Data,17436,В Штатах с 60-х суще,https://t.me/thisisdata/241,2025-01-22 15:16:44,1972,786.0 (39.86%),73.0 (3.7%),48.0 (2.43%),46.0 (2.33%),35.0 (1.77%),34.0 (1.72%),43.0 (2.18%),37.0 (1.88%),310.0 (15.72%),111.0 (5.63%),40.0 (2.03%),46.0 (2.33%),25.0 (1.27%),37.0 (1.88%),17.0 (0.86%),172.0 (8.72%),22.0 (1.12%),17.0 (0.86%),23.0 (1.17%),24.0 (1.22%),14.0 (0.71%),12.0 (0.61%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17433,[**Правильная аналит,https://t.me/analytics_secrets/3018,2025-01-22 15:05:00,4161,1724.0 (41.43%),552.0 (13.27%),174.0 (4.18%),112.0 (2.69%),113.0 (2.72%),186.0 (4.47%),66.0 (1.59%),111.0 (2.67%),185.0 (4.45%),88.0 (2.11%),35.0 (0.84%),182.0 (4.37%),236.0 (5.67%),86.0 (2.07%),40.0 (0.96%),49.0 (1.18%),31.0 (0.75%),65.0 (1.56%),42.0 (1.01%),26.0 (0.62%),34.0 (0.82%),24.0 (0.58%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17432,🔖 **20 нестандартных,https://t.me/simulative_official/2138,2025-01-22 14:30:58,2157,841.0 (38.99%),223.0 (10.34%),113.0 (5.24%),209.0 (9.69%),69.0 (3.2%),78.0 (3.62%),61.0 (2.83%),136.0 (6.31%),50.0 (2.32%),142.0 (6.58%),41.0 (1.9%),17.0 (0.79%),21.0 (0.97%),29.0 (1.34%),17.0 (0.79%),28.0 (1.3%),8.0 (0.37%),20.0 (0.93%),15.0 (0.7%),8.0 (0.37%),14.0 (0.65%),17.0 (0.79%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17435,Сегодня утром СМИ и ,https://t.me/disruptors_official/2171,2025-01-22 13:47:52,18015,7845.0 (43.55%),1529.0 (8.49%),634.0 (3.52%),1455.0 (8.08%),1126.0 (6.25%),1085.0 (6.02%),2022.0 (11.22%),353.0 (1.96%),311.0 (1.73%),201.0 (1.12%),214.0 (1.19%),153.0 (0.85%),158.0 (0.88%),145.0 (0.8%),101.0 (0.56%),244.0 (1.35%),101.0 (0.56%),69.0 (0.38%),52.0 (0.29%),87.0 (0.48%),110.0 (0.61%),20.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17437,**Знание DWH и dbt –,https://t.me/datalytx/1339,2025-01-22 12:06:13,1970,680.0 (34.52%),75.0 (3.81%),163.0 (8.27%),46.0 (2.34%),53.0 (2.69%),489.0 (24.82%),79.0 (4.01%),29.0 (1.47%),73.0 (3.71%),15.0 (0.76%),9.0 (0.46%),19.0 (0.96%),72.0 (3.65%),52.0 (2.64%),44.0 (2.23%),23.0 (1.17%),7.0 (0.36%),13.0 (0.66%),10.0 (0.51%),5.0 (0.25%),6.0 (0.3%),8.0 (0.41%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17434,**Подборка полезных ,https://t.me/analytics_secrets/3017,2025-01-22 12:05:33,3315,1939.0 (58.49%),411.0 (12.4%),163.0 (4.92%),95.0 (2.87%),97.0 (2.93%),217.0 (6.55%),74.0 (2.23%),70.0 (2.11%),75.0 (2.26%),56.0 (1.69%),27.0 (0.81%),91.0 (2.75%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17431,В продолжение этого ,https://t.me/cryptovalerii/737,2025-01-22 11:53:55,16666,8609.0 (51.66%),1510.0 (9.06%),343.0 (2.06%),1227.0 (7.36%),1177.0 (7.06%),778.0 (4.67%),184.0 (1.1%),150.0 (0.9%),125.0 (0.75%),350.0 (2.1%),119.0 (0.71%),740.0 (4.44%),469.0 (2.81%),100.0 (0.6%),87.0 (0.52%),73.0 (0.44%),75.0 (0.45%),63.0 (0.38%),50.0 (0.3%),235.0 (1.41%),159.0 (0.95%),43.0 (0.26%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17424,**Клавиатура Маркова,https://t.me/leftjoin/1707,2025-01-22 11:41:58,14798,3873.0 (26.17%),658.0 (4.45%),7703.0 (52.05%),113.0 (0.76%),130.0 (0.88%),524.0 (3.54%),353.0 (2.39%),200.0 (1.35%),219.0 (1.48%),94.0 (0.64%),69.0 (0.47%),43.0 (0.29%),77.0 (0.52%),66.0 (0.45%),305.0 (2.06%),134.0 (0.91%),50.0 (0.34%),49.0 (0.33%),20.0 (0.14%),42.0 (0.28%),61.0 (0.41%),15.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17426,**Сколько вам нужно ,https://t.me/nodatanogrowth/690,2025-01-22 11:36:06,5496,1997.0 (36.34%),392.0 (7.13%),87.0 (1.58%),100.0 (1.82%),112.0 (2.04%),116.0 (2.11%),1007.0 (18.32%),365.0 (6.64%),169.0 (3.07%),136.0 (2.47%),61.0 (1.11%),61.0 (1.11%),53.0 (0.96%),345.0 (6.28%),140.0 (2.55%),60.0 (1.09%),110.0 (2.0%),49.0 (0.89%),32.0 (0.58%),28.0 (0.51%),57.0 (1.04%),19.0 (0.35%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17422,**Про «успешный успе,https://t.me/andron_233/141,2025-01-22 11:00:25,2528,1085.0 (42.92%),134.0 (5.3%),128.0 (5.06%),47.0 (1.86%),63.0 (2.49%),67.0 (2.65%),256.0 (10.13%),51.0 (2.02%),110.0 (4.35%),76.0 (3.01%),31.0 (1.23%),26.0 (1.03%),15.0 (0.59%),84.0 (3.32%),178.0 (7.04%),57.0 (2.25%),44.0 (1.74%),16.0 (0.63%),12.0 (0.47%),12.0 (0.47%),27.0 (1.07%),9.0 (0.36%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17425,**Короткие видосы бу,https://t.me/fichism/663,2025-01-22 10:46:50,7312,3289.0 (44.98%),1457.0 (19.93%),327.0 (4.47%),423.0 (5.79%),271.0 (3.71%),186.0 (2.54%),245.0 (3.35%),193.0 (2.64%),168.0 (2.3%),83.0 (1.14%),30.0 (0.41%),89.0 (1.22%),74.0 (1.01%),56.0 (0.77%),174.0 (2.38%),41.0 (0.56%),55.0 (0.75%),40.0 (0.55%),25.0 (0.34%),32.0 (0.44%),21.0 (0.29%),33.0 (0.45%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17429,**Дата-сторителлинг ,https://t.me/data_csv/1632,2025-01-22 10:39:25,4266,1497.0 (35.09%),609.0 (14.28%),90.0 (2.11%),120.0 (2.81%),66.0 (1.55%),74.0 (1.73%),66.0 (1.55%),46.0 (1.08%),891.0 (20.89%),235.0 (5.51%),54.0 (1.27%),34.0 (0.8%),51.0 (1.2%),40.0 (0.94%),92.0 (2.16%),59.0 (1.38%),68.0 (1.59%),30.0 (0.7%),24.0 (0.56%),32.0 (0.75%),72.0 (1.69%),16.0 (0.38%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17428,[**15 техник сторите,https://t.me/nastengraph/4474,2025-01-22 10:33:13,9267,2856.0 (30.82%),944.0 (10.19%),309.0 (3.33%),306.0 (3.3%),1061.0 (11.45%),376.0 (4.06%),399.0 (4.31%),273.0 (2.95%),242.0 (2.61%),574.0 (6.19%),148.0 (1.6%),499.0 (5.38%),218.0 (2.35%),196.0 (2.12%),210.0 (2.27%),101.0 (1.09%),73.0 (0.79%),143.0 (1.54%),59.0 (0.64%),115.0 (1.24%),101.0 (1.09%),64.0 (0.69%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17423,**📈 Как аналитики со,https://t.me/simulative_official/2137,2025-01-22 10:02:13,2003,864.0 (43.14%),139.0 (6.94%),136.0 (6.79%),140.0 (6.99%),65.0 (3.25%),67.0 (3.34%),95.0 (4.74%),70.0 (3.49%),51.0 (2.55%),142.0 (7.09%),27.0 (1.35%),21.0 (1.05%),35.0 (1.75%),32.0 (1.6%),21.0 (1.05%),23.0 (1.15%),10.0 (0.5%),12.0 (0.6%),14.0 (0.7%),9.0 (0.45%),12.0 (0.6%),18.0 (0.9%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17430,**У меня бывают пост,https://t.me/disruptors_official/2170,2025-01-22 09:37:19,15944,7782.0 (48.81%),1425.0 (8.94%),380.0 (2.38%),1415.0 (8.87%),809.0 (5.07%),584.0 (3.66%),1731.0 (10.86%),302.0 (1.89%),229.0 (1.44%),196.0 (1.23%),120.0 (0.75%),127.0 (0.8%),150.0 (0.94%),87.0 (0.55%),83.0 (0.52%),116.0 (0.73%),82.0 (0.51%),53.0 (0.33%),85.0 (0.53%),53.0 (0.33%),73.0 (0.46%),62.0 (0.39%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
