channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
Дизраптор,17700,**Откуда у футбола б,https://t.me/disruptors_official/2194,2025-02-03 14:13:08,14014,8362.0 (59.67%),1385.0 (9.88%),488.0 (3.48%),637.0 (4.55%),393.0 (2.8%),358.0 (2.55%),292.0 (2.08%),337.0 (2.4%),273.0 (1.95%),116.0 (0.83%),207.0 (1.48%),123.0 (0.88%),79.0 (0.56%),128.0 (0.91%),117.0 (0.83%),66.0 (0.47%),131.0 (0.93%),93.0 (0.66%),51.0 (0.36%),76.0 (0.54%),43.0 (0.31%),62.0 (0.44%),74.0 (0.53%),23.0 (0.16%),100.0 (0.71%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17699,🖥 [Dolt](https://git,https://t.me/sqlhub/1716,2025-02-03 14:03:32,5724,2646.0 (46.23%),694.0 (12.12%),145.0 (2.53%),345.0 (6.03%),92.0 (1.61%),200.0 (3.49%),436.0 (7.62%),179.0 (3.13%),64.0 (1.12%),79.0 (1.38%),26.0 (0.45%),83.0 (1.45%),76.0 (1.33%),48.0 (0.84%),83.0 (1.45%),83.0 (1.45%),27.0 (0.47%),21.0 (0.37%),22.0 (0.38%),17.0 (0.3%),179.0 (3.13%),59.0 (1.03%),29.0 (0.51%),60.0 (1.05%),31.0 (0.54%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17701,😈 **Челлендж по запу,https://t.me/datalytx/1352,2025-02-03 12:06:54,1614,704.0 (43.62%),225.0 (13.94%),118.0 (7.31%),83.0 (5.14%),47.0 (2.91%),22.0 (1.36%),15.0 (0.93%),18.0 (1.12%),16.0 (0.99%),34.0 (2.11%),38.0 (2.35%),45.0 (2.79%),11.0 (0.68%),9.0 (0.56%),27.0 (1.67%),21.0 (1.3%),9.0 (0.56%),10.0 (0.62%),71.0 (4.4%),9.0 (0.56%),12.0 (0.74%),8.0 (0.5%),43.0 (2.66%),16.0 (0.99%),3.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17694,[**Системы генерации,https://t.me/analytics_secrets/3030,2025-02-03 11:15:00,3973,1930.0 (48.58%),342.0 (8.61%),107.0 (2.69%),142.0 (3.57%),59.0 (1.49%),247.0 (6.22%),75.0 (1.89%),93.0 (2.34%),52.0 (1.31%),160.0 (4.03%),66.0 (1.66%),48.0 (1.21%),31.0 (0.78%),24.0 (0.6%),62.0 (1.56%),37.0 (0.93%),66.0 (1.66%),73.0 (1.84%),55.0 (1.38%),48.0 (1.21%),16.0 (0.4%),65.0 (1.64%),56.0 (1.41%),70.0 (1.76%),40.0 (1.01%),9.0 (0.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17696,Апартаменты под инве,https://t.me/disruptors_official/2193,2025-02-03 10:09:25,11896,8734.0 (73.42%),1110.0 (9.33%),687.0 (5.78%),372.0 (3.13%),408.0 (3.43%),264.0 (2.22%),321.0 (2.7%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Reveal the Data,17693,🎨 **Красивый корпора,https://t.me/revealthedata/1403,2025-02-03 09:28:05,9550,3156.0 (33.05%),333.0 (3.49%),198.0 (2.07%),213.0 (2.23%),173.0 (1.81%),113.0 (1.18%),139.0 (1.46%),1643.0 (17.2%),767.0 (8.03%),183.0 (1.92%),410.0 (4.29%),114.0 (1.19%),48.0 (0.5%),53.0 (0.55%),899.0 (9.41%),422.0 (4.42%),97.0 (1.02%),58.0 (0.61%),45.0 (0.47%),125.0 (1.31%),38.0 (0.4%),113.0 (1.18%),119.0 (1.25%),44.0 (0.46%),41.0 (0.43%),6.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17691,У Сбера в приложении,https://t.me/fichism/688,2025-02-03 09:27:01,9480,5183.0 (54.67%),846.0 (8.92%),627.0 (6.61%),311.0 (3.28%),730.0 (7.7%),237.0 (2.5%),92.0 (0.97%),173.0 (1.82%),168.0 (1.77%),174.0 (1.84%),71.0 (0.75%),110.0 (1.16%),66.0 (0.7%),34.0 (0.36%),78.0 (0.82%),58.0 (0.61%),70.0 (0.74%),62.0 (0.65%),79.0 (0.83%),61.0 (0.64%),69.0 (0.73%),49.0 (0.52%),60.0 (0.63%),39.0 (0.41%),30.0 (0.32%),3.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17695,Всем привет! На кана,https://t.me/analytics_secrets/3029,2025-02-03 09:01:52,3743,1881.0 (50.25%),332.0 (8.87%),103.0 (2.75%),249.0 (6.65%),81.0 (2.16%),220.0 (5.88%),72.0 (1.92%),118.0 (3.15%),58.0 (1.55%),314.0 (8.39%),114.0 (3.05%),109.0 (2.91%),69.0 (1.84%),23.0 (0.61%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17690,Не смог удержаться. ,https://t.me/cryptovalerii/744,2025-02-03 01:07:39,25646,9929.0 (38.72%),528.0 (2.06%),408.0 (1.59%),364.0 (1.42%),416.0 (1.62%),321.0 (1.25%),272.0 (1.06%),294.0 (1.15%),4954.0 (19.32%),341.0 (1.33%),252.0 (0.98%),213.0 (0.83%),3023.0 (11.79%),1466.0 (5.72%),1332.0 (5.19%),617.0 (2.41%),308.0 (1.2%),103.0 (0.4%),79.0 (0.31%),65.0 (0.25%),72.0 (0.28%),85.0 (0.33%),43.0 (0.17%),87.0 (0.34%),54.0 (0.21%),20.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17680,Привет из LA!,https://t.me/rockyourdata/5022,2025-02-02 20:55:52,7429,3550.0 (47.79%),716.0 (9.64%),359.0 (4.83%),561.0 (7.55%),843.0 (11.35%),187.0 (2.52%),167.0 (2.25%),65.0 (0.87%),140.0 (1.88%),34.0 (0.46%),86.0 (1.16%),56.0 (0.75%),69.0 (0.93%),30.0 (0.4%),85.0 (1.14%),130.0 (1.75%),63.0 (0.85%),29.0 (0.39%),53.0 (0.71%),35.0 (0.47%),24.0 (0.32%),19.0 (0.26%),41.0 (0.55%),39.0 (0.52%),41.0 (0.55%),7.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17678,[**Сможете ли вы отл,https://t.me/analytics_secrets/3028,2025-02-02 15:15:00,4234,1850.0 (43.69%),459.0 (10.84%),186.0 (4.39%),74.0 (1.75%),255.0 (6.02%),78.0 (1.84%),113.0 (2.67%),78.0 (1.84%),180.0 (4.25%),71.0 (1.68%),49.0 (1.16%),73.0 (1.72%),55.0 (1.3%),50.0 (1.18%),31.0 (0.73%),70.0 (1.65%),35.0 (0.83%),69.0 (1.63%),74.0 (1.75%),48.0 (1.13%),47.0 (1.11%),32.0 (0.76%),70.0 (1.65%),67.0 (1.58%),63.0 (1.49%),57.0 (1.35%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17677,Увидела проект [**da,https://t.me/nastengraph/4487,2025-02-02 13:58:59,7502,3193.0 (42.56%),1063.0 (14.17%),281.0 (3.75%),710.0 (9.46%),287.0 (3.83%),144.0 (1.92%),320.0 (4.27%),151.0 (2.01%),161.0 (2.15%),141.0 (1.88%),113.0 (1.51%),107.0 (1.43%),81.0 (1.08%),68.0 (0.91%),101.0 (1.35%),97.0 (1.29%),27.0 (0.36%),53.0 (0.71%),44.0 (0.59%),77.0 (1.03%),57.0 (0.76%),82.0 (1.09%),45.0 (0.6%),43.0 (0.57%),38.0 (0.51%),18.0 (0.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17679,**Лень разбираться в,https://t.me/analytics_secrets/3027,2025-02-02 12:15:00,3018,2054.0 (68.06%),392.0 (12.99%),189.0 (6.26%),95.0 (3.15%),119.0 (3.94%),62.0 (2.05%),91.0 (3.02%),16.0 (0.53%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17673,**Не показывайте это,https://t.me/fichism/685,2025-02-02 10:54:01,8801,3826.0 (43.47%),1541.0 (17.51%),380.0 (4.32%),583.0 (6.62%),741.0 (8.42%),353.0 (4.01%),154.0 (1.75%),77.0 (0.87%),110.0 (1.25%),69.0 (0.78%),140.0 (1.59%),42.0 (0.48%),72.0 (0.82%),81.0 (0.92%),34.0 (0.39%),89.0 (1.01%),57.0 (0.65%),44.0 (0.5%),45.0 (0.51%),67.0 (0.76%),59.0 (0.67%),67.0 (0.76%),70.0 (0.8%),27.0 (0.31%),37.0 (0.42%),33.0 (0.37%),3.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17674,"Если вы не знаете, к",https://t.me/disruptors_official/2192,2025-02-02 10:07:47,16771,7844.0 (46.77%),2791.0 (16.64%),658.0 (3.92%),990.0 (5.9%),453.0 (2.7%),1409.0 (8.4%),466.0 (2.78%),323.0 (1.93%),230.0 (1.37%),182.0 (1.09%),140.0 (0.83%),217.0 (1.29%),107.0 (0.64%),69.0 (0.41%),109.0 (0.65%),106.0 (0.63%),74.0 (0.44%),131.0 (0.78%),92.0 (0.55%),52.0 (0.31%),80.0 (0.48%),32.0 (0.19%),37.0 (0.22%),43.0 (0.26%),70.0 (0.42%),53.0 (0.32%),13.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17671,"**Что писать, когда ",https://t.me/noukashblog/548,2025-02-01 22:16:07,7353,2765.0 (37.6%),385.0 (5.24%),684.0 (9.3%),345.0 (4.69%),718.0 (9.76%),139.0 (1.89%),123.0 (1.67%),93.0 (1.26%),220.0 (2.99%),160.0 (2.18%),351.0 (4.77%),286.0 (3.89%),71.0 (0.97%),129.0 (1.75%),99.0 (1.35%),121.0 (1.65%),51.0 (0.69%),94.0 (1.28%),83.0 (1.13%),129.0 (1.75%),27.0 (0.37%),25.0 (0.34%),81.0 (1.1%),38.0 (0.52%),73.0 (0.99%),30.0 (0.41%),33.0 (0.45%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17669,**Разбираю американс,https://t.me/noukashblog/547,2025-02-01 19:34:55,7153,2994.0 (41.86%),326.0 (4.56%),526.0 (7.35%),203.0 (2.84%),720.0 (10.07%),115.0 (1.61%),113.0 (1.58%),81.0 (1.13%),180.0 (2.52%),133.0 (1.86%),638.0 (8.92%),276.0 (3.86%),58.0 (0.81%),93.0 (1.3%),106.0 (1.48%),86.0 (1.2%),54.0 (0.75%),36.0 (0.5%),83.0 (1.16%),80.0 (1.12%),21.0 (0.29%),23.0 (0.32%),70.0 (0.98%),29.0 (0.41%),53.0 (0.74%),33.0 (0.46%),23.0 (0.32%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17668,📌 **Запросы под конт,https://t.me/simulative_official/2151,2025-02-01 16:20:09,2207,708.0 (32.08%),230.0 (10.42%),133.0 (6.03%),333.0 (15.09%),67.0 (3.04%),94.0 (4.26%),36.0 (1.63%),71.0 (3.22%),63.0 (2.85%),18.0 (0.82%),145.0 (6.57%),79.0 (3.58%),35.0 (1.59%),14.0 (0.63%),35.0 (1.59%),17.0 (0.77%),22.0 (1.0%),21.0 (0.95%),13.0 (0.59%),18.0 (0.82%),9.0 (0.41%),4.0 (0.18%),6.0 (0.27%),9.0 (0.41%),17.0 (0.77%),7.0 (0.32%),3.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Детектив данных 🕵️,17667,Не зовите меня работ,https://t.me/detective_data/316,2025-02-01 14:52:22,2145,578.0 (26.95%),108.0 (5.03%),44.0 (2.05%),42.0 (1.96%),28.0 (1.31%),30.0 (1.4%),19.0 (0.89%),16.0 (0.75%),19.0 (0.89%),488.0 (22.75%),25.0 (1.17%),20.0 (0.93%),21.0 (0.98%),180.0 (8.39%),74.0 (3.45%),32.0 (1.49%),68.0 (3.17%),93.0 (4.34%),19.0 (0.89%),55.0 (2.56%),28.0 (1.31%),12.0 (0.56%),12.0 (0.56%),10.0 (0.47%),13.0 (0.61%),96.0 (4.48%),15.0 (0.7%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17665,🖥 [ScyllaDB](https:/,https://t.me/sqlhub/1715,2025-02-01 14:02:06,6462,2037.0 (31.52%),663.0 (10.26%),932.0 (14.42%),643.0 (9.95%),202.0 (3.13%),304.0 (4.7%),68.0 (1.05%),461.0 (7.13%),149.0 (2.31%),136.0 (2.1%),68.0 (1.05%),67.0 (1.04%),17.0 (0.26%),73.0 (1.13%),133.0 (2.06%),48.0 (0.74%),56.0 (0.87%),79.0 (1.22%),30.0 (0.46%),18.0 (0.28%),33.0 (0.51%),13.0 (0.2%),77.0 (1.19%),53.0 (0.82%),26.0 (0.4%),51.0 (0.79%),25.0 (0.39%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Reveal the Data,17666,**Нерегулярная подбо,https://t.me/revealthedata/1402,2025-02-01 13:41:27,9896,2884.0 (29.14%),1036.0 (10.47%),468.0 (4.73%),330.0 (3.33%),209.0 (2.11%),172.0 (1.74%),135.0 (1.36%),97.0 (0.98%),766.0 (7.74%),615.0 (6.21%),641.0 (6.48%),168.0 (1.7%),386.0 (3.9%),59.0 (0.6%),46.0 (0.46%),648.0 (6.55%),287.0 (2.9%),306.0 (3.09%),72.0 (0.73%),51.0 (0.52%),107.0 (1.08%),68.0 (0.69%),35.0 (0.35%),157.0 (1.59%),75.0 (0.76%),46.0 (0.46%),32.0 (0.32%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
