channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
karpov.courses,17463,Валидация гиперпарам,https://t.me/KarpovCourses/1950,2025-01-23 19:24:13,9813,3491.0 (35.58%),1144.0 (11.66%),328.0 (3.34%),909.0 (9.26%),707.0 (7.2%),759.0 (7.73%),245.0 (2.5%),351.0 (3.58%),441.0 (4.49%),101.0 (1.03%),78.0 (0.79%),275.0 (2.8%),133.0 (1.36%),79.0 (0.81%),248.0 (2.53%),59.0 (0.6%),29.0 (0.3%),32.0 (0.33%),55.0 (0.56%),85.0 (0.87%),65.0 (0.66%),20.0 (0.2%),67.0 (0.68%),27.0 (0.28%),15.0 (0.15%),31.0 (0.32%),34.0 (0.35%),5.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17465,**Ура ура наконец-то,https://t.me/nastengraph/4476,2025-01-23 17:33:46,25265,2886.0 (11.42%),2773.0 (10.98%),1804.0 (7.14%),2067.0 (8.18%),861.0 (3.41%),739.0 (2.92%),634.0 (2.51%),745.0 (2.95%),2718.0 (10.76%),1047.0 (4.14%),1376.0 (5.45%),578.0 (2.29%),526.0 (2.08%),489.0 (1.94%),306.0 (1.21%),276.0 (1.09%),1397.0 (5.53%),648.0 (2.56%),675.0 (2.67%),474.0 (1.88%),421.0 (1.67%),402.0 (1.59%),226.0 (0.89%),204.0 (0.81%),436.0 (1.73%),344.0 (1.36%),183.0 (0.72%),30.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17464,Уже через час ждем в,https://t.me/KarpovCourses/1949,2025-01-23 16:59:57,8523,4259.0 (49.97%),702.0 (8.24%),241.0 (2.83%),511.0 (6.0%),326.0 (3.82%),348.0 (4.08%),147.0 (1.72%),650.0 (7.63%),196.0 (2.3%),107.0 (1.26%),108.0 (1.27%),163.0 (1.91%),117.0 (1.37%),52.0 (0.61%),102.0 (1.2%),42.0 (0.49%),28.0 (0.33%),24.0 (0.28%),57.0 (0.67%),94.0 (1.1%),58.0 (0.68%),21.0 (0.25%),31.0 (0.36%),23.0 (0.27%),16.0 (0.19%),29.0 (0.34%),64.0 (0.75%),7.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17462,**🆕**** Старт нового,https://t.me/simulative_official/2139,2025-01-23 16:50:01,2123,836.0 (39.38%),198.0 (9.33%),145.0 (6.83%),108.0 (5.09%),68.0 (3.2%),76.0 (3.58%),122.0 (5.75%),45.0 (2.12%),30.0 (1.41%),156.0 (7.35%),42.0 (1.98%),25.0 (1.18%),41.0 (1.93%),17.0 (0.8%),28.0 (1.32%),3.0 (0.14%),24.0 (1.13%),24.0 (1.13%),7.0 (0.33%),18.0 (0.85%),22.0 (1.04%),17.0 (0.8%),11.0 (0.52%),13.0 (0.61%),11.0 (0.52%),18.0 (0.85%),16.0 (0.75%),2.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17466,**Что бы я делал по-,https://t.me/mikhaylovgleb/328,2025-01-23 16:11:18,7397,2686.0 (36.31%),203.0 (2.74%),148.0 (2.0%),163.0 (2.2%),496.0 (6.71%),1101.0 (14.88%),151.0 (2.04%),447.0 (6.04%),87.0 (1.18%),86.0 (1.16%),77.0 (1.04%),198.0 (2.68%),218.0 (2.95%),59.0 (0.8%),230.0 (3.11%),29.0 (0.39%),27.0 (0.37%),40.0 (0.54%),23.0 (0.31%),197.0 (2.66%),35.0 (0.47%),117.0 (1.58%),27.0 (0.37%),19.0 (0.26%),27.0 (0.37%),316.0 (4.27%),180.0 (2.43%),10.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17460,[**BI-аналитика на к,https://t.me/analytics_secrets/3020,2025-01-23 14:30:01,5148,1762.0 (34.23%),565.0 (10.98%),189.0 (3.67%),207.0 (4.02%),399.0 (7.75%),133.0 (2.58%),151.0 (2.93%),127.0 (2.47%),81.0 (1.57%),40.0 (0.78%),407.0 (7.91%),138.0 (2.68%),278.0 (5.4%),65.0 (1.26%),71.0 (1.38%),40.0 (0.78%),79.0 (1.53%),49.0 (0.95%),36.0 (0.7%),46.0 (0.89%),32.0 (0.62%),46.0 (0.89%),47.0 (0.91%),37.0 (0.72%),16.0 (0.31%),43.0 (0.84%),32.0 (0.62%),32.0 (0.62%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17450,**Топ-авторы в Ozon*,https://t.me/fichism/665,2025-01-23 14:29:01,9701,4505.0 (46.44%),654.0 (6.74%),529.0 (5.45%),606.0 (6.25%),550.0 (5.67%),1017.0 (10.48%),322.0 (3.32%),244.0 (2.52%),110.0 (1.13%),105.0 (1.08%),140.0 (1.44%),117.0 (1.21%),111.0 (1.14%),149.0 (1.54%),40.0 (0.41%),96.0 (0.99%),57.0 (0.59%),44.0 (0.45%),52.0 (0.54%),26.0 (0.27%),39.0 (0.4%),27.0 (0.28%),29.0 (0.3%),16.0 (0.16%),35.0 (0.36%),50.0 (0.52%),23.0 (0.24%),8.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17461,Лол на eBay втридоро,https://t.me/disruptors_official/2175,2025-01-23 13:35:30,17249,8238.0 (47.76%),1199.0 (6.95%),949.0 (5.5%),914.0 (5.3%),1137.0 (6.59%),796.0 (4.61%),867.0 (5.03%),1095.0 (6.35%),231.0 (1.34%),278.0 (1.61%),136.0 (0.79%),196.0 (1.14%),121.0 (0.7%),104.0 (0.6%),69.0 (0.4%),240.0 (1.39%),55.0 (0.32%),65.0 (0.38%),89.0 (0.52%),99.0 (0.57%),37.0 (0.21%),67.0 (0.39%),17.0 (0.1%),33.0 (0.19%),56.0 (0.32%),75.0 (0.43%),33.0 (0.19%),53.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17459,New York Times в сво,https://t.me/data_csv/1633,2025-01-23 13:28:53,4400,1516.0 (34.45%),118.0 (2.68%),81.0 (1.84%),88.0 (2.0%),93.0 (2.11%),73.0 (1.66%),65.0 (1.48%),1292.0 (29.36%),234.0 (5.32%),51.0 (1.16%),43.0 (0.98%),65.0 (1.48%),44.0 (1.0%),150.0 (3.41%),62.0 (1.41%),54.0 (1.23%),27.0 (0.61%),29.0 (0.66%),29.0 (0.66%),72.0 (1.64%),25.0 (0.57%),15.0 (0.34%),68.0 (1.55%),17.0 (0.39%),12.0 (0.27%),26.0 (0.59%),42.0 (0.95%),9.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17458,**Разбор продуктовых,https://t.me/nodatanogrowth/691,2025-01-23 12:23:58,2338,1728.0 (73.91%),147.0 (6.29%),116.0 (4.96%),159.0 (6.8%),149.0 (6.37%),39.0 (1.67%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17441,**Snowflake — главна,https://t.me/leftjoin/1708,2025-01-23 11:33:25,14409,3542.0 (24.58%),8072.0 (56.02%),130.0 (0.9%),124.0 (0.86%),640.0 (4.44%),446.0 (3.1%),215.0 (1.49%),191.0 (1.33%),203.0 (1.41%),92.0 (0.64%),47.0 (0.33%),90.0 (0.62%),75.0 (0.52%),105.0 (0.73%),100.0 (0.69%),32.0 (0.22%),39.0 (0.27%),17.0 (0.12%),36.0 (0.25%),60.0 (0.42%),22.0 (0.15%),21.0 (0.15%),35.0 (0.24%),2.0 (0.01%),14.0 (0.1%),21.0 (0.15%),20.0 (0.14%),18.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17444,**Чем занимаются дат,https://t.me/analytics_secrets/3019,2025-01-23 11:33:15,3337,1867.0 (55.95%),402.0 (12.05%),175.0 (5.24%),180.0 (5.39%),297.0 (8.9%),115.0 (3.45%),79.0 (2.37%),222.0 (6.65%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17448,🧭 **Fundamentals of ,https://t.me/dashboardets/788,2025-01-23 09:52:20,3223,923.0 (28.64%),123.0 (3.82%),70.0 (2.17%),57.0 (1.77%),548.0 (17.0%),158.0 (4.9%),220.0 (6.83%),135.0 (4.19%),151.0 (4.69%),42.0 (1.3%),39.0 (1.21%),81.0 (2.51%),43.0 (1.33%),28.0 (0.87%),19.0 (0.59%),14.0 (0.43%),16.0 (0.5%),154.0 (4.78%),45.0 (1.4%),46.0 (1.43%),164.0 (5.09%),73.0 (2.26%),22.0 (0.68%),7.0 (0.22%),4.0 (0.12%),31.0 (0.96%),4.0 (0.12%),6.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17447,**Иногда инновационн,https://t.me/disruptors_official/2172,2025-01-23 09:36:30,13176,7265.0 (55.14%),918.0 (6.97%),1059.0 (8.04%),911.0 (6.91%),767.0 (5.82%),481.0 (3.65%),254.0 (1.93%),146.0 (1.11%),140.0 (1.06%),143.0 (1.09%),127.0 (0.96%),118.0 (0.9%),89.0 (0.68%),108.0 (0.82%),54.0 (0.41%),85.0 (0.65%),51.0 (0.39%),51.0 (0.39%),77.0 (0.58%),66.0 (0.5%),30.0 (0.23%),54.0 (0.41%),22.0 (0.17%),24.0 (0.18%),42.0 (0.32%),20.0 (0.15%),20.0 (0.15%),54.0 (0.41%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17442,**Work-life blend ка,https://t.me/fichism/664,2025-01-23 09:12:21,7896,4281.0 (54.22%),590.0 (7.47%),455.0 (5.76%),552.0 (6.99%),310.0 (3.93%),278.0 (3.52%),250.0 (3.17%),189.0 (2.39%),98.0 (1.24%),40.0 (0.51%),103.0 (1.3%),79.0 (1.0%),65.0 (0.82%),187.0 (2.37%),43.0 (0.54%),82.0 (1.04%),42.0 (0.53%),28.0 (0.35%),36.0 (0.46%),26.0 (0.33%),36.0 (0.46%),17.0 (0.22%),18.0 (0.23%),25.0 (0.32%),12.0 (0.15%),27.0 (0.34%),13.0 (0.16%),14.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17443,В продолжение прошло,https://t.me/rockyourdata/4996,2025-01-23 08:42:07,9335,4362.0 (46.73%),667.0 (7.15%),181.0 (1.94%),1004.0 (10.76%),983.0 (10.53%),390.0 (4.18%),167.0 (1.79%),149.0 (1.6%),607.0 (6.5%),135.0 (1.45%),101.0 (1.08%),76.0 (0.81%),65.0 (0.7%),54.0 (0.58%),82.0 (0.88%),77.0 (0.82%),37.0 (0.4%),21.0 (0.22%),22.0 (0.24%),13.0 (0.14%),9.0 (0.1%),25.0 (0.27%),19.0 (0.2%),16.0 (0.17%),16.0 (0.17%),24.0 (0.26%),23.0 (0.25%),10.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17440,В течение длительног,https://t.me/cryptovalerii/738,2025-01-22 21:30:36,19162,8335.0 (43.5%),1748.0 (9.12%),662.0 (3.45%),2300.0 (12.0%),1179.0 (6.15%),328.0 (1.71%),187.0 (0.98%),146.0 (0.76%),392.0 (2.05%),196.0 (1.02%),95.0 (0.5%),597.0 (3.12%),109.0 (0.57%),91.0 (0.47%),66.0 (0.34%),55.0 (0.29%),88.0 (0.46%),62.0 (0.32%),66.0 (0.34%),1014.0 (5.29%),94.0 (0.49%),68.0 (0.35%),52.0 (0.27%),55.0 (0.29%),431.0 (2.25%),289.0 (1.51%),284.0 (1.48%),173.0 (0.9%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17439,"**Время AI War, кто ",https://t.me/rockyourdata/4995,2025-01-22 21:28:54,8837,3732.0 (42.23%),919.0 (10.4%),325.0 (3.68%),179.0 (2.03%),1084.0 (12.27%),576.0 (6.52%),148.0 (1.67%),298.0 (3.37%),632.0 (7.15%),198.0 (2.24%),42.0 (0.48%),142.0 (1.61%),74.0 (0.84%),41.0 (0.46%),50.0 (0.57%),107.0 (1.21%),36.0 (0.41%),35.0 (0.4%),27.0 (0.31%),28.0 (0.32%),12.0 (0.14%),11.0 (0.12%),20.0 (0.23%),24.0 (0.27%),13.0 (0.15%),26.0 (0.29%),36.0 (0.41%),22.0 (0.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17438,Комментарии под [**п,https://t.me/andron_233/142,2025-01-22 19:13:22,3183,1058.0 (33.24%),234.0 (7.35%),77.0 (2.42%),74.0 (2.32%),70.0 (2.2%),354.0 (11.12%),171.0 (5.37%),136.0 (4.27%),89.0 (2.8%),44.0 (1.38%),36.0 (1.13%),24.0 (0.75%),74.0 (2.32%),67.0 (2.1%),43.0 (1.35%),175.0 (5.5%),22.0 (0.69%),9.0 (0.28%),14.0 (0.44%),25.0 (0.79%),16.0 (0.5%),22.0 (0.69%),10.0 (0.31%),3.0 (0.09%),6.0 (0.19%),33.0 (1.04%),233.0 (7.32%),46.0 (1.45%),18.0 (0.57%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
This is Data,17436,В Штатах с 60-х суще,https://t.me/thisisdata/241,2025-01-22 15:16:44,2205,786.0 (35.65%),73.0 (3.31%),48.0 (2.18%),46.0 (2.09%),35.0 (1.59%),34.0 (1.54%),43.0 (1.95%),37.0 (1.68%),310.0 (14.06%),111.0 (5.03%),40.0 (1.81%),46.0 (2.09%),25.0 (1.13%),37.0 (1.68%),17.0 (0.77%),172.0 (7.8%),22.0 (1.0%),17.0 (0.77%),23.0 (1.04%),24.0 (1.09%),14.0 (0.63%),16.0 (0.73%),12.0 (0.54%),14.0 (0.63%),8.0 (0.36%),11.0 (0.5%),8.0 (0.36%),168.0 (7.62%),8.0 (0.36%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17433,[**Правильная аналит,https://t.me/analytics_secrets/3018,2025-01-22 15:05:00,4406,1724.0 (39.13%),552.0 (12.53%),174.0 (3.95%),112.0 (2.54%),113.0 (2.56%),186.0 (4.22%),66.0 (1.5%),111.0 (2.52%),185.0 (4.2%),88.0 (2.0%),35.0 (0.79%),182.0 (4.13%),236.0 (5.36%),86.0 (1.95%),40.0 (0.91%),49.0 (1.11%),31.0 (0.7%),65.0 (1.48%),42.0 (0.95%),26.0 (0.59%),34.0 (0.77%),33.0 (0.75%),47.0 (1.07%),33.0 (0.75%),39.0 (0.89%),19.0 (0.43%),43.0 (0.98%),26.0 (0.59%),29.0 (0.66%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17432,🔖 **20 нестандартных,https://t.me/simulative_official/2138,2025-01-22 14:30:58,2254,841.0 (37.31%),223.0 (9.89%),113.0 (5.01%),209.0 (9.27%),69.0 (3.06%),78.0 (3.46%),61.0 (2.71%),136.0 (6.03%),50.0 (2.22%),142.0 (6.3%),41.0 (1.82%),17.0 (0.75%),21.0 (0.93%),29.0 (1.29%),17.0 (0.75%),28.0 (1.24%),8.0 (0.35%),20.0 (0.89%),15.0 (0.67%),8.0 (0.35%),14.0 (0.62%),19.0 (0.84%),17.0 (0.75%),13.0 (0.58%),15.0 (0.67%),11.0 (0.49%),16.0 (0.71%),13.0 (0.58%),10.0 (0.44%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17435,Сегодня утром СМИ и ,https://t.me/disruptors_official/2171,2025-01-22 13:47:52,18357,7845.0 (42.74%),1529.0 (8.33%),634.0 (3.45%),1455.0 (7.93%),1126.0 (6.13%),1085.0 (5.91%),2022.0 (11.01%),353.0 (1.92%),311.0 (1.69%),201.0 (1.09%),214.0 (1.17%),153.0 (0.83%),158.0 (0.86%),145.0 (0.79%),101.0 (0.55%),244.0 (1.33%),101.0 (0.55%),69.0 (0.38%),52.0 (0.28%),87.0 (0.47%),110.0 (0.6%),44.0 (0.24%),49.0 (0.27%),23.0 (0.13%),33.0 (0.18%),50.0 (0.27%),72.0 (0.39%),33.0 (0.18%),58.0 (0.32%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17437,**Знание DWH и dbt –,https://t.me/datalytx/1339,2025-01-22 12:06:13,1995,680.0 (34.09%),75.0 (3.76%),163.0 (8.17%),46.0 (2.31%),53.0 (2.66%),489.0 (24.51%),79.0 (3.96%),29.0 (1.45%),73.0 (3.66%),15.0 (0.75%),9.0 (0.45%),19.0 (0.95%),72.0 (3.61%),52.0 (2.61%),44.0 (2.21%),23.0 (1.15%),7.0 (0.35%),13.0 (0.65%),10.0 (0.5%),5.0 (0.25%),6.0 (0.3%),12.0 (0.6%),13.0 (0.65%),8.0 (0.4%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
