channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
Simulative,17277,Присоединяйтесь сего,https://t.me/simulative_official/2130,2025-01-14 18:00:01,2268,947.0 (41.75%),181.0 (7.98%),116.0 (5.11%),47.0 (2.07%),22.0 (0.97%),52.0 (2.29%),66.0 (2.91%),117.0 (5.16%),35.0 (1.54%),39.0 (1.72%),37.0 (1.63%),169.0 (7.45%),36.0 (1.59%),20.0 (0.88%),34.0 (1.5%),18.0 (0.79%),20.0 (0.88%),15.0 (0.66%),12.0 (0.53%),15.0 (0.66%),13.0 (0.57%),20.0 (0.88%),11.0 (0.49%),17.0 (0.75%),3.0 (0.13%),14.0 (0.62%),36.0 (1.59%),4.0 (0.18%),17.0 (0.75%),13.0 (0.57%),10.0 (0.44%),7.0 (0.31%),10.0 (0.44%),9.0 (0.4%),15.0 (0.66%),9.0 (0.4%),6.0 (0.26%),8.0 (0.35%),1.0 (0.04%),0.0 (0.0%),2.0 (0.09%),1.0 (0.04%),6.0 (0.26%),9.0 (0.4%),5.0 (0.22%),3.0 (0.13%),2.0 (0.09%),6.0 (0.26%),5.0 (0.22%),6.0 (0.26%),2.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17279,На прошлой неделе по,https://t.me/nastengraph/4453,2025-01-14 17:58:52,9583,3301.0 (34.45%),1009.0 (10.53%),473.0 (4.94%),184.0 (1.92%),157.0 (1.64%),794.0 (8.29%),164.0 (1.71%),538.0 (5.61%),108.0 (1.13%),170.0 (1.77%),84.0 (0.88%),283.0 (2.95%),265.0 (2.77%),125.0 (1.3%),135.0 (1.41%),119.0 (1.24%),151.0 (1.58%),175.0 (1.83%),61.0 (0.64%),60.0 (0.63%),118.0 (1.23%),72.0 (0.75%),90.0 (0.94%),52.0 (0.54%),34.0 (0.35%),84.0 (0.88%),29.0 (0.3%),42.0 (0.44%),76.0 (0.79%),42.0 (0.44%),33.0 (0.34%),40.0 (0.42%),34.0 (0.35%),62.0 (0.65%),41.0 (0.43%),21.0 (0.22%),37.0 (0.39%),21.0 (0.22%),48.0 (0.5%),29.0 (0.3%),59.0 (0.62%),20.0 (0.21%),22.0 (0.23%),14.0 (0.15%),13.0 (0.14%),12.0 (0.13%),12.0 (0.13%),20.0 (0.21%),9.0 (0.09%),22.0 (0.23%),19.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17282,**Ваша карьера ждёт ,https://t.me/analytics_secrets/3001,2025-01-14 17:00:06,3240,1819.0 (56.14%),328.0 (10.12%),171.0 (5.28%),173.0 (5.34%),107.0 (3.3%),135.0 (4.17%),264.0 (8.15%),101.0 (3.12%),53.0 (1.64%),50.0 (1.54%),26.0 (0.8%),12.0 (0.37%),1.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17278,**Кому не надо идти ,https://t.me/leftjoin/1697,2025-01-14 16:52:09,13985,10621.0 (75.95%),1117.0 (7.99%),156.0 (1.12%),199.0 (1.42%),261.0 (1.87%),127.0 (0.91%),133.0 (0.95%),100.0 (0.72%),66.0 (0.47%),220.0 (1.57%),102.0 (0.73%),31.0 (0.22%),39.0 (0.28%),101.0 (0.72%),39.0 (0.28%),62.0 (0.44%),47.0 (0.34%),37.0 (0.26%),12.0 (0.09%),23.0 (0.16%),21.0 (0.15%),49.0 (0.35%),23.0 (0.16%),47.0 (0.34%),20.0 (0.14%),12.0 (0.09%),25.0 (0.18%),42.0 (0.3%),48.0 (0.34%),10.0 (0.07%),22.0 (0.16%),2.0 (0.01%),6.0 (0.04%),8.0 (0.06%),15.0 (0.11%),18.0 (0.13%),7.0 (0.05%),8.0 (0.06%),12.0 (0.09%),3.0 (0.02%),13.0 (0.09%),8.0 (0.06%),12.0 (0.09%),15.0 (0.11%),8.0 (0.06%),4.0 (0.03%),4.0 (0.03%),1.0 (0.01%),3.0 (0.02%),13.0 (0.09%),13.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17280,"Смотрите, какая очар",https://t.me/data_csv/1627,2025-01-14 16:47:02,7149,2883.0 (40.33%),319.0 (4.46%),332.0 (4.64%),220.0 (3.08%),569.0 (7.96%),162.0 (2.27%),316.0 (4.42%),184.0 (2.57%),192.0 (2.69%),111.0 (1.55%),93.0 (1.3%),47.0 (0.66%),72.0 (1.01%),54.0 (0.76%),54.0 (0.76%),37.0 (0.52%),332.0 (4.64%),89.0 (1.24%),40.0 (0.56%),58.0 (0.81%),50.0 (0.7%),33.0 (0.46%),72.0 (1.01%),59.0 (0.83%),78.0 (1.09%),37.0 (0.52%),38.0 (0.53%),38.0 (0.53%),47.0 (0.66%),26.0 (0.36%),51.0 (0.71%),25.0 (0.35%),27.0 (0.38%),31.0 (0.43%),43.0 (0.6%),32.0 (0.45%),39.0 (0.55%),29.0 (0.41%),26.0 (0.36%),18.0 (0.25%),21.0 (0.29%),37.0 (0.52%),19.0 (0.27%),10.0 (0.14%),14.0 (0.2%),16.0 (0.22%),5.0 (0.07%),15.0 (0.21%),14.0 (0.2%),23.0 (0.32%),12.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17281,"Квест от завхоза

Ко",https://t.me/mikhaylovgleb/326,2025-01-14 16:20:20,10844,2785.0 (25.68%),249.0 (2.3%),148.0 (1.36%),137.0 (1.26%),1486.0 (13.7%),500.0 (4.61%),170.0 (1.57%),101.0 (0.93%),90.0 (0.83%),1109.0 (10.23%),101.0 (0.93%),68.0 (0.63%),56.0 (0.52%),251.0 (2.31%),709.0 (6.54%),87.0 (0.8%),233.0 (2.15%),21.0 (0.19%),32.0 (0.3%),43.0 (0.4%),81.0 (0.75%),147.0 (1.36%),29.0 (0.27%),148.0 (1.36%),26.0 (0.24%),22.0 (0.2%),28.0 (0.26%),18.0 (0.17%),485.0 (4.47%),39.0 (0.36%),102.0 (0.94%),28.0 (0.26%),15.0 (0.14%),17.0 (0.16%),93.0 (0.86%),136.0 (1.25%),17.0 (0.16%),97.0 (0.89%),18.0 (0.17%),6.0 (0.06%),8.0 (0.07%),12.0 (0.11%),585.0 (5.39%),36.0 (0.33%),90.0 (0.83%),9.0 (0.08%),15.0 (0.14%),16.0 (0.15%),61.0 (0.56%),38.0 (0.35%),46.0 (0.42%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17275,🔥 [Sequin](https://g,https://t.me/sqlhub/1704,2025-01-14 15:05:06,8599,2364.0 (27.49%),582.0 (6.77%),770.0 (8.95%),309.0 (3.59%),923.0 (10.73%),453.0 (5.27%),233.0 (2.71%),111.0 (1.29%),77.0 (0.9%),85.0 (0.99%),194.0 (2.26%),71.0 (0.83%),428.0 (4.98%),114.0 (1.33%),54.0 (0.63%),52.0 (0.6%),120.0 (1.4%),29.0 (0.34%),85.0 (0.99%),41.0 (0.48%),403.0 (4.69%),159.0 (1.85%),50.0 (0.58%),100.0 (1.16%),25.0 (0.29%),69.0 (0.8%),48.0 (0.56%),71.0 (0.83%),17.0 (0.2%),67.0 (0.78%),26.0 (0.3%),49.0 (0.57%),48.0 (0.56%),20.0 (0.23%),28.0 (0.33%),45.0 (0.52%),7.0 (0.08%),10.0 (0.12%),18.0 (0.21%),10.0 (0.12%),38.0 (0.44%),34.0 (0.4%),10.0 (0.12%),48.0 (0.56%),15.0 (0.17%),11.0 (0.13%),14.0 (0.16%),10.0 (0.12%),16.0 (0.19%),21.0 (0.24%),9.0 (0.1%),8.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17274,14 января мы праздну,https://t.me/KarpovCourses/1944,2025-01-14 14:24:58,11123,3575.0 (32.14%),557.0 (5.01%),1036.0 (9.31%),1123.0 (10.1%),290.0 (2.61%),259.0 (2.33%),243.0 (2.18%),1234.0 (11.09%),246.0 (2.21%),392.0 (3.52%),412.0 (3.7%),113.0 (1.02%),71.0 (0.64%),142.0 (1.28%),126.0 (1.13%),148.0 (1.33%),98.0 (0.88%),55.0 (0.49%),67.0 (0.6%),42.0 (0.38%),85.0 (0.76%),94.0 (0.85%),21.0 (0.19%),84.0 (0.76%),34.0 (0.31%),13.0 (0.12%),13.0 (0.12%),11.0 (0.1%),82.0 (0.74%),19.0 (0.17%),45.0 (0.4%),47.0 (0.42%),23.0 (0.21%),22.0 (0.2%),24.0 (0.22%),28.0 (0.25%),17.0 (0.15%),13.0 (0.12%),23.0 (0.21%),14.0 (0.13%),5.0 (0.04%),12.0 (0.11%),13.0 (0.12%),27.0 (0.24%),22.0 (0.2%),15.0 (0.13%),7.0 (0.06%),7.0 (0.06%),43.0 (0.39%),19.0 (0.17%),11.0 (0.1%),1.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17276,**Как начать работат,https://t.me/data_csv/1626,2025-01-14 12:32:55,2238,1833.0 (81.9%),147.0 (6.57%),152.0 (6.79%),106.0 (4.74%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17273,"Около 80-85% людей, ",https://t.me/simulative_official/2129,2025-01-14 12:29:01,2348,1001.0 (42.63%),179.0 (7.62%),126.0 (5.37%),70.0 (2.98%),27.0 (1.15%),43.0 (1.83%),34.0 (1.45%),154.0 (6.56%),39.0 (1.66%),39.0 (1.66%),119.0 (5.07%),52.0 (2.21%),25.0 (1.06%),28.0 (1.19%),22.0 (0.94%),29.0 (1.24%),18.0 (0.77%),15.0 (0.64%),13.0 (0.55%),9.0 (0.38%),17.0 (0.72%),12.0 (0.51%),14.0 (0.6%),20.0 (0.85%),9.0 (0.38%),35.0 (1.49%),18.0 (0.77%),9.0 (0.38%),9.0 (0.38%),12.0 (0.51%),13.0 (0.55%),11.0 (0.47%),15.0 (0.64%),5.0 (0.21%),17.0 (0.72%),9.0 (0.38%),9.0 (0.38%),7.0 (0.3%),2.0 (0.09%),0.0 (0.0%),2.0 (0.09%),3.0 (0.13%),6.0 (0.26%),12.0 (0.51%),6.0 (0.26%),8.0 (0.34%),2.0 (0.09%),7.0 (0.3%),5.0 (0.21%),8.0 (0.34%),4.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17266,**Самая страшная оши,https://t.me/andron_233/137,2025-01-14 11:40:21,4225,1142.0 (27.03%),149.0 (3.53%),95.0 (2.25%),474.0 (11.22%),126.0 (2.98%),76.0 (1.8%),453.0 (10.72%),68.0 (1.61%),308.0 (7.29%),46.0 (1.09%),87.0 (2.06%),31.0 (0.73%),20.0 (0.47%),37.0 (0.88%),115.0 (2.72%),34.0 (0.8%),160.0 (3.79%),58.0 (1.37%),21.0 (0.5%),22.0 (0.52%),11.0 (0.26%),65.0 (1.54%),54.0 (1.28%),49.0 (1.16%),193.0 (4.57%),22.0 (0.52%),15.0 (0.36%),18.0 (0.43%),38.0 (0.9%),14.0 (0.33%),28.0 (0.66%),9.0 (0.21%),9.0 (0.21%),7.0 (0.17%),53.0 (1.25%),26.0 (0.62%),19.0 (0.45%),13.0 (0.31%),3.0 (0.07%),5.0 (0.12%),1.0 (0.02%),0.0 (0.0%),4.0 (0.09%),3.0 (0.07%),1.0 (0.02%),19.0 (0.45%),7.0 (0.17%),3.0 (0.07%),5.0 (0.12%),3.0 (0.07%),6.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17269,"😭 **«К сожалению, мы",https://t.me/nodatanogrowth/677,2025-01-14 11:03:21,5539,2258.0 (40.77%),485.0 (8.76%),101.0 (1.82%),323.0 (5.83%),86.0 (1.55%),65.0 (1.17%),90.0 (1.62%),493.0 (8.9%),193.0 (3.48%),149.0 (2.69%),41.0 (0.74%),28.0 (0.51%),36.0 (0.65%),26.0 (0.47%),71.0 (1.28%),109.0 (1.97%),103.0 (1.86%),75.0 (1.35%),32.0 (0.58%),42.0 (0.76%),29.0 (0.52%),58.0 (1.05%),89.0 (1.61%),48.0 (0.87%),48.0 (0.87%),19.0 (0.34%),21.0 (0.38%),21.0 (0.38%),67.0 (1.21%),18.0 (0.32%),31.0 (0.56%),15.0 (0.27%),9.0 (0.16%),13.0 (0.23%),34.0 (0.61%),9.0 (0.16%),26.0 (0.47%),14.0 (0.25%),13.0 (0.23%),6.0 (0.11%),5.0 (0.09%),9.0 (0.16%),14.0 (0.25%),19.0 (0.34%),21.0 (0.38%),9.0 (0.16%),6.0 (0.11%),6.0 (0.11%),19.0 (0.34%),15.0 (0.27%),15.0 (0.27%),7.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Аналитика и growth mind-set,17268,**Как выбрать курс п,https://t.me/analyticsgrowthmindset/592,2025-01-14 10:59:40,10846,2131.0 (19.65%),325.0 (3.0%),222.0 (2.05%),163.0 (1.5%),136.0 (1.25%),144.0 (1.33%),137.0 (1.26%),141.0 (1.3%),152.0 (1.4%),122.0 (1.12%),100.0 (0.92%),97.0 (0.89%),111.0 (1.02%),359.0 (3.31%),1201.0 (11.07%),197.0 (1.82%),130.0 (1.2%),103.0 (0.95%),93.0 (0.86%),90.0 (0.83%),86.0 (0.79%),77.0 (0.71%),81.0 (0.75%),75.0 (0.69%),846.0 (7.8%),128.0 (1.18%),103.0 (0.95%),95.0 (0.88%),65.0 (0.6%),62.0 (0.57%),767.0 (7.07%),144.0 (1.33%),92.0 (0.85%),95.0 (0.88%),89.0 (0.82%),79.0 (0.73%),59.0 (0.54%),52.0 (0.48%),794.0 (7.32%),165.0 (1.52%),104.0 (0.96%),102.0 (0.94%),65.0 (0.6%),79.0 (0.73%),58.0 (0.53%),47.0 (0.43%),23.0 (0.21%),61.0 (0.56%),60.0 (0.55%),41.0 (0.38%),36.0 (0.33%),62.0 (0.57%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17267,У Reddit [**появилос,https://t.me/fichism/651,2025-01-14 10:36:23,10210,3996.0 (39.14%),1043.0 (10.22%),685.0 (6.71%),833.0 (8.16%),208.0 (2.04%),489.0 (4.79%),317.0 (3.1%),174.0 (1.7%),560.0 (5.48%),326.0 (3.19%),103.0 (1.01%),171.0 (1.67%),80.0 (0.78%),89.0 (0.87%),108.0 (1.06%),91.0 (0.89%),135.0 (1.32%),55.0 (0.54%),16.0 (0.16%),48.0 (0.47%),89.0 (0.87%),46.0 (0.45%),92.0 (0.9%),33.0 (0.32%),38.0 (0.37%),26.0 (0.25%),14.0 (0.14%),26.0 (0.25%),15.0 (0.15%),26.0 (0.25%),10.0 (0.1%),17.0 (0.17%),22.0 (0.22%),14.0 (0.14%),27.0 (0.26%),8.0 (0.08%),16.0 (0.16%),13.0 (0.13%),25.0 (0.24%),17.0 (0.17%),17.0 (0.17%),11.0 (0.11%),8.0 (0.08%),20.0 (0.2%),13.0 (0.13%),5.0 (0.05%),8.0 (0.08%),4.0 (0.04%),8.0 (0.08%),6.0 (0.06%),4.0 (0.04%),5.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17271,"**Мартин Фаулер**, м",https://t.me/dashboardets/786,2025-01-14 10:16:00,3400,826.0 (24.29%),87.0 (2.56%),76.0 (2.24%),51.0 (1.5%),38.0 (1.12%),40.0 (1.18%),47.0 (1.38%),557.0 (16.38%),82.0 (2.41%),188.0 (5.53%),60.0 (1.76%),46.0 (1.35%),38.0 (1.12%),178.0 (5.24%),74.0 (2.18%),118.0 (3.47%),76.0 (2.24%),101.0 (2.97%),34.0 (1.0%),23.0 (0.68%),58.0 (1.71%),30.0 (0.88%),22.0 (0.65%),13.0 (0.38%),9.0 (0.26%),11.0 (0.32%),51.0 (1.5%),29.0 (0.85%),137.0 (4.03%),52.0 (1.53%),49.0 (1.44%),15.0 (0.44%),7.0 (0.21%),3.0 (0.09%),18.0 (0.53%),4.0 (0.12%),6.0 (0.18%),3.0 (0.09%),18.0 (0.53%),7.0 (0.21%),5.0 (0.15%),16.0 (0.47%),14.0 (0.41%),11.0 (0.32%),5.0 (0.15%),14.0 (0.41%),5.0 (0.15%),2.0 (0.06%),5.0 (0.15%),17.0 (0.5%),20.0 (0.59%),4.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17270,Вот ещё любопытное с,https://t.me/disruptors_official/2156,2025-01-14 10:03:02,16896,5760.0 (34.09%),2539.0 (15.03%),1610.0 (9.53%),834.0 (4.94%),990.0 (5.86%),1254.0 (7.42%),616.0 (3.65%),258.0 (1.53%),262.0 (1.55%),194.0 (1.15%),124.0 (0.73%),104.0 (0.62%),203.0 (1.2%),200.0 (1.18%),197.0 (1.17%),173.0 (1.02%),110.0 (0.65%),151.0 (0.89%),111.0 (0.66%),100.0 (0.59%),108.0 (0.64%),62.0 (0.37%),93.0 (0.55%),34.0 (0.2%),63.0 (0.37%),36.0 (0.21%),33.0 (0.2%),60.0 (0.36%),24.0 (0.14%),73.0 (0.43%),34.0 (0.2%),21.0 (0.12%),66.0 (0.39%),50.0 (0.3%),35.0 (0.21%),32.0 (0.19%),26.0 (0.15%),16.0 (0.09%),56.0 (0.33%),16.0 (0.09%),14.0 (0.08%),19.0 (0.11%),17.0 (0.1%),19.0 (0.11%),24.0 (0.14%),10.0 (0.06%),13.0 (0.08%),19.0 (0.11%),11.0 (0.07%),13.0 (0.08%),8.0 (0.05%),1.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17265,**Дашборд-открытка**,https://t.me/analyst_club/2248,2025-01-14 06:08:54,9018,3102.0 (34.4%),654.0 (7.25%),380.0 (4.21%),323.0 (3.58%),323.0 (3.58%),122.0 (1.35%),292.0 (3.24%),416.0 (4.61%),121.0 (1.34%),75.0 (0.83%),183.0 (2.03%),58.0 (0.64%),48.0 (0.53%),178.0 (1.97%),158.0 (1.75%),503.0 (5.58%),299.0 (3.32%),265.0 (2.94%),104.0 (1.15%),79.0 (0.88%),128.0 (1.42%),126.0 (1.4%),41.0 (0.45%),116.0 (1.29%),72.0 (0.8%),25.0 (0.28%),29.0 (0.32%),65.0 (0.72%),35.0 (0.39%),39.0 (0.43%),129.0 (1.43%),39.0 (0.43%),15.0 (0.17%),41.0 (0.45%),75.0 (0.83%),23.0 (0.26%),24.0 (0.27%),22.0 (0.24%),33.0 (0.37%),18.0 (0.2%),30.0 (0.33%),33.0 (0.37%),41.0 (0.45%),23.0 (0.26%),18.0 (0.2%),5.0 (0.06%),18.0 (0.2%),19.0 (0.21%),25.0 (0.28%),11.0 (0.12%),14.0 (0.16%),3.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17263,Интересная заметка [,https://t.me/cryptovalerii/724,2025-01-13 16:26:53,23748,7354.0 (30.97%),2814.0 (11.85%),359.0 (1.51%),4248.0 (17.89%),671.0 (2.83%),1218.0 (5.13%),279.0 (1.17%),1613.0 (6.79%),596.0 (2.51%),624.0 (2.63%),417.0 (1.76%),358.0 (1.51%),295.0 (1.24%),262.0 (1.1%),111.0 (0.47%),65.0 (0.27%),71.0 (0.3%),39.0 (0.16%),182.0 (0.77%),50.0 (0.21%),310.0 (1.31%),64.0 (0.27%),32.0 (0.13%),35.0 (0.15%),41.0 (0.17%),52.0 (0.22%),34.0 (0.14%),31.0 (0.13%),207.0 (0.87%),41.0 (0.17%),31.0 (0.13%),19.0 (0.08%),24.0 (0.1%),236.0 (0.99%),212.0 (0.89%),198.0 (0.83%),102.0 (0.43%),32.0 (0.13%),29.0 (0.12%),19.0 (0.08%),28.0 (0.12%),19.0 (0.08%),10.0 (0.04%),17.0 (0.07%),19.0 (0.08%),73.0 (0.31%),38.0 (0.16%),22.0 (0.09%),17.0 (0.07%),78.0 (0.33%),31.0 (0.13%),21.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17262,[**Обзор технологий ,https://t.me/analytics_secrets/3000,2025-01-13 13:55:00,4717,1583.0 (33.56%),632.0 (13.4%),243.0 (5.15%),184.0 (3.9%),199.0 (4.22%),142.0 (3.01%),96.0 (2.04%),274.0 (5.81%),92.0 (1.95%),60.0 (1.27%),50.0 (1.06%),33.0 (0.7%),18.0 (0.38%),25.0 (0.53%),71.0 (1.51%),31.0 (0.66%),40.0 (0.85%),41.0 (0.87%),20.0 (0.42%),17.0 (0.36%),91.0 (1.93%),56.0 (1.19%),49.0 (1.04%),11.0 (0.23%),30.0 (0.64%),14.0 (0.3%),33.0 (0.7%),27.0 (0.57%),20.0 (0.42%),23.0 (0.49%),16.0 (0.34%),53.0 (1.12%),27.0 (0.57%),26.0 (0.55%),15.0 (0.32%),33.0 (0.7%),15.0 (0.32%),43.0 (0.91%),35.0 (0.74%),14.0 (0.3%),23.0 (0.49%),15.0 (0.32%),30.0 (0.64%),33.0 (0.7%),15.0 (0.32%),27.0 (0.57%),21.0 (0.45%),6.0 (0.13%),13.0 (0.28%),24.0 (0.51%),17.0 (0.36%),10.0 (0.21%),1.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
