channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
Data Science. SQL hub,17275,🔥 [Sequin](https://g,https://t.me/sqlhub/1704,2025-01-14 15:05:06,8469,2364.0 (27.91%),582.0 (6.87%),770.0 (9.09%),309.0 (3.65%),923.0 (10.9%),453.0 (5.35%),233.0 (2.75%),111.0 (1.31%),77.0 (0.91%),85.0 (1.0%),194.0 (2.29%),71.0 (0.84%),428.0 (5.05%),114.0 (1.35%),54.0 (0.64%),52.0 (0.61%),120.0 (1.42%),29.0 (0.34%),85.0 (1.0%),41.0 (0.48%),403.0 (4.76%),159.0 (1.88%),50.0 (0.59%),100.0 (1.18%),25.0 (0.3%),69.0 (0.81%),48.0 (0.57%),71.0 (0.84%),17.0 (0.2%),67.0 (0.79%),26.0 (0.31%),49.0 (0.58%),48.0 (0.57%),20.0 (0.24%),28.0 (0.33%),45.0 (0.53%),7.0 (0.08%),10.0 (0.12%),18.0 (0.21%),10.0 (0.12%),38.0 (0.45%),34.0 (0.4%),10.0 (0.12%),22.0 (0.26%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17274,14 января мы праздну,https://t.me/KarpovCourses/1944,2025-01-14 14:24:58,10977,3575.0 (32.57%),557.0 (5.07%),1036.0 (9.44%),1123.0 (10.23%),290.0 (2.64%),259.0 (2.36%),243.0 (2.21%),1234.0 (11.24%),246.0 (2.24%),392.0 (3.57%),412.0 (3.75%),113.0 (1.03%),71.0 (0.65%),142.0 (1.29%),126.0 (1.15%),148.0 (1.35%),98.0 (0.89%),55.0 (0.5%),67.0 (0.61%),42.0 (0.38%),85.0 (0.77%),94.0 (0.86%),21.0 (0.19%),84.0 (0.77%),34.0 (0.31%),13.0 (0.12%),13.0 (0.12%),11.0 (0.1%),82.0 (0.75%),19.0 (0.17%),45.0 (0.41%),47.0 (0.43%),23.0 (0.21%),22.0 (0.2%),24.0 (0.22%),28.0 (0.26%),17.0 (0.15%),13.0 (0.12%),23.0 (0.21%),14.0 (0.13%),5.0 (0.05%),12.0 (0.11%),13.0 (0.12%),6.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17276,**Как начать работат,https://t.me/data_csv/1626,2025-01-14 12:32:55,2238,1833.0 (81.9%),147.0 (6.57%),152.0 (6.79%),106.0 (4.74%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17273,"Около 80-85% людей, ",https://t.me/simulative_official/2129,2025-01-14 12:29:01,2298,1001.0 (43.56%),179.0 (7.79%),126.0 (5.48%),70.0 (3.05%),27.0 (1.17%),43.0 (1.87%),34.0 (1.48%),154.0 (6.7%),39.0 (1.7%),39.0 (1.7%),119.0 (5.18%),52.0 (2.26%),25.0 (1.09%),28.0 (1.22%),22.0 (0.96%),29.0 (1.26%),18.0 (0.78%),15.0 (0.65%),13.0 (0.57%),9.0 (0.39%),17.0 (0.74%),12.0 (0.52%),14.0 (0.61%),20.0 (0.87%),9.0 (0.39%),35.0 (1.52%),18.0 (0.78%),9.0 (0.39%),9.0 (0.39%),12.0 (0.52%),13.0 (0.57%),11.0 (0.48%),15.0 (0.65%),5.0 (0.22%),17.0 (0.74%),9.0 (0.39%),9.0 (0.39%),7.0 (0.3%),2.0 (0.09%),0.0 (0.0%),2.0 (0.09%),3.0 (0.13%),6.0 (0.26%),2.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17266,**Самая страшная оши,https://t.me/andron_233/137,2025-01-14 11:40:21,4180,1142.0 (27.32%),149.0 (3.56%),95.0 (2.27%),474.0 (11.34%),126.0 (3.01%),76.0 (1.82%),453.0 (10.84%),68.0 (1.63%),308.0 (7.37%),46.0 (1.1%),87.0 (2.08%),31.0 (0.74%),20.0 (0.48%),37.0 (0.89%),115.0 (2.75%),34.0 (0.81%),160.0 (3.83%),58.0 (1.39%),21.0 (0.5%),22.0 (0.53%),11.0 (0.26%),65.0 (1.56%),54.0 (1.29%),49.0 (1.17%),193.0 (4.62%),22.0 (0.53%),15.0 (0.36%),18.0 (0.43%),38.0 (0.91%),14.0 (0.33%),28.0 (0.67%),9.0 (0.22%),9.0 (0.22%),7.0 (0.17%),53.0 (1.27%),26.0 (0.62%),19.0 (0.45%),13.0 (0.31%),3.0 (0.07%),5.0 (0.12%),1.0 (0.02%),0.0 (0.0%),4.0 (0.1%),2.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17269,"😭 **«К сожалению, мы",https://t.me/nodatanogrowth/677,2025-01-14 11:03:21,5432,2258.0 (41.57%),485.0 (8.93%),101.0 (1.86%),323.0 (5.95%),86.0 (1.58%),65.0 (1.2%),90.0 (1.66%),493.0 (9.08%),193.0 (3.55%),149.0 (2.74%),41.0 (0.75%),28.0 (0.52%),36.0 (0.66%),26.0 (0.48%),71.0 (1.31%),109.0 (2.01%),103.0 (1.9%),75.0 (1.38%),32.0 (0.59%),42.0 (0.77%),29.0 (0.53%),58.0 (1.07%),89.0 (1.64%),48.0 (0.88%),48.0 (0.88%),19.0 (0.35%),21.0 (0.39%),21.0 (0.39%),67.0 (1.23%),18.0 (0.33%),31.0 (0.57%),15.0 (0.28%),9.0 (0.17%),13.0 (0.24%),34.0 (0.63%),9.0 (0.17%),26.0 (0.48%),14.0 (0.26%),13.0 (0.24%),6.0 (0.11%),5.0 (0.09%),9.0 (0.17%),14.0 (0.26%),10.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Аналитика и growth mind-set,17268,**Как выбрать курс п,https://t.me/analyticsgrowthmindset/592,2025-01-14 10:59:40,10404,2131.0 (20.48%),325.0 (3.12%),222.0 (2.13%),163.0 (1.57%),136.0 (1.31%),144.0 (1.38%),137.0 (1.32%),141.0 (1.36%),152.0 (1.46%),122.0 (1.17%),100.0 (0.96%),97.0 (0.93%),111.0 (1.07%),359.0 (3.45%),1201.0 (11.54%),197.0 (1.89%),130.0 (1.25%),103.0 (0.99%),93.0 (0.89%),90.0 (0.87%),86.0 (0.83%),77.0 (0.74%),81.0 (0.78%),75.0 (0.72%),846.0 (8.13%),128.0 (1.23%),103.0 (0.99%),95.0 (0.91%),65.0 (0.62%),62.0 (0.6%),767.0 (7.37%),144.0 (1.38%),92.0 (0.88%),95.0 (0.91%),89.0 (0.86%),79.0 (0.76%),59.0 (0.57%),52.0 (0.5%),794.0 (7.63%),165.0 (1.59%),104.0 (1.0%),102.0 (0.98%),65.0 (0.62%),25.0 (0.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17267,У Reddit [**появилос,https://t.me/fichism/651,2025-01-14 10:36:23,10143,3996.0 (39.4%),1043.0 (10.28%),685.0 (6.75%),833.0 (8.21%),208.0 (2.05%),489.0 (4.82%),317.0 (3.13%),174.0 (1.72%),560.0 (5.52%),326.0 (3.21%),103.0 (1.02%),171.0 (1.69%),80.0 (0.79%),89.0 (0.88%),108.0 (1.06%),91.0 (0.9%),135.0 (1.33%),55.0 (0.54%),16.0 (0.16%),48.0 (0.47%),89.0 (0.88%),46.0 (0.45%),92.0 (0.91%),33.0 (0.33%),38.0 (0.37%),26.0 (0.26%),14.0 (0.14%),26.0 (0.26%),15.0 (0.15%),26.0 (0.26%),10.0 (0.1%),17.0 (0.17%),22.0 (0.22%),14.0 (0.14%),27.0 (0.27%),8.0 (0.08%),16.0 (0.16%),13.0 (0.13%),25.0 (0.25%),17.0 (0.17%),17.0 (0.17%),11.0 (0.11%),8.0 (0.08%),6.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17271,"**Мартин Фаулер**, м",https://t.me/dashboardets/786,2025-01-14 10:16:00,3325,826.0 (24.84%),87.0 (2.62%),76.0 (2.29%),51.0 (1.53%),38.0 (1.14%),40.0 (1.2%),47.0 (1.41%),557.0 (16.75%),82.0 (2.47%),188.0 (5.65%),60.0 (1.8%),46.0 (1.38%),38.0 (1.14%),178.0 (5.35%),74.0 (2.23%),118.0 (3.55%),76.0 (2.29%),101.0 (3.04%),34.0 (1.02%),23.0 (0.69%),58.0 (1.74%),30.0 (0.9%),22.0 (0.66%),13.0 (0.39%),9.0 (0.27%),11.0 (0.33%),51.0 (1.53%),29.0 (0.87%),137.0 (4.12%),52.0 (1.56%),49.0 (1.47%),15.0 (0.45%),7.0 (0.21%),3.0 (0.09%),18.0 (0.54%),4.0 (0.12%),6.0 (0.18%),3.0 (0.09%),18.0 (0.54%),7.0 (0.21%),5.0 (0.15%),16.0 (0.48%),14.0 (0.42%),8.0 (0.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17270,Вот ещё любопытное с,https://t.me/disruptors_official/2156,2025-01-14 10:03:02,16788,5760.0 (34.31%),2539.0 (15.12%),1610.0 (9.59%),834.0 (4.97%),990.0 (5.9%),1254.0 (7.47%),616.0 (3.67%),258.0 (1.54%),262.0 (1.56%),194.0 (1.16%),124.0 (0.74%),104.0 (0.62%),203.0 (1.21%),200.0 (1.19%),197.0 (1.17%),173.0 (1.03%),110.0 (0.66%),151.0 (0.9%),111.0 (0.66%),100.0 (0.6%),108.0 (0.64%),62.0 (0.37%),93.0 (0.55%),34.0 (0.2%),63.0 (0.38%),36.0 (0.21%),33.0 (0.2%),60.0 (0.36%),24.0 (0.14%),73.0 (0.43%),34.0 (0.2%),21.0 (0.13%),66.0 (0.39%),50.0 (0.3%),35.0 (0.21%),32.0 (0.19%),26.0 (0.15%),16.0 (0.1%),56.0 (0.33%),16.0 (0.1%),14.0 (0.08%),19.0 (0.11%),17.0 (0.1%),10.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17265,**Дашборд-открытка**,https://t.me/analyst_club/2248,2025-01-14 06:08:54,8896,3102.0 (34.87%),654.0 (7.35%),380.0 (4.27%),323.0 (3.63%),323.0 (3.63%),122.0 (1.37%),292.0 (3.28%),416.0 (4.68%),121.0 (1.36%),75.0 (0.84%),183.0 (2.06%),58.0 (0.65%),48.0 (0.54%),178.0 (2.0%),158.0 (1.78%),503.0 (5.65%),299.0 (3.36%),265.0 (2.98%),104.0 (1.17%),79.0 (0.89%),128.0 (1.44%),126.0 (1.42%),41.0 (0.46%),116.0 (1.3%),72.0 (0.81%),25.0 (0.28%),29.0 (0.33%),65.0 (0.73%),35.0 (0.39%),39.0 (0.44%),129.0 (1.45%),39.0 (0.44%),15.0 (0.17%),41.0 (0.46%),75.0 (0.84%),23.0 (0.26%),24.0 (0.27%),22.0 (0.25%),33.0 (0.37%),18.0 (0.2%),30.0 (0.34%),33.0 (0.37%),41.0 (0.46%),14.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17263,Интересная заметка [,https://t.me/cryptovalerii/724,2025-01-13 16:26:53,23449,7354.0 (31.36%),2814.0 (12.0%),359.0 (1.53%),4248.0 (18.12%),671.0 (2.86%),1218.0 (5.19%),279.0 (1.19%),1613.0 (6.88%),596.0 (2.54%),624.0 (2.66%),417.0 (1.78%),358.0 (1.53%),295.0 (1.26%),262.0 (1.12%),111.0 (0.47%),65.0 (0.28%),71.0 (0.3%),39.0 (0.17%),182.0 (0.78%),50.0 (0.21%),310.0 (1.32%),64.0 (0.27%),32.0 (0.14%),35.0 (0.15%),41.0 (0.17%),52.0 (0.22%),34.0 (0.14%),31.0 (0.13%),207.0 (0.88%),41.0 (0.17%),31.0 (0.13%),19.0 (0.08%),24.0 (0.1%),236.0 (1.01%),212.0 (0.9%),198.0 (0.84%),102.0 (0.43%),32.0 (0.14%),29.0 (0.12%),19.0 (0.08%),28.0 (0.12%),19.0 (0.08%),10.0 (0.04%),17.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17262,[**Обзор технологий ,https://t.me/analytics_secrets/3000,2025-01-13 13:55:00,4585,1583.0 (34.53%),632.0 (13.78%),243.0 (5.3%),184.0 (4.01%),199.0 (4.34%),142.0 (3.1%),96.0 (2.09%),274.0 (5.98%),92.0 (2.01%),60.0 (1.31%),50.0 (1.09%),33.0 (0.72%),18.0 (0.39%),25.0 (0.55%),71.0 (1.55%),31.0 (0.68%),40.0 (0.87%),41.0 (0.89%),20.0 (0.44%),17.0 (0.37%),91.0 (1.98%),56.0 (1.22%),49.0 (1.07%),11.0 (0.24%),30.0 (0.65%),14.0 (0.31%),33.0 (0.72%),27.0 (0.59%),20.0 (0.44%),23.0 (0.5%),16.0 (0.35%),53.0 (1.16%),27.0 (0.59%),26.0 (0.57%),15.0 (0.33%),33.0 (0.72%),15.0 (0.33%),43.0 (0.94%),35.0 (0.76%),14.0 (0.31%),23.0 (0.5%),15.0 (0.33%),30.0 (0.65%),33.0 (0.72%),2.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17243,"**ИИ всех заменит, н",https://t.me/leftjoin/1695,2025-01-13 11:29:58,14334,3840.0 (26.79%),3862.0 (26.94%),3675.0 (25.64%),268.0 (1.87%),263.0 (1.83%),327.0 (2.28%),62.0 (0.43%),118.0 (0.82%),219.0 (1.53%),337.0 (2.35%),202.0 (1.41%),113.0 (0.79%),42.0 (0.29%),64.0 (0.45%),93.0 (0.65%),95.0 (0.66%),63.0 (0.44%),68.0 (0.47%),55.0 (0.38%),28.0 (0.2%),17.0 (0.12%),34.0 (0.24%),28.0 (0.2%),55.0 (0.38%),56.0 (0.39%),18.0 (0.13%),57.0 (0.4%),19.0 (0.13%),31.0 (0.22%),46.0 (0.32%),22.0 (0.15%),8.0 (0.06%),20.0 (0.14%),4.0 (0.03%),6.0 (0.04%),18.0 (0.13%),20.0 (0.14%),14.0 (0.1%),5.0 (0.03%),25.0 (0.17%),7.0 (0.05%),6.0 (0.04%),7.0 (0.05%),13.0 (0.09%),4.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17252,🧠[ ](https://t.me/+-,https://t.me/analytics_secrets/2994,2025-01-13 11:10:00,3084,1629.0 (52.82%),428.0 (13.88%),205.0 (6.65%),124.0 (4.02%),116.0 (3.76%),140.0 (4.54%),61.0 (1.98%),132.0 (4.28%),77.0 (2.5%),52.0 (1.69%),65.0 (2.11%),28.0 (0.91%),20.0 (0.65%),7.0 (0.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17259,10 января в Вегасе з,https://t.me/disruptors_official/2149,2025-01-13 10:14:58,13736,5558.0 (40.46%),1612.0 (11.74%),1038.0 (7.56%),1045.0 (7.61%),455.0 (3.31%),504.0 (3.67%),442.0 (3.22%),384.0 (2.8%),181.0 (1.32%),191.0 (1.39%),213.0 (1.55%),81.0 (0.59%),112.0 (0.82%),208.0 (1.51%),149.0 (1.08%),181.0 (1.32%),114.0 (0.83%),93.0 (0.68%),65.0 (0.47%),90.0 (0.66%),76.0 (0.55%),51.0 (0.37%),81.0 (0.59%),87.0 (0.63%),22.0 (0.16%),40.0 (0.29%),42.0 (0.31%),64.0 (0.47%),46.0 (0.33%),23.0 (0.17%),54.0 (0.39%),30.0 (0.22%),65.0 (0.47%),24.0 (0.17%),11.0 (0.08%),75.0 (0.55%),30.0 (0.22%),29.0 (0.21%),47.0 (0.34%),18.0 (0.13%),16.0 (0.12%),13.0 (0.09%),52.0 (0.38%),14.0 (0.1%),10.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17245,[**12 мини-советов п,https://t.me/nastengraph/4452,2025-01-13 10:12:29,8113,2760.0 (34.02%),1004.0 (12.38%),626.0 (7.72%),579.0 (7.14%),156.0 (1.92%),122.0 (1.5%),276.0 (3.4%),225.0 (2.77%),172.0 (2.12%),178.0 (2.19%),104.0 (1.28%),83.0 (1.02%),52.0 (0.64%),204.0 (2.51%),100.0 (1.23%),128.0 (1.58%),91.0 (1.12%),110.0 (1.36%),126.0 (1.55%),33.0 (0.41%),68.0 (0.84%),59.0 (0.73%),63.0 (0.78%),97.0 (1.2%),50.0 (0.62%),26.0 (0.32%),57.0 (0.7%),28.0 (0.35%),72.0 (0.89%),34.0 (0.42%),36.0 (0.44%),39.0 (0.48%),30.0 (0.37%),23.0 (0.28%),24.0 (0.3%),34.0 (0.42%),17.0 (0.21%),28.0 (0.35%),25.0 (0.31%),32.0 (0.39%),33.0 (0.41%),18.0 (0.22%),57.0 (0.7%),24.0 (0.3%),10.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17244,Google [тестирует](h,https://t.me/fichism/650,2025-01-13 10:04:58,9307,3851.0 (41.38%),1149.0 (12.35%),544.0 (5.85%),911.0 (9.79%),470.0 (5.05%),131.0 (1.41%),365.0 (3.92%),222.0 (2.39%),137.0 (1.47%),90.0 (0.97%),139.0 (1.49%),105.0 (1.13%),111.0 (1.19%),76.0 (0.82%),75.0 (0.81%),64.0 (0.69%),106.0 (1.14%),89.0 (0.96%),70.0 (0.75%),15.0 (0.16%),46.0 (0.49%),73.0 (0.78%),42.0 (0.45%),82.0 (0.88%),31.0 (0.33%),20.0 (0.21%),23.0 (0.25%),14.0 (0.15%),19.0 (0.2%),10.0 (0.11%),35.0 (0.38%),8.0 (0.09%),19.0 (0.2%),24.0 (0.26%),6.0 (0.06%),19.0 (0.2%),7.0 (0.08%),11.0 (0.12%),15.0 (0.16%),28.0 (0.3%),17.0 (0.18%),14.0 (0.15%),11.0 (0.12%),9.0 (0.1%),4.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
This is Data,17260,**Личные OKRs — план,https://t.me/thisisdata/240,2025-01-13 09:37:45,2271,682.0 (30.03%),71.0 (3.13%),51.0 (2.25%),43.0 (1.89%),36.0 (1.59%),29.0 (1.28%),36.0 (1.59%),29.0 (1.28%),23.0 (1.01%),408.0 (17.97%),60.0 (2.64%),33.0 (1.45%),35.0 (1.54%),24.0 (1.06%),23.0 (1.01%),27.0 (1.19%),23.0 (1.01%),25.0 (1.1%),201.0 (8.85%),27.0 (1.19%),29.0 (1.28%),18.0 (0.79%),24.0 (1.06%),15.0 (0.66%),58.0 (2.55%),19.0 (0.84%),8.0 (0.35%),14.0 (0.62%),16.0 (0.7%),12.0 (0.53%),12.0 (0.53%),7.0 (0.31%),11.0 (0.48%),5.0 (0.22%),5.0 (0.22%),8.0 (0.35%),46.0 (2.03%),23.0 (1.01%),11.0 (0.48%),6.0 (0.26%),4.0 (0.18%),10.0 (0.44%),11.0 (0.48%),11.0 (0.48%),2.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17261,**Разбираем тестовое,https://t.me/noukashblog/521,2025-01-13 08:52:05,5475,2704.0 (49.39%),1117.0 (20.4%),350.0 (6.39%),343.0 (6.26%),571.0 (10.43%),142.0 (2.59%),62.0 (1.13%),69.0 (1.26%),117.0 (2.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17246,А кто не смог оффлай,https://t.me/rockyourdata/4986,2025-01-13 08:33:01,10894,3333.0 (30.59%),355.0 (3.26%),966.0 (8.87%),1512.0 (13.88%),662.0 (6.08%),228.0 (2.09%),124.0 (1.14%),100.0 (0.92%),803.0 (7.37%),340.0 (3.12%),305.0 (2.8%),638.0 (5.86%),218.0 (2.0%),218.0 (2.0%),198.0 (1.82%),141.0 (1.29%),71.0 (0.65%),55.0 (0.5%),86.0 (0.79%),31.0 (0.28%),56.0 (0.51%),59.0 (0.54%),23.0 (0.21%),34.0 (0.31%),35.0 (0.32%),30.0 (0.28%),28.0 (0.26%),15.0 (0.14%),16.0 (0.15%),14.0 (0.13%),9.0 (0.08%),19.0 (0.17%),13.0 (0.12%),9.0 (0.08%),17.0 (0.16%),26.0 (0.24%),17.0 (0.16%),13.0 (0.12%),20.0 (0.18%),1.0 (0.01%),12.0 (0.11%),14.0 (0.13%),13.0 (0.12%),16.0 (0.15%),1.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17241,🖥 [Эта](https://dev.,https://t.me/sqlhub/1703,2025-01-12 17:02:53,8825,2860.0 (32.41%),793.0 (8.99%),480.0 (5.44%),615.0 (6.97%),342.0 (3.88%),439.0 (4.97%),276.0 (3.13%),318.0 (3.6%),119.0 (1.35%),70.0 (0.79%),75.0 (0.85%),235.0 (2.66%),201.0 (2.28%),119.0 (1.35%),170.0 (1.93%),48.0 (0.54%),40.0 (0.45%),33.0 (0.37%),111.0 (1.26%),227.0 (2.57%),213.0 (2.41%),97.0 (1.1%),131.0 (1.48%),98.0 (1.11%),64.0 (0.73%),72.0 (0.82%),35.0 (0.4%),65.0 (0.74%),42.0 (0.48%),49.0 (0.56%),48.0 (0.54%),18.0 (0.2%),23.0 (0.26%),55.0 (0.62%),25.0 (0.28%),17.0 (0.19%),27.0 (0.31%),37.0 (0.42%),9.0 (0.1%),15.0 (0.17%),10.0 (0.11%),12.0 (0.14%),37.0 (0.42%),28.0 (0.32%),27.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
