channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
Время Валеры,17496,Небольшая заметка от,https://t.me/cryptovalerii/741,2025-01-26 12:37:05,22563,8622.0 (38.21%),1485.0 (6.58%),476.0 (2.11%),598.0 (2.65%),396.0 (1.76%),3643.0 (16.15%),492.0 (2.18%),2012.0 (8.92%),446.0 (1.98%),254.0 (1.13%),220.0 (0.98%),184.0 (0.82%),213.0 (0.94%),168.0 (0.74%),151.0 (0.67%),2592.0 (11.49%),404.0 (1.79%),170.0 (0.75%),37.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17492,На днях Samsung пред,https://t.me/fichism/671,2025-01-26 10:39:58,7965,3724.0 (46.75%),1092.0 (13.71%),599.0 (7.52%),402.0 (5.05%),383.0 (4.81%),725.0 (9.1%),104.0 (1.31%),173.0 (2.17%),157.0 (1.97%),81.0 (1.02%),165.0 (2.07%),57.0 (0.72%),94.0 (1.18%),46.0 (0.58%),27.0 (0.34%),48.0 (0.6%),32.0 (0.4%),38.0 (0.48%),18.0 (0.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17493,[Пишут](https://vc.r,https://t.me/disruptors_official/2178,2025-01-26 10:20:15,17513,8505.0 (48.56%),2469.0 (14.1%),1069.0 (6.1%),843.0 (4.81%),588.0 (3.36%),320.0 (1.83%),1656.0 (9.46%),438.0 (2.5%),399.0 (2.28%),207.0 (1.18%),203.0 (1.16%),117.0 (0.67%),106.0 (0.61%),95.0 (0.54%),141.0 (0.81%),93.0 (0.53%),120.0 (0.69%),70.0 (0.4%),74.0 (0.42%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17535,**Как построить витр,https://t.me/noukashblog/530,2025-01-25 19:55:08,6226,0.0 (0.0%),0.0 (0.0%),3880.0 (62.32%),206.0 (3.31%),330.0 (5.3%),88.0 (1.41%),565.0 (9.07%),281.0 (4.51%),67.0 (1.08%),154.0 (2.47%),43.0 (0.69%),225.0 (3.61%),55.0 (0.88%),50.0 (0.8%),32.0 (0.51%),77.0 (1.24%),47.0 (0.75%),119.0 (1.91%),7.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17491,**Как построить витр,https://t.me/noukashblog/530,2025-01-25 19:55:08,3809,2404.0 (63.11%),1244.0 (32.66%),161.0 (4.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17490,🤖 **SQL в действии: ,https://t.me/simulative_official/2142,2025-01-25 15:59:01,2481,777.0 (31.32%),195.0 (7.86%),199.0 (8.02%),155.0 (6.25%),363.0 (14.63%),114.0 (4.59%),99.0 (3.99%),43.0 (1.73%),68.0 (2.74%),44.0 (1.77%),46.0 (1.85%),134.0 (5.4%),72.0 (2.9%),23.0 (0.93%),32.0 (1.29%),28.0 (1.13%),27.0 (1.09%),23.0 (0.93%),32.0 (1.29%),7.0 (0.28%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17489,Перезапустил рекламу,https://t.me/cryptovalerii/740,2025-01-25 11:57:16,15630,6981.0 (44.66%),1981.0 (12.67%),1543.0 (9.87%),455.0 (2.91%),363.0 (2.32%),255.0 (1.63%),1127.0 (7.21%),263.0 (1.68%),705.0 (4.51%),388.0 (2.48%),135.0 (0.86%),114.0 (0.73%),109.0 (0.7%),117.0 (0.75%),91.0 (0.58%),78.0 (0.5%),461.0 (2.95%),345.0 (2.21%),94.0 (0.6%),25.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17485,Turkish Airlines [сд,https://t.me/fichism/668,2025-01-25 10:58:18,7890,3903.0 (49.47%),1166.0 (14.78%),638.0 (8.09%),491.0 (6.22%),381.0 (4.83%),318.0 (4.03%),126.0 (1.6%),57.0 (0.72%),80.0 (1.01%),133.0 (1.69%),80.0 (1.01%),152.0 (1.93%),53.0 (0.67%),82.0 (1.04%),48.0 (0.61%),34.0 (0.43%),47.0 (0.6%),45.0 (0.57%),39.0 (0.49%),17.0 (0.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Reveal the Data,17486,**Ура ура наконец-то,https://t.me/revealthedata/1401,2025-01-25 10:35:08,7057,2259.0 (32.01%),320.0 (4.53%),306.0 (4.34%),210.0 (2.98%),155.0 (2.2%),123.0 (1.74%),137.0 (1.94%),1266.0 (17.94%),315.0 (4.46%),642.0 (9.1%),132.0 (1.87%),95.0 (1.35%),100.0 (1.42%),87.0 (1.23%),98.0 (1.39%),73.0 (1.03%),346.0 (4.9%),277.0 (3.93%),88.0 (1.25%),28.0 (0.4%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Reveal the Data,17487,Настя собрала основы,https://t.me/revealthedata/1400,2025-01-25 10:35:08,7261,2929.0 (40.34%),424.0 (5.84%),348.0 (4.79%),220.0 (3.03%),159.0 (2.19%),128.0 (1.76%),130.0 (1.79%),1177.0 (16.21%),271.0 (3.73%),503.0 (6.93%),105.0 (1.45%),78.0 (1.07%),87.0 (1.2%),64.0 (0.88%),57.0 (0.79%),59.0 (0.81%),229.0 (3.15%),202.0 (2.78%),69.0 (0.95%),22.0 (0.3%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17488,Не могу не написать ,https://t.me/disruptors_official/2177,2025-01-25 10:30:42,17645,7257.0 (41.13%),3487.0 (19.76%),1507.0 (8.54%),1336.0 (7.57%),580.0 (3.29%),413.0 (2.34%),881.0 (4.99%),399.0 (2.26%),255.0 (1.45%),266.0 (1.51%),197.0 (1.12%),185.0 (1.05%),88.0 (0.5%),129.0 (0.73%),96.0 (0.54%),211.0 (1.2%),128.0 (0.73%),82.0 (0.46%),71.0 (0.4%),77.0 (0.44%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Детектив данных 🕵️,17482,📹  Запись второго ви,https://t.me/detective_data/314,2025-01-25 03:27:26,1738,435.0 (25.03%),51.0 (2.93%),55.0 (3.16%),228.0 (13.12%),34.0 (1.96%),21.0 (1.21%),34.0 (1.96%),282.0 (16.23%),80.0 (4.6%),37.0 (2.13%),23.0 (1.32%),22.0 (1.27%),21.0 (1.21%),23.0 (1.32%),13.0 (0.75%),8.0 (0.46%),296.0 (17.03%),44.0 (2.53%),20.0 (1.15%),11.0 (0.63%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17481,"Совсем недавно, чтоб",https://t.me/rockyourdata/4998,2025-01-24 21:57:44,8430,3411.0 (40.46%),395.0 (4.69%),1144.0 (13.57%),1141.0 (13.53%),249.0 (2.95%),394.0 (4.67%),417.0 (4.95%),492.0 (5.84%),60.0 (0.71%),188.0 (2.23%),75.0 (0.89%),58.0 (0.69%),65.0 (0.77%),140.0 (1.66%),52.0 (0.62%),61.0 (0.72%),22.0 (0.26%),33.0 (0.39%),15.0 (0.18%),18.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17478,**Сортировка результ,https://t.me/simulative_official/2141,2025-01-24 18:58:41,2070,758.0 (36.62%),289.0 (13.96%),151.0 (7.29%),127.0 (6.14%),97.0 (4.69%),77.0 (3.72%),105.0 (5.07%),28.0 (1.35%),26.0 (1.26%),29.0 (1.4%),19.0 (0.92%),185.0 (8.94%),37.0 (1.79%),50.0 (2.42%),2.0 (0.1%),22.0 (1.06%),22.0 (1.06%),5.0 (0.24%),22.0 (1.06%),19.0 (0.92%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17479,Запустили новый пото,https://t.me/KarpovCourses/1951,2025-01-24 18:28:05,9692,3578.0 (36.92%),610.0 (6.29%),892.0 (9.2%),710.0 (7.33%),1172.0 (12.09%),399.0 (4.12%),290.0 (2.99%),575.0 (5.93%),237.0 (2.45%),124.0 (1.28%),272.0 (2.81%),182.0 (1.88%),48.0 (0.5%),167.0 (1.72%),125.0 (1.29%),53.0 (0.55%),48.0 (0.5%),40.0 (0.41%),91.0 (0.94%),79.0 (0.82%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17480,[**Аналитика в мобил,https://t.me/analytics_secrets/3022,2025-01-24 17:05:00,4873,1429.0 (29.32%),336.0 (6.9%),672.0 (13.79%),353.0 (7.24%),214.0 (4.39%),317.0 (6.51%),173.0 (3.55%),107.0 (2.2%),170.0 (3.49%),304.0 (6.24%),153.0 (3.14%),203.0 (4.17%),71.0 (1.46%),42.0 (0.86%),72.0 (1.48%),39.0 (0.8%),82.0 (1.68%),35.0 (0.72%),66.0 (1.35%),35.0 (0.72%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17477,Ml-инженеры. Бесплат,https://t.me/datalytx/1340,2025-01-24 14:32:46,1909,576.0 (30.17%),61.0 (3.2%),71.0 (3.72%),614.0 (32.16%),107.0 (5.61%),29.0 (1.52%),48.0 (2.51%),14.0 (0.73%),10.0 (0.52%),16.0 (0.84%),143.0 (7.49%),65.0 (3.4%),54.0 (2.83%),41.0 (2.15%),13.0 (0.68%),11.0 (0.58%),10.0 (0.52%),5.0 (0.26%),8.0 (0.42%),10.0 (0.52%),3.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17474,🖥 [sync](https://git,https://t.me/sqlhub/1710,2025-01-24 14:20:17,6821,2337.0 (34.26%),449.0 (6.58%),798.0 (11.7%),491.0 (7.2%),220.0 (3.23%),161.0 (2.36%),316.0 (4.63%),115.0 (1.69%),181.0 (2.65%),107.0 (1.57%),334.0 (4.9%),326.0 (4.78%),59.0 (0.86%),468.0 (6.86%),48.0 (0.7%),137.0 (2.01%),71.0 (1.04%),119.0 (1.74%),36.0 (0.53%),42.0 (0.62%),6.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17475,Ml-инженеры. Бесплат,https://t.me/analytics_secrets/3021,2025-01-24 14:00:02,3899,1691.0 (43.37%),317.0 (8.13%),316.0 (8.1%),554.0 (14.21%),194.0 (4.98%),214.0 (5.49%),219.0 (5.62%),114.0 (2.92%),63.0 (1.62%),217.0 (5.57%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17473,**Хорошего датавиза ,https://t.me/leftjoin/1709,2025-01-24 13:34:48,14043,3744.0 (26.66%),4490.0 (31.97%),2590.0 (18.44%),995.0 (7.09%),431.0 (3.07%),277.0 (1.97%),202.0 (1.44%),118.0 (0.84%),69.0 (0.49%),55.0 (0.39%),201.0 (1.43%),137.0 (0.98%),79.0 (0.56%),319.0 (2.27%),85.0 (0.61%),37.0 (0.26%),27.0 (0.19%),44.0 (0.31%),90.0 (0.64%),17.0 (0.12%),36.0 (0.26%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17472,**Почему обычные атр,https://t.me/andron_233/143,2025-01-24 12:22:23,3032,853.0 (28.13%),99.0 (3.27%),93.0 (3.07%),288.0 (9.5%),494.0 (16.29%),161.0 (5.31%),102.0 (3.36%),202.0 (6.66%),62.0 (2.04%),43.0 (1.42%),91.0 (3.0%),84.0 (2.77%),93.0 (3.07%),137.0 (4.52%),91.0 (3.0%),26.0 (0.86%),16.0 (0.53%),40.0 (1.32%),31.0 (1.02%),16.0 (0.53%),10.0 (0.33%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17476,**Формула идеального,https://t.me/analyst_club/2257,2025-01-24 12:16:30,7983,2182.0 (27.33%),312.0 (3.91%),267.0 (3.34%),1794.0 (22.47%),657.0 (8.23%),716.0 (8.97%),210.0 (2.63%),234.0 (2.93%),125.0 (1.57%),113.0 (1.42%),161.0 (2.02%),172.0 (2.15%),77.0 (0.96%),448.0 (5.61%),170.0 (2.13%),36.0 (0.45%),43.0 (0.54%),121.0 (1.52%),63.0 (0.79%),51.0 (0.64%),31.0 (0.39%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17471,**Самая первая автом,https://t.me/disruptors_official/2176,2025-01-24 11:10:39,16913,5833.0 (34.49%),2316.0 (13.69%),1875.0 (11.09%),1181.0 (6.98%),1164.0 (6.88%),377.0 (2.23%),1165.0 (6.89%),883.0 (5.22%),397.0 (2.35%),279.0 (1.65%),253.0 (1.5%),133.0 (0.79%),188.0 (1.11%),83.0 (0.49%),102.0 (0.6%),217.0 (1.28%),123.0 (0.73%),83.0 (0.49%),119.0 (0.7%),62.0 (0.37%),80.0 (0.47%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17469,🧑‍💻** Вебинар: Собир,https://t.me/simulative_official/2140,2025-01-24 10:11:56,4849,1501.0 (30.95%),356.0 (7.34%),164.0 (3.38%),270.0 (5.57%),336.0 (6.93%),153.0 (3.16%),169.0 (3.49%),588.0 (12.13%),128.0 (2.64%),72.0 (1.48%),193.0 (3.98%),324.0 (6.68%),91.0 (1.88%),134.0 (2.76%),65.0 (1.34%),64.0 (1.32%),52.0 (1.07%),60.0 (1.24%),22.0 (0.45%),95.0 (1.96%),12.0 (0.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17470,"Подписчики заметили,",https://t.me/fichism/667,2025-01-24 09:37:22,9049,3972.0 (43.89%),1219.0 (13.47%),485.0 (5.36%),585.0 (6.46%),651.0 (7.19%),752.0 (8.31%),331.0 (3.66%),163.0 (1.8%),58.0 (0.64%),97.0 (1.07%),153.0 (1.69%),83.0 (0.92%),146.0 (1.61%),66.0 (0.73%),85.0 (0.94%),43.0 (0.48%),27.0 (0.3%),45.0 (0.5%),30.0 (0.33%),40.0 (0.44%),18.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17467,У меня сформировалос,https://t.me/rockyourdata/4997,2025-01-23 22:11:06,8933,4241.0 (47.48%),682.0 (7.63%),170.0 (1.9%),1470.0 (16.46%),876.0 (9.81%),263.0 (2.94%),238.0 (2.66%),152.0 (1.7%),143.0 (1.6%),49.0 (0.55%),153.0 (1.71%),71.0 (0.79%),53.0 (0.59%),99.0 (1.11%),95.0 (1.06%),46.0 (0.51%),50.0 (0.56%),24.0 (0.27%),31.0 (0.35%),13.0 (0.15%),14.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17468,[Пообщались с Викой ,https://t.me/cryptovalerii/739,2025-01-23 21:03:36,17222,8422.0 (48.9%),1303.0 (7.57%),852.0 (4.95%),2381.0 (13.83%),570.0 (3.31%),289.0 (1.68%),247.0 (1.43%),618.0 (3.59%),269.0 (1.56%),216.0 (1.25%),791.0 (4.59%),153.0 (0.89%),122.0 (0.71%),102.0 (0.59%),80.0 (0.46%),109.0 (0.63%),82.0 (0.48%),95.0 (0.55%),388.0 (2.25%),84.0 (0.49%),49.0 (0.28%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
