channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
"Секреты аналитики | Data Science, BI, Tableau",17433,[**Правильная аналит,https://t.me/analytics_secrets/3018,2025-01-22 15:05:00,4096,1724.0 (42.09%),552.0 (13.48%),174.0 (4.25%),112.0 (2.73%),113.0 (2.76%),186.0 (4.54%),66.0 (1.61%),111.0 (2.71%),185.0 (4.52%),88.0 (2.15%),35.0 (0.85%),182.0 (4.44%),236.0 (5.76%),86.0 (2.1%),40.0 (0.98%),49.0 (1.2%),31.0 (0.76%),65.0 (1.59%),42.0 (1.03%),19.0 (0.46%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17432,🔖 **20 нестандартных,https://t.me/simulative_official/2138,2025-01-22 14:30:58,2126,841.0 (39.56%),223.0 (10.49%),113.0 (5.32%),209.0 (9.83%),69.0 (3.25%),78.0 (3.67%),61.0 (2.87%),136.0 (6.4%),50.0 (2.35%),142.0 (6.68%),41.0 (1.93%),17.0 (0.8%),21.0 (0.99%),29.0 (1.36%),17.0 (0.8%),28.0 (1.32%),8.0 (0.38%),20.0 (0.94%),15.0 (0.71%),8.0 (0.38%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17435,Сегодня утром СМИ и ,https://t.me/disruptors_official/2171,2025-01-22 13:47:52,17868,7845.0 (43.91%),1529.0 (8.56%),634.0 (3.55%),1455.0 (8.14%),1126.0 (6.3%),1085.0 (6.07%),2022.0 (11.32%),353.0 (1.98%),311.0 (1.74%),201.0 (1.12%),214.0 (1.2%),153.0 (0.86%),158.0 (0.88%),145.0 (0.81%),101.0 (0.57%),244.0 (1.37%),101.0 (0.57%),69.0 (0.39%),52.0 (0.29%),70.0 (0.39%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17437,**Знание DWH и dbt –,https://t.me/datalytx/1339,2025-01-22 12:06:13,1955,680.0 (34.78%),75.0 (3.84%),163.0 (8.34%),46.0 (2.35%),53.0 (2.71%),489.0 (25.01%),79.0 (4.04%),29.0 (1.48%),73.0 (3.73%),15.0 (0.77%),9.0 (0.46%),19.0 (0.97%),72.0 (3.68%),52.0 (2.66%),44.0 (2.25%),23.0 (1.18%),7.0 (0.36%),13.0 (0.66%),10.0 (0.51%),4.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17434,**Подборка полезных ,https://t.me/analytics_secrets/3017,2025-01-22 12:05:33,3315,1939.0 (58.49%),411.0 (12.4%),163.0 (4.92%),95.0 (2.87%),97.0 (2.93%),217.0 (6.55%),74.0 (2.23%),70.0 (2.11%),75.0 (2.26%),56.0 (1.69%),27.0 (0.81%),91.0 (2.75%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17431,В продолжение этого ,https://t.me/cryptovalerii/737,2025-01-22 11:53:55,16415,8609.0 (52.45%),1510.0 (9.2%),343.0 (2.09%),1227.0 (7.47%),1177.0 (7.17%),778.0 (4.74%),184.0 (1.12%),150.0 (0.91%),125.0 (0.76%),350.0 (2.13%),119.0 (0.72%),740.0 (4.51%),469.0 (2.86%),100.0 (0.61%),87.0 (0.53%),73.0 (0.44%),75.0 (0.46%),63.0 (0.38%),50.0 (0.3%),186.0 (1.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17424,**Клавиатура Маркова,https://t.me/leftjoin/1707,2025-01-22 11:41:58,14722,3873.0 (26.31%),658.0 (4.47%),7703.0 (52.32%),113.0 (0.77%),130.0 (0.88%),524.0 (3.56%),353.0 (2.4%),200.0 (1.36%),219.0 (1.49%),94.0 (0.64%),69.0 (0.47%),43.0 (0.29%),77.0 (0.52%),66.0 (0.45%),305.0 (2.07%),134.0 (0.91%),50.0 (0.34%),49.0 (0.33%),20.0 (0.14%),42.0 (0.29%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17426,**Сколько вам нужно ,https://t.me/nodatanogrowth/690,2025-01-22 11:36:06,5419,1997.0 (36.85%),392.0 (7.23%),87.0 (1.61%),100.0 (1.85%),112.0 (2.07%),116.0 (2.14%),1007.0 (18.58%),365.0 (6.74%),169.0 (3.12%),136.0 (2.51%),61.0 (1.13%),61.0 (1.13%),53.0 (0.98%),345.0 (6.37%),140.0 (2.58%),60.0 (1.11%),110.0 (2.03%),49.0 (0.9%),32.0 (0.59%),27.0 (0.5%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17422,**Про «успешный успе,https://t.me/andron_233/141,2025-01-22 11:00:25,2492,1085.0 (43.54%),134.0 (5.38%),128.0 (5.14%),47.0 (1.89%),63.0 (2.53%),67.0 (2.69%),256.0 (10.27%),51.0 (2.05%),110.0 (4.41%),76.0 (3.05%),31.0 (1.24%),26.0 (1.04%),15.0 (0.6%),84.0 (3.37%),178.0 (7.14%),57.0 (2.29%),44.0 (1.77%),16.0 (0.64%),12.0 (0.48%),12.0 (0.48%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17425,**Короткие видосы бу,https://t.me/fichism/663,2025-01-22 10:46:50,7254,3289.0 (45.34%),1457.0 (20.09%),327.0 (4.51%),423.0 (5.83%),271.0 (3.74%),186.0 (2.56%),245.0 (3.38%),193.0 (2.66%),168.0 (2.32%),83.0 (1.14%),30.0 (0.41%),89.0 (1.23%),74.0 (1.02%),56.0 (0.77%),174.0 (2.4%),41.0 (0.57%),55.0 (0.76%),40.0 (0.55%),25.0 (0.34%),28.0 (0.39%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17429,**Дата-сторителлинг ,https://t.me/data_csv/1632,2025-01-22 10:39:25,4176,1497.0 (35.85%),609.0 (14.58%),90.0 (2.16%),120.0 (2.87%),66.0 (1.58%),74.0 (1.77%),66.0 (1.58%),46.0 (1.1%),891.0 (21.34%),235.0 (5.63%),54.0 (1.29%),34.0 (0.81%),51.0 (1.22%),40.0 (0.96%),92.0 (2.2%),59.0 (1.41%),68.0 (1.63%),30.0 (0.72%),24.0 (0.57%),30.0 (0.72%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17428,[**15 техник сторите,https://t.me/nastengraph/4474,2025-01-22 10:33:13,9101,2856.0 (31.38%),944.0 (10.37%),309.0 (3.4%),306.0 (3.36%),1061.0 (11.66%),376.0 (4.13%),399.0 (4.38%),273.0 (3.0%),242.0 (2.66%),574.0 (6.31%),148.0 (1.63%),499.0 (5.48%),218.0 (2.4%),196.0 (2.15%),210.0 (2.31%),101.0 (1.11%),73.0 (0.8%),143.0 (1.57%),59.0 (0.65%),114.0 (1.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17423,**📈 Как аналитики со,https://t.me/simulative_official/2137,2025-01-22 10:02:13,1972,864.0 (43.81%),139.0 (7.05%),136.0 (6.9%),140.0 (7.1%),65.0 (3.3%),67.0 (3.4%),95.0 (4.82%),70.0 (3.55%),51.0 (2.59%),142.0 (7.2%),27.0 (1.37%),21.0 (1.06%),35.0 (1.77%),32.0 (1.62%),21.0 (1.06%),23.0 (1.17%),10.0 (0.51%),12.0 (0.61%),14.0 (0.71%),8.0 (0.41%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17430,**У меня бывают пост,https://t.me/disruptors_official/2170,2025-01-22 09:37:19,15808,7782.0 (49.23%),1425.0 (9.01%),380.0 (2.4%),1415.0 (8.95%),809.0 (5.12%),584.0 (3.69%),1731.0 (10.95%),302.0 (1.91%),229.0 (1.45%),196.0 (1.24%),120.0 (0.76%),127.0 (0.8%),150.0 (0.95%),87.0 (0.55%),83.0 (0.53%),116.0 (0.73%),82.0 (0.52%),53.0 (0.34%),85.0 (0.54%),52.0 (0.33%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17421,"Всем привет, буду в ",https://t.me/rockyourdata/4994,2025-01-22 02:44:36,7310,3671.0 (50.22%),832.0 (11.38%),336.0 (4.6%),163.0 (2.23%),178.0 (2.44%),315.0 (4.31%),426.0 (5.83%),91.0 (1.24%),601.0 (8.22%),175.0 (2.39%),100.0 (1.37%),55.0 (0.75%),82.0 (1.12%),26.0 (0.36%),32.0 (0.44%),94.0 (1.29%),80.0 (1.09%),17.0 (0.23%),18.0 (0.25%),16.0 (0.22%),2.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17420,Немножко метрик и пр,https://t.me/rockyourdata/4993,2025-01-21 21:52:42,7856,3501.0 (44.56%),834.0 (10.62%),463.0 (5.89%),247.0 (3.14%),101.0 (1.29%),463.0 (5.89%),359.0 (4.57%),96.0 (1.22%),940.0 (11.97%),194.0 (2.47%),126.0 (1.6%),42.0 (0.53%),142.0 (1.81%),38.0 (0.48%),47.0 (0.6%),49.0 (0.62%),130.0 (1.65%),29.0 (0.37%),26.0 (0.33%),21.0 (0.27%),8.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17536,**Fractional jobs - ,https://t.me/noukashblog/529,2025-01-21 19:51:54,8179,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),6657.0 (81.39%),209.0 (2.56%),280.0 (3.42%),71.0 (0.87%),158.0 (1.93%),193.0 (2.36%),57.0 (0.7%),129.0 (1.58%),44.0 (0.54%),174.0 (2.13%),45.0 (0.55%),45.0 (0.55%),29.0 (0.35%),67.0 (0.82%),21.0 (0.26%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17419,**Fractional jobs - ,https://t.me/noukashblog/529,2025-01-21 19:51:54,6582,2670.0 (40.57%),269.0 (4.09%),193.0 (2.93%),146.0 (2.22%),2017.0 (30.64%),1129.0 (17.15%),158.0 (2.4%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17413,"У нас есть курсы, на",https://t.me/KarpovCourses/1948,2025-01-21 18:53:28,8440,4059.0 (48.09%),635.0 (7.52%),1005.0 (11.91%),608.0 (7.2%),206.0 (2.44%),350.0 (4.15%),227.0 (2.69%),284.0 (3.36%),139.0 (1.65%),171.0 (2.03%),137.0 (1.62%),57.0 (0.68%),63.0 (0.75%),136.0 (1.61%),107.0 (1.27%),53.0 (0.63%),101.0 (1.2%),41.0 (0.49%),25.0 (0.3%),25.0 (0.3%),11.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17417,В этот четверг вечер,https://t.me/nastengraph/4471,2025-01-21 18:33:21,6552,3092.0 (47.19%),292.0 (4.46%),451.0 (6.88%),175.0 (2.67%),398.0 (6.07%),479.0 (7.31%),208.0 (3.17%),181.0 (2.76%),150.0 (2.29%),194.0 (2.96%),125.0 (1.91%),105.0 (1.6%),81.0 (1.24%),125.0 (1.91%),81.0 (1.24%),118.0 (1.8%),62.0 (0.95%),32.0 (0.49%),102.0 (1.56%),39.0 (0.6%),62.0 (0.95%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17418,[**Параметрический а,https://t.me/analytics_secrets/3016,2025-01-21 17:30:01,4022,1921.0 (47.76%),410.0 (10.19%),155.0 (3.85%),100.0 (2.49%),66.0 (1.64%),207.0 (5.15%),135.0 (3.36%),83.0 (2.06%),75.0 (1.86%),51.0 (1.27%),36.0 (0.9%),82.0 (2.04%),157.0 (3.9%),250.0 (6.22%),82.0 (2.04%),48.0 (1.19%),27.0 (0.67%),48.0 (1.19%),40.0 (0.99%),43.0 (1.07%),6.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17414,**Как проходят будни,https://t.me/KarpovCourses/1947,2025-01-21 17:00:02,7654,4365.0 (57.03%),470.0 (6.14%),746.0 (9.75%),385.0 (5.03%),143.0 (1.87%),230.0 (3.0%),181.0 (2.36%),237.0 (3.1%),110.0 (1.44%),170.0 (2.22%),99.0 (1.29%),48.0 (0.63%),37.0 (0.48%),115.0 (1.5%),65.0 (0.85%),39.0 (0.51%),122.0 (1.59%),44.0 (0.57%),20.0 (0.26%),22.0 (0.29%),6.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17410,Оптимизируйте бизнес,https://t.me/analytics_secrets/3015,2025-01-21 14:31:45,2942,1811.0 (61.56%),458.0 (15.57%),199.0 (6.76%),171.0 (5.81%),78.0 (2.65%),79.0 (2.69%),135.0 (4.59%),11.0 (0.37%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17409,**Еще один убийца Ta,https://t.me/leftjoin/1706,2025-01-21 13:48:08,14751,4782.0 (32.42%),7790.0 (52.81%),193.0 (1.31%),212.0 (1.44%),89.0 (0.6%),81.0 (0.55%),257.0 (1.74%),227.0 (1.54%),134.0 (0.91%),182.0 (1.23%),78.0 (0.53%),70.0 (0.47%),47.0 (0.32%),64.0 (0.43%),285.0 (1.93%),67.0 (0.45%),85.0 (0.58%),34.0 (0.23%),31.0 (0.21%),16.0 (0.11%),27.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17412,**Какая профессия бу,https://t.me/analyst_club/2255,2025-01-21 12:45:59,7211,2261.0 (31.35%),337.0 (4.67%),213.0 (2.95%),686.0 (9.51%),186.0 (2.58%),176.0 (2.44%),1143.0 (15.85%),315.0 (4.37%),456.0 (6.32%),108.0 (1.5%),144.0 (2.0%),70.0 (0.97%),56.0 (0.78%),394.0 (5.46%),215.0 (2.98%),59.0 (0.82%),157.0 (2.18%),93.0 (1.29%),26.0 (0.36%),37.0 (0.51%),79.0 (1.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17408,**⚡️**** ПРЯМОЙ ЭФИР,https://t.me/simulative_official/2136,2025-01-21 12:32:43,2045,1011.0 (49.44%),160.0 (7.82%),80.0 (3.91%),106.0 (5.18%),97.0 (4.74%),36.0 (1.76%),118.0 (5.77%),49.0 (2.4%),51.0 (2.49%),128.0 (6.26%),43.0 (2.1%),23.0 (1.12%),15.0 (0.73%),20.0 (0.98%),14.0 (0.68%),25.0 (1.22%),23.0 (1.12%),6.0 (0.29%),20.0 (0.98%),11.0 (0.54%),9.0 (0.44%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17403,New York Times пишут,https://t.me/data_csv/1631,2025-01-21 10:11:01,3936,1797.0 (45.66%),406.0 (10.32%),263.0 (6.68%),87.0 (2.21%),60.0 (1.52%),57.0 (1.45%),84.0 (2.13%),53.0 (1.35%),36.0 (0.91%),396.0 (10.06%),205.0 (5.21%),44.0 (1.12%),29.0 (0.74%),40.0 (1.02%),39.0 (0.99%),62.0 (1.58%),30.0 (0.76%),164.0 (4.17%),28.0 (0.71%),32.0 (0.81%),24.0 (0.61%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17402,"🐄** Как мы видим то,",https://t.me/nodatanogrowth/689,2025-01-21 09:52:31,4306,1629.0 (37.83%),591.0 (13.73%),196.0 (4.55%),81.0 (1.88%),59.0 (1.37%),71.0 (1.65%),60.0 (1.39%),527.0 (12.24%),221.0 (5.13%),152.0 (3.53%),171.0 (3.97%),62.0 (1.44%),49.0 (1.14%),45.0 (1.05%),109.0 (2.53%),80.0 (1.86%),46.0 (1.07%),83.0 (1.93%),25.0 (0.58%),26.0 (0.6%),23.0 (0.53%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17407,Вчера я тестировала ,https://t.me/dashboardets/787,2025-01-21 09:47:02,3239,1092.0 (33.71%),120.0 (3.7%),253.0 (7.81%),105.0 (3.24%),67.0 (2.07%),57.0 (1.76%),443.0 (13.68%),133.0 (4.11%),201.0 (6.21%),113.0 (3.49%),121.0 (3.74%),38.0 (1.17%),33.0 (1.02%),126.0 (3.89%),46.0 (1.42%),30.0 (0.93%),18.0 (0.56%),16.0 (0.49%),17.0 (0.52%),163.0 (5.03%),47.0 (1.45%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
