channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
Дизраптор,17579,Лол телеграмных шлюх,https://t.me/disruptors_official/2184,2025-01-28 17:33:18,20109,10469.0 (52.06%),1947.0 (9.68%),859.0 (4.27%),1218.0 (6.06%),739.0 (3.67%),534.0 (2.66%),1418.0 (7.05%),805.0 (4.0%),214.0 (1.06%),360.0 (1.79%),161.0 (0.8%),131.0 (0.65%),136.0 (0.68%),203.0 (1.01%),143.0 (0.71%),129.0 (0.64%),67.0 (0.33%),85.0 (0.42%),84.0 (0.42%),71.0 (0.35%),58.0 (0.29%),47.0 (0.23%),79.0 (0.39%),77.0 (0.38%),46.0 (0.23%),26.0 (0.13%),3.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17577,**Закон Гудхарта: ис,https://t.me/nodatanogrowth/699,2025-01-28 16:30:17,3904,2099.0 (53.77%),248.0 (6.35%),164.0 (4.2%),115.0 (2.95%),88.0 (2.25%),87.0 (2.23%),169.0 (4.33%),154.0 (3.94%),60.0 (1.54%),144.0 (3.69%),61.0 (1.56%),33.0 (0.85%),39.0 (1.0%),51.0 (1.31%),44.0 (1.13%),74.0 (1.9%),25.0 (0.64%),17.0 (0.44%),23.0 (0.59%),41.0 (1.05%),41.0 (1.05%),30.0 (0.77%),53.0 (1.36%),24.0 (0.61%),9.0 (0.23%),9.0 (0.23%),2.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17565,**9 причин НЕ учитьс,https://t.me/mikhaylovgleb/329,2025-01-28 15:51:19,6564,2426.0 (36.96%),238.0 (3.63%),533.0 (8.12%),129.0 (1.97%),128.0 (1.95%),110.0 (1.68%),85.0 (1.29%),1055.0 (16.07%),106.0 (1.61%),360.0 (5.48%),50.0 (0.76%),50.0 (0.76%),52.0 (0.79%),43.0 (0.66%),277.0 (4.22%),42.0 (0.64%),106.0 (1.61%),45.0 (0.69%),28.0 (0.43%),17.0 (0.26%),108.0 (1.65%),399.0 (6.08%),42.0 (0.64%),95.0 (1.45%),21.0 (0.32%),15.0 (0.23%),4.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17574,Год назад здесь была,https://t.me/datalytx/1343,2025-01-28 15:35:37,1455,555.0 (38.14%),82.0 (5.64%),147.0 (10.1%),40.0 (2.75%),24.0 (1.65%),39.0 (2.68%),185.0 (12.71%),124.0 (8.52%),80.0 (5.5%),61.0 (4.19%),29.0 (1.99%),16.0 (1.1%),13.0 (0.89%),10.0 (0.69%),15.0 (1.03%),13.0 (0.89%),15.0 (1.03%),7.0 (0.48%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17563,"**Геоаналитика, иску",https://t.me/leftjoin/1711,2025-01-28 15:04:13,12508,3666.0 (29.31%),7012.0 (56.06%),320.0 (2.56%),160.0 (1.28%),84.0 (0.67%),74.0 (0.59%),115.0 (0.92%),232.0 (1.85%),149.0 (1.19%),149.0 (1.19%),90.0 (0.72%),42.0 (0.34%),37.0 (0.3%),77.0 (0.62%),75.0 (0.6%),26.0 (0.21%),26.0 (0.21%),35.0 (0.28%),8.0 (0.06%),13.0 (0.1%),28.0 (0.22%),18.0 (0.14%),22.0 (0.18%),7.0 (0.06%),32.0 (0.26%),8.0 (0.06%),3.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17566,**Как китайцы победи,https://t.me/disruptors_official/2183,2025-01-28 14:07:59,17585,9544.0 (54.27%),1495.0 (8.5%),831.0 (4.73%),616.0 (3.5%),581.0 (3.3%),342.0 (1.94%),1656.0 (9.42%),417.0 (2.37%),208.0 (1.18%),222.0 (1.26%),188.0 (1.07%),112.0 (0.64%),110.0 (0.63%),165.0 (0.94%),235.0 (1.34%),112.0 (0.64%),98.0 (0.56%),28.0 (0.16%),96.0 (0.55%),75.0 (0.43%),100.0 (0.57%),51.0 (0.29%),72.0 (0.41%),97.0 (0.55%),47.0 (0.27%),78.0 (0.44%),9.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17564,"До этой недели, я да",https://t.me/rockyourdata/5003,2025-01-28 14:01:54,6882,4164.0 (60.51%),653.0 (9.49%),239.0 (3.47%),522.0 (7.59%),91.0 (1.32%),320.0 (4.65%),116.0 (1.69%),61.0 (0.89%),86.0 (1.25%),135.0 (1.96%),67.0 (0.97%),54.0 (0.78%),20.0 (0.29%),57.0 (0.83%),22.0 (0.32%),35.0 (0.51%),22.0 (0.32%),27.0 (0.39%),14.0 (0.2%),27.0 (0.39%),32.0 (0.46%),31.0 (0.45%),19.0 (0.28%),27.0 (0.39%),11.0 (0.16%),17.0 (0.25%),13.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17562,Присоединяйтесь сего,https://t.me/simulative_official/2144,2025-01-28 13:59:01,2103,836.0 (39.75%),305.0 (14.5%),112.0 (5.33%),87.0 (4.14%),131.0 (6.23%),43.0 (2.04%),61.0 (2.9%),46.0 (2.19%),32.0 (1.52%),157.0 (7.47%),24.0 (1.14%),41.0 (1.95%),25.0 (1.19%),19.0 (0.9%),16.0 (0.76%),31.0 (1.47%),20.0 (0.95%),11.0 (0.52%),10.0 (0.48%),16.0 (0.76%),22.0 (1.05%),17.0 (0.81%),14.0 (0.67%),13.0 (0.62%),12.0 (0.57%),1.0 (0.05%),1.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17552,**Как прокачать самы,https://t.me/andron_233/144,2025-01-28 11:51:02,3271,1112.0 (34.0%),161.0 (4.92%),166.0 (5.07%),351.0 (10.73%),95.0 (2.9%),63.0 (1.93%),63.0 (1.93%),179.0 (5.47%),182.0 (5.56%),67.0 (2.05%),138.0 (4.22%),26.0 (0.79%),18.0 (0.55%),17.0 (0.52%),198.0 (6.05%),24.0 (0.73%),40.0 (1.22%),11.0 (0.34%),10.0 (0.31%),16.0 (0.49%),59.0 (1.8%),26.0 (0.79%),35.0 (1.07%),169.0 (5.17%),23.0 (0.7%),9.0 (0.28%),13.0 (0.4%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17561,Какой % гренландцев ,https://t.me/chartomojka/1291,2025-01-28 11:28:01,4910,1702.0 (34.66%),196.0 (3.99%),112.0 (2.28%),1057.0 (21.53%),297.0 (6.05%),99.0 (2.02%),86.0 (1.75%),44.0 (0.9%),48.0 (0.98%),38.0 (0.77%),42.0 (0.86%),268.0 (5.46%),149.0 (3.03%),211.0 (4.3%),43.0 (0.88%),29.0 (0.59%),19.0 (0.39%),22.0 (0.45%),216.0 (4.4%),48.0 (0.98%),28.0 (0.57%),32.0 (0.65%),28.0 (0.57%),23.0 (0.47%),16.0 (0.33%),45.0 (0.92%),12.0 (0.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17558,"Как думаете, где это",https://t.me/nastengraph/4480,2025-01-28 10:27:11,7672,3103.0 (40.45%),981.0 (12.79%),580.0 (7.56%),563.0 (7.34%),189.0 (2.46%),317.0 (4.13%),182.0 (2.37%),192.0 (2.5%),255.0 (3.32%),116.0 (1.51%),74.0 (0.96%),146.0 (1.9%),45.0 (0.59%),128.0 (1.67%),112.0 (1.46%),65.0 (0.85%),77.0 (1.0%),64.0 (0.83%),59.0 (0.77%),61.0 (0.8%),86.0 (1.12%),29.0 (0.38%),82.0 (1.07%),42.0 (0.55%),21.0 (0.27%),49.0 (0.64%),54.0 (0.7%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17559,"Заметил, что очень м",https://t.me/disruptors_official/2182,2025-01-28 10:04:58,16139,9532.0 (59.06%),1113.0 (6.9%),629.0 (3.9%),611.0 (3.79%),475.0 (2.94%),306.0 (1.9%),1450.0 (8.98%),349.0 (2.16%),263.0 (1.63%),163.0 (1.01%),142.0 (0.88%),111.0 (0.69%),93.0 (0.58%),116.0 (0.72%),137.0 (0.85%),54.0 (0.33%),111.0 (0.69%),67.0 (0.42%),52.0 (0.32%),65.0 (0.4%),59.0 (0.37%),48.0 (0.3%),40.0 (0.25%),58.0 (0.36%),47.0 (0.29%),32.0 (0.2%),16.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Детектив данных 🕵️,17560,**Как прокачать самы,https://t.me/detective_data/315,2025-01-28 10:02:19,1153,428.0 (37.12%),43.0 (3.73%),28.0 (2.43%),44.0 (3.82%),442.0 (38.33%),110.0 (9.54%),38.0 (3.3%),20.0 (1.73%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17555,Я сейчас в Бангкоке ,https://t.me/fichism/674,2025-01-28 09:53:01,7413,4432.0 (59.79%),940.0 (12.68%),438.0 (5.91%),231.0 (3.12%),111.0 (1.5%),177.0 (2.39%),159.0 (2.14%),84.0 (1.13%),168.0 (2.27%),67.0 (0.9%),101.0 (1.36%),56.0 (0.76%),28.0 (0.38%),45.0 (0.61%),32.0 (0.43%),42.0 (0.57%),26.0 (0.35%),28.0 (0.38%),42.0 (0.57%),12.0 (0.16%),33.0 (0.45%),24.0 (0.32%),30.0 (0.4%),33.0 (0.45%),33.0 (0.45%),21.0 (0.28%),20.0 (0.27%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Аналитика и growth mind-set,17550,**Как телеграм канал,https://t.me/analyticsgrowthmindset/593,2025-01-28 07:42:48,9606,2404.0 (25.03%),352.0 (3.66%),201.0 (2.09%),170.0 (1.77%),138.0 (1.44%),167.0 (1.74%),178.0 (1.85%),138.0 (1.44%),120.0 (1.25%),114.0 (1.19%),1349.0 (14.04%),198.0 (2.06%),148.0 (1.54%),169.0 (1.76%),159.0 (1.66%),98.0 (1.02%),1245.0 (12.96%),244.0 (2.54%),152.0 (1.58%),149.0 (1.55%),143.0 (1.49%),130.0 (1.35%),101.0 (1.05%),93.0 (0.97%),945.0 (9.84%),198.0 (2.06%),103.0 (1.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17551,На январских праздни,https://t.me/rockyourdata/5002,2025-01-28 05:28:03,6576,4202.0 (63.9%),438.0 (6.66%),249.0 (3.79%),335.0 (5.09%),222.0 (3.38%),145.0 (2.2%),127.0 (1.93%),91.0 (1.38%),97.0 (1.48%),112.0 (1.7%),117.0 (1.78%),47.0 (0.71%),32.0 (0.49%),48.0 (0.73%),28.0 (0.43%),29.0 (0.44%),24.0 (0.36%),37.0 (0.56%),13.0 (0.2%),16.0 (0.24%),40.0 (0.61%),22.0 (0.33%),27.0 (0.41%),26.0 (0.4%),12.0 (0.18%),23.0 (0.35%),17.0 (0.26%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17527,В последнем проекте ,https://t.me/rockyourdata/5001,2025-01-27 23:13:50,6939,3823.0 (55.09%),456.0 (6.57%),322.0 (4.64%),304.0 (4.38%),262.0 (3.78%),64.0 (0.92%),801.0 (11.54%),113.0 (1.63%),115.0 (1.66%),80.0 (1.15%),134.0 (1.93%),57.0 (0.82%),57.0 (0.82%),36.0 (0.52%),46.0 (0.66%),12.0 (0.17%),25.0 (0.36%),24.0 (0.35%),29.0 (0.42%),16.0 (0.23%),32.0 (0.46%),27.0 (0.39%),22.0 (0.32%),14.0 (0.2%),26.0 (0.37%),29.0 (0.42%),13.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17522,**AI убьет дата-жоке,https://t.me/datalytx/1342,2025-01-27 19:44:01,2269,1016.0 (44.78%),116.0 (5.11%),81.0 (3.57%),68.0 (3.0%),30.0 (1.32%),24.0 (1.06%),129.0 (5.69%),82.0 (3.61%),163.0 (7.18%),82.0 (3.61%),40.0 (1.76%),29.0 (1.28%),29.0 (1.28%),25.0 (1.1%),11.0 (0.48%),18.0 (0.79%),14.0 (0.62%),36.0 (1.59%),43.0 (1.9%),15.0 (0.66%),21.0 (0.93%),67.0 (2.95%),57.0 (2.51%),9.0 (0.4%),39.0 (1.72%),16.0 (0.71%),8.0 (0.35%),1.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17524,"👆Хотела написать ""не",https://t.me/dashboardets/790,2025-01-27 18:51:17,2795,975.0 (34.88%),246.0 (8.8%),159.0 (5.69%),295.0 (10.55%),171.0 (6.12%),48.0 (1.72%),62.0 (2.22%),114.0 (4.08%),46.0 (1.65%),33.0 (1.18%),18.0 (0.64%),17.0 (0.61%),69.0 (2.47%),107.0 (3.83%),53.0 (1.9%),50.0 (1.79%),155.0 (5.55%),54.0 (1.93%),17.0 (0.61%),4.0 (0.14%),36.0 (1.29%),7.0 (0.25%),6.0 (0.21%),7.0 (0.25%),22.0 (0.79%),20.0 (0.72%),4.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17525,**AI-репортинг за 5 ,https://t.me/dashboardets/789,2025-01-27 18:50:05,2750,931.0 (33.85%),205.0 (7.45%),144.0 (5.24%),291.0 (10.58%),177.0 (6.44%),44.0 (1.6%),58.0 (2.11%),120.0 (4.36%),45.0 (1.64%),30.0 (1.09%),16.0 (0.58%),15.0 (0.55%),79.0 (2.87%),128.0 (4.65%),47.0 (1.71%),61.0 (2.22%),166.0 (6.04%),57.0 (2.07%),23.0 (0.84%),6.0 (0.22%),40.0 (1.45%),8.0 (0.29%),6.0 (0.22%),6.0 (0.22%),22.0 (0.8%),20.0 (0.73%),5.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17523,**AI-репортинг за 5 ,https://t.me/datalytx/1341,2025-01-27 18:46:53,6047,2551.0 (42.19%),394.0 (6.52%),232.0 (3.84%),356.0 (5.89%),245.0 (4.05%),93.0 (1.54%),184.0 (3.04%),254.0 (4.2%),146.0 (2.41%),114.0 (1.89%),66.0 (1.09%),57.0 (0.94%),208.0 (3.44%),168.0 (2.78%),90.0 (1.49%),84.0 (1.39%),193.0 (3.19%),100.0 (1.65%),56.0 (0.93%),17.0 (0.28%),112.0 (1.85%),108.0 (1.79%),30.0 (0.5%),40.0 (0.66%),71.0 (1.17%),50.0 (0.83%),24.0 (0.4%),4.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17521,**ВЕЛИКИЙ ГЛУБОКИЙ П,https://t.me/disruptors_official/2181,2025-01-27 18:29:17,68897,40796.0 (59.21%),14190.0 (20.6%),3739.0 (5.43%),1643.0 (2.38%),903.0 (1.31%),1035.0 (1.5%),1818.0 (2.64%),978.0 (1.42%),628.0 (0.91%),298.0 (0.43%),356.0 (0.52%),247.0 (0.36%),218.0 (0.32%),225.0 (0.33%),321.0 (0.47%),201.0 (0.29%),195.0 (0.28%),158.0 (0.23%),149.0 (0.22%),113.0 (0.16%),118.0 (0.17%),100.0 (0.15%),120.0 (0.17%),124.0 (0.18%),69.0 (0.1%),96.0 (0.14%),52.0 (0.08%),7.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17520,**Вебинар для аналит,https://t.me/leftjoin/1710,2025-01-27 17:21:48,12884,4178.0 (32.43%),324.0 (2.51%),6895.0 (53.52%),165.0 (1.28%),139.0 (1.08%),67.0 (0.52%),97.0 (0.75%),77.0 (0.6%),128.0 (0.99%),56.0 (0.43%),309.0 (2.4%),62.0 (0.48%),36.0 (0.28%),45.0 (0.35%),40.0 (0.31%),59.0 (0.46%),24.0 (0.19%),38.0 (0.29%),9.0 (0.07%),8.0 (0.06%),33.0 (0.26%),21.0 (0.16%),15.0 (0.12%),13.0 (0.1%),12.0 (0.09%),22.0 (0.17%),8.0 (0.06%),4.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
