channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
настенька и графики,17677,Увидела проект [**da,https://t.me/nastengraph/4487,2025-02-02 13:58:59,7037,3193.0 (45.37%),1063.0 (15.11%),281.0 (3.99%),710.0 (10.09%),287.0 (4.08%),144.0 (2.05%),320.0 (4.55%),151.0 (2.15%),161.0 (2.29%),141.0 (2.0%),113.0 (1.61%),107.0 (1.52%),81.0 (1.15%),68.0 (0.97%),101.0 (1.44%),97.0 (1.38%),19.0 (0.27%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17679,**Лень разбираться в,https://t.me/analytics_secrets/3027,2025-02-02 12:15:00,3018,2054.0 (68.06%),392.0 (12.99%),189.0 (6.26%),95.0 (3.15%),119.0 (3.94%),62.0 (2.05%),91.0 (3.02%),16.0 (0.53%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17673,**Не показывайте это,https://t.me/fichism/685,2025-02-02 10:54:01,8344,3826.0 (45.85%),1541.0 (18.47%),380.0 (4.55%),583.0 (6.99%),741.0 (8.88%),353.0 (4.23%),154.0 (1.85%),77.0 (0.92%),110.0 (1.32%),69.0 (0.83%),140.0 (1.68%),42.0 (0.5%),72.0 (0.86%),81.0 (0.97%),34.0 (0.41%),89.0 (1.07%),52.0 (0.62%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17674,"Если вы не знаете, к",https://t.me/disruptors_official/2192,2025-02-02 10:07:47,16164,7844.0 (48.53%),2791.0 (17.27%),658.0 (4.07%),990.0 (6.12%),453.0 (2.8%),1409.0 (8.72%),466.0 (2.88%),323.0 (2.0%),230.0 (1.42%),182.0 (1.13%),140.0 (0.87%),217.0 (1.34%),107.0 (0.66%),69.0 (0.43%),109.0 (0.67%),106.0 (0.66%),70.0 (0.43%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17671,"**Что писать, когда ",https://t.me/noukashblog/548,2025-02-01 22:16:07,6755,2765.0 (40.93%),385.0 (5.7%),684.0 (10.13%),345.0 (5.11%),718.0 (10.63%),139.0 (2.06%),123.0 (1.82%),93.0 (1.38%),220.0 (3.26%),160.0 (2.37%),351.0 (5.2%),286.0 (4.23%),71.0 (1.05%),129.0 (1.91%),99.0 (1.47%),121.0 (1.79%),51.0 (0.75%),15.0 (0.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17669,**Разбираю американс,https://t.me/noukashblog/547,2025-02-01 19:34:55,6722,2994.0 (44.54%),326.0 (4.85%),526.0 (7.83%),203.0 (3.02%),720.0 (10.71%),115.0 (1.71%),113.0 (1.68%),81.0 (1.2%),180.0 (2.68%),133.0 (1.98%),638.0 (9.49%),276.0 (4.11%),58.0 (0.86%),93.0 (1.38%),106.0 (1.58%),86.0 (1.28%),54.0 (0.8%),20.0 (0.3%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17668,📌 **Запросы под конт,https://t.me/simulative_official/2151,2025-02-01 16:20:09,2112,708.0 (33.52%),230.0 (10.89%),133.0 (6.3%),333.0 (15.77%),67.0 (3.17%),94.0 (4.45%),36.0 (1.7%),71.0 (3.36%),63.0 (2.98%),18.0 (0.85%),145.0 (6.87%),79.0 (3.74%),35.0 (1.66%),14.0 (0.66%),35.0 (1.66%),17.0 (0.8%),22.0 (1.04%),12.0 (0.57%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Детектив данных 🕵️,17667,Не зовите меня работ,https://t.me/detective_data/316,2025-02-01 14:52:22,1823,578.0 (31.71%),108.0 (5.92%),44.0 (2.41%),42.0 (2.3%),28.0 (1.54%),30.0 (1.65%),19.0 (1.04%),16.0 (0.88%),19.0 (1.04%),488.0 (26.77%),25.0 (1.37%),20.0 (1.1%),21.0 (1.15%),180.0 (9.87%),74.0 (4.06%),32.0 (1.76%),68.0 (3.73%),31.0 (1.7%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17665,🖥 [ScyllaDB](https:/,https://t.me/sqlhub/1715,2025-02-01 14:02:06,6117,2037.0 (33.3%),663.0 (10.84%),932.0 (15.24%),643.0 (10.51%),202.0 (3.3%),304.0 (4.97%),68.0 (1.11%),461.0 (7.54%),149.0 (2.44%),136.0 (2.22%),68.0 (1.11%),67.0 (1.1%),17.0 (0.28%),73.0 (1.19%),133.0 (2.17%),48.0 (0.78%),56.0 (0.92%),60.0 (0.98%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Reveal the Data,17666,**Нерегулярная подбо,https://t.me/revealthedata/1402,2025-02-01 13:41:27,9207,2884.0 (31.32%),1036.0 (11.25%),468.0 (5.08%),330.0 (3.58%),209.0 (2.27%),172.0 (1.87%),135.0 (1.47%),97.0 (1.05%),766.0 (8.32%),615.0 (6.68%),641.0 (6.96%),168.0 (1.82%),386.0 (4.19%),59.0 (0.64%),46.0 (0.5%),648.0 (7.04%),287.0 (3.12%),260.0 (2.82%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17664,"**Как понять, какое ",https://t.me/KarpovCourses/1963,2025-02-01 12:33:31,7458,3197.0 (42.87%),667.0 (8.94%),1049.0 (14.07%),886.0 (11.88%),187.0 (2.51%),363.0 (4.87%),180.0 (2.41%),80.0 (1.07%),65.0 (0.87%),61.0 (0.82%),240.0 (3.22%),95.0 (1.27%),74.0 (0.99%),91.0 (1.22%),65.0 (0.87%),48.0 (0.64%),60.0 (0.8%),50.0 (0.67%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17663,**Конспирологический,https://t.me/disruptors_official/2191,2025-02-01 10:42:19,16956,7477.0 (44.1%),2215.0 (13.06%),1608.0 (9.48%),714.0 (4.21%),1135.0 (6.69%),335.0 (1.98%),1624.0 (9.58%),308.0 (1.82%),274.0 (1.62%),312.0 (1.84%),201.0 (1.19%),112.0 (0.66%),226.0 (1.33%),102.0 (0.6%),70.0 (0.41%),79.0 (0.47%),97.0 (0.57%),67.0 (0.4%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17662,На днях у меня произ,https://t.me/rockyourdata/5012,2025-02-01 10:36:02,7230,3084.0 (42.66%),1050.0 (14.52%),622.0 (8.6%),462.0 (6.39%),338.0 (4.67%),461.0 (6.38%),290.0 (4.01%),126.0 (1.74%),90.0 (1.24%),100.0 (1.38%),117.0 (1.62%),83.0 (1.15%),89.0 (1.23%),96.0 (1.33%),36.0 (0.5%),59.0 (0.82%),69.0 (0.95%),58.0 (0.8%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17655,**Ура ура наконец-то,https://t.me/chartomojka/1294,2025-01-31 23:31:23,4335,1498.0 (34.56%),163.0 (3.76%),151.0 (3.48%),92.0 (2.12%),86.0 (1.98%),57.0 (1.31%),70.0 (1.61%),46.0 (1.06%),1163.0 (26.83%),331.0 (7.64%),273.0 (6.3%),63.0 (1.45%),38.0 (0.88%),44.0 (1.01%),129.0 (2.98%),54.0 (1.25%),42.0 (0.97%),30.0 (0.69%),5.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17656,"Вот, кстати, ещё в п",https://t.me/chartomojka/1293,2025-01-31 23:31:23,3998,1611.0 (40.3%),175.0 (4.38%),174.0 (4.35%),93.0 (2.33%),89.0 (2.23%),53.0 (1.33%),63.0 (1.58%),46.0 (1.15%),866.0 (21.66%),248.0 (6.2%),237.0 (5.93%),49.0 (1.23%),33.0 (0.83%),30.0 (0.75%),110.0 (2.75%),50.0 (1.25%),35.0 (0.88%),30.0 (0.75%),6.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17657,Про личные консульта,https://t.me/noukashblog/546,2025-01-31 21:48:30,6687,2577.0 (38.54%),812.0 (12.14%),189.0 (2.83%),469.0 (7.01%),259.0 (3.87%),524.0 (7.84%),105.0 (1.57%),89.0 (1.33%),62.0 (0.93%),181.0 (2.71%),477.0 (7.13%),361.0 (5.4%),203.0 (3.04%),46.0 (0.69%),94.0 (1.41%),73.0 (1.09%),109.0 (1.63%),47.0 (0.7%),10.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17658,"Привет, а есть опция",https://t.me/noukashblog/545,2025-01-31 21:40:53,6991,2672.0 (38.22%),710.0 (10.16%),190.0 (2.72%),559.0 (8.0%),229.0 (3.28%),492.0 (7.04%),101.0 (1.44%),90.0 (1.29%),60.0 (0.86%),627.0 (8.97%),334.0 (4.78%),304.0 (4.35%),210.0 (3.0%),58.0 (0.83%),105.0 (1.5%),79.0 (1.13%),115.0 (1.64%),46.0 (0.66%),10.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17659,**Много спрашивают п,https://t.me/noukashblog/544,2025-01-31 21:22:32,6981,2807.0 (40.21%),728.0 (10.43%),195.0 (2.79%),566.0 (8.11%),193.0 (2.76%),479.0 (6.86%),104.0 (1.49%),92.0 (1.32%),66.0 (0.95%),618.0 (8.85%),264.0 (3.78%),292.0 (4.18%),185.0 (2.65%),60.0 (0.86%),96.0 (1.38%),79.0 (1.13%),107.0 (1.53%),41.0 (0.59%),9.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17660,"Андрей, а есть инфор",https://t.me/noukashblog/543,2025-01-31 21:22:13,6037,2758.0 (45.68%),680.0 (11.26%),189.0 (3.13%),627.0 (10.39%),184.0 (3.05%),443.0 (7.34%),93.0 (1.54%),73.0 (1.21%),57.0 (0.94%),135.0 (2.24%),142.0 (2.35%),186.0 (3.08%),163.0 (2.7%),41.0 (0.68%),76.0 (1.26%),73.0 (1.21%),74.0 (1.23%),36.0 (0.6%),7.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17646,**Что такое дата-сто,https://t.me/simulative_official/2150,2025-01-31 19:45:29,2121,754.0 (35.55%),196.0 (9.24%),122.0 (5.75%),108.0 (5.09%),287.0 (13.53%),53.0 (2.5%),109.0 (5.14%),15.0 (0.71%),60.0 (2.83%),51.0 (2.4%),15.0 (0.71%),189.0 (8.91%),45.0 (2.12%),22.0 (1.04%),12.0 (0.57%),26.0 (1.23%),19.0 (0.9%),25.0 (1.18%),13.0 (0.61%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17650,Как-то я видел пост ,https://t.me/rockyourdata/5010,2025-01-31 19:06:18,7059,3855.0 (54.61%),293.0 (4.15%),482.0 (6.83%),799.0 (11.32%),339.0 (4.8%),246.0 (3.48%),258.0 (3.65%),167.0 (2.37%),121.0 (1.71%),54.0 (0.76%),93.0 (1.32%),28.0 (0.4%),56.0 (0.79%),43.0 (0.61%),56.0 (0.79%),26.0 (0.37%),61.0 (0.86%),59.0 (0.84%),23.0 (0.33%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17653,**Архитектуры хранил,https://t.me/dashboardets/793,2025-01-31 18:51:23,2716,755.0 (27.8%),128.0 (4.71%),149.0 (5.49%),396.0 (14.58%),92.0 (3.39%),64.0 (2.36%),51.0 (1.88%),36.0 (1.33%),315.0 (11.6%),275.0 (10.13%),91.0 (3.35%),109.0 (4.01%),79.0 (2.91%),35.0 (1.29%),16.0 (0.59%),10.0 (0.37%),82.0 (3.02%),21.0 (0.77%),12.0 (0.44%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17647,**От ритейла до Smar,https://t.me/leftjoin/1715,2025-01-31 18:37:13,11325,3379.0 (29.84%),5224.0 (46.13%),505.0 (4.46%),369.0 (3.26%),731.0 (6.45%),220.0 (1.94%),236.0 (2.08%),93.0 (0.82%),56.0 (0.49%),64.0 (0.57%),94.0 (0.83%),114.0 (1.01%),71.0 (0.63%),51.0 (0.45%),13.0 (0.11%),17.0 (0.15%),48.0 (0.42%),34.0 (0.3%),6.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17648,"Не знал, что у Netfl",https://t.me/fichism/684,2025-01-31 17:26:50,9109,3973.0 (43.62%),1051.0 (11.54%),779.0 (8.55%),794.0 (8.72%),492.0 (5.4%),845.0 (9.28%),275.0 (3.02%),199.0 (2.18%),103.0 (1.13%),80.0 (0.88%),68.0 (0.75%),71.0 (0.78%),59.0 (0.65%),73.0 (0.8%),101.0 (1.11%),46.0 (0.5%),62.0 (0.68%),32.0 (0.35%),6.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17652,Разница между точечн,https://t.me/chartomojka/1292,2025-01-31 17:11:14,4089,1926.0 (47.1%),147.0 (3.6%),139.0 (3.4%),83.0 (2.03%),66.0 (1.61%),49.0 (1.2%),62.0 (1.52%),42.0 (1.03%),826.0 (20.2%),129.0 (3.15%),287.0 (7.02%),36.0 (0.88%),34.0 (0.83%),31.0 (0.76%),96.0 (2.35%),57.0 (1.39%),30.0 (0.73%),34.0 (0.83%),15.0 (0.37%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
