channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
karpov.courses,17479,В AI департамент X5 ,https://t.me/KarpovCourses/17479,2025-01-24 18:28:05,7553,3578.0 (47.37%),610.0 (8.08%),892.0 (11.81%),710.0 (9.4%),1172.0 (15.52%),399.0 (5.28%),192.0 (2.54%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17480,[А вот и видео со ст,https://t.me/analytics_secrets/17480,2025-01-24 17:05:00,3407,1429.0 (41.94%),336.0 (9.86%),672.0 (19.72%),353.0 (10.36%),214.0 (6.28%),317.0 (9.3%),86.0 (2.52%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17474,🖥 [PeepDB](https://g,https://t.me/sqlhub/17474,2025-01-24 14:20:17,4697,2337.0 (49.76%),449.0 (9.56%),798.0 (16.99%),491.0 (10.45%),220.0 (4.68%),161.0 (3.43%),241.0 (5.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17473,Вопрос для собеседов,https://t.me/leftjoin/17473,2025-01-24 13:34:48,12695,3744.0 (29.49%),4490.0 (35.37%),2590.0 (20.4%),995.0 (7.84%),431.0 (3.4%),277.0 (2.18%),168.0 (1.32%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17471,Решил протестировать,https://t.me/disruptors_official/17471,2025-01-24 11:10:39,13852,5833.0 (42.11%),2316.0 (16.72%),1875.0 (13.54%),1181.0 (8.53%),1164.0 (8.4%),377.0 (2.72%),1106.0 (7.98%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17469,"**Каршер по фото**

",https://t.me/simulative_official/17469,2025-01-24 10:11:56,2929,1501.0 (51.25%),356.0 (12.15%),164.0 (5.6%),270.0 (9.22%),336.0 (11.47%),153.0 (5.22%),149.0 (5.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17470,Если ваш магазин очк,https://t.me/fichism/17470,2025-01-24 09:37:22,7979,3972.0 (49.78%),1219.0 (15.28%),485.0 (6.08%),585.0 (7.33%),651.0 (8.16%),752.0 (9.42%),315.0 (3.95%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17467,**Обзоры BI от коман,https://t.me/rockyourdata/17467,2025-01-23 22:11:06,7977,4241.0 (53.17%),682.0 (8.55%),170.0 (2.13%),1470.0 (18.43%),876.0 (10.98%),263.0 (3.3%),238.0 (2.98%),37.0 (0.46%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17468,Любопытно. Чтобы сер,https://t.me/cryptovalerii/17468,2025-01-23 21:03:36,14111,8422.0 (59.68%),1303.0 (9.23%),852.0 (6.04%),2381.0 (16.87%),570.0 (4.04%),289.0 (2.05%),247.0 (1.75%),47.0 (0.33%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17463,**Что умеет Superset,https://t.me/KarpovCourses/17463,2025-01-23 19:24:13,7706,3491.0 (45.3%),1144.0 (14.85%),328.0 (4.26%),909.0 (11.8%),707.0 (9.17%),759.0 (9.85%),245.0 (3.18%),123.0 (1.6%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17465,⚡️Легкий способ полу,https://t.me/nastengraph/17465,2025-01-23 17:33:46,12158,2886.0 (23.74%),2773.0 (22.81%),1804.0 (14.84%),2067.0 (17.0%),861.0 (7.08%),739.0 (6.08%),634.0 (5.21%),394.0 (3.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17464,**Ищете где скачать ,https://t.me/KarpovCourses/17464,2025-01-23 16:59:57,7031,4259.0 (60.57%),702.0 (9.98%),241.0 (3.43%),511.0 (7.27%),326.0 (4.64%),348.0 (4.95%),147.0 (2.09%),497.0 (7.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17462,**Задачи с тех скрин,https://t.me/simulative_official/17462,2025-01-23 16:50:01,1573,836.0 (53.15%),198.0 (12.59%),145.0 (9.22%),108.0 (6.87%),68.0 (4.32%),76.0 (4.83%),122.0 (7.76%),20.0 (1.27%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17466,**Excel для начинающ,https://t.me/mikhaylovgleb/17466,2025-01-23 16:11:18,5309,2686.0 (50.59%),203.0 (3.82%),148.0 (2.79%),163.0 (3.07%),496.0 (9.34%),1101.0 (20.74%),151.0 (2.84%),361.0 (6.8%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17460,"**Начни год так, что",https://t.me/analytics_secrets/17460,2025-01-23 14:30:01,3503,1762.0 (50.3%),565.0 (16.13%),189.0 (5.4%),207.0 (5.91%),399.0 (11.39%),133.0 (3.8%),151.0 (4.31%),97.0 (2.77%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17450,[**Курс проложит ана,https://t.me/fichism/17450,2025-01-23 14:29:01,8378,4505.0 (53.77%),654.0 (7.81%),529.0 (6.31%),606.0 (7.23%),550.0 (6.56%),1017.0 (12.14%),322.0 (3.84%),195.0 (2.33%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17461,"В субботу, в 17 по Л",https://t.me/disruptors_official/17461,2025-01-23 13:35:30,15000,8238.0 (54.92%),1199.0 (7.99%),949.0 (6.33%),914.0 (6.09%),1137.0 (7.58%),796.0 (5.31%),867.0 (5.78%),900.0 (6.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17459,**Тикток в Штатах = ,https://t.me/data_csv/17459,2025-01-23 13:28:53,3119,1516.0 (48.61%),118.0 (3.78%),81.0 (2.6%),88.0 (2.82%),93.0 (2.98%),73.0 (2.34%),65.0 (2.08%),1085.0 (34.79%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17444,**Одна из крупнейших,https://t.me/analytics_secrets/17444,2025-01-23 11:33:15,3326,1867.0 (56.13%),402.0 (12.09%),175.0 (5.26%),180.0 (5.41%),297.0 (8.93%),115.0 (3.46%),79.0 (2.38%),211.0 (6.34%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17448,А пока одна роборука,https://t.me/dashboardets/17448,2025-01-23 09:52:20,2217,923.0 (41.63%),123.0 (5.55%),70.0 (3.16%),57.0 (2.57%),548.0 (24.72%),158.0 (7.13%),220.0 (9.92%),118.0 (5.32%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17447,**Пятничная дискусси,https://t.me/disruptors_official/17447,2025-01-23 09:36:30,11786,7265.0 (61.64%),918.0 (7.79%),1059.0 (8.99%),911.0 (7.73%),767.0 (6.51%),481.0 (4.08%),254.0 (2.16%),131.0 (1.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17442,**У алкогольной инду,https://t.me/fichism/17442,2025-01-23 09:12:21,6894,4281.0 (62.1%),590.0 (8.56%),455.0 (6.6%),552.0 (8.01%),310.0 (4.5%),278.0 (4.03%),250.0 (3.63%),178.0 (2.58%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17443,📊** Строим рекоменда,https://t.me/rockyourdata/17443,2025-01-23 08:42:07,7887,4362.0 (55.31%),667.0 (8.46%),181.0 (2.29%),1004.0 (12.73%),983.0 (12.46%),390.0 (4.94%),167.0 (2.12%),133.0 (1.69%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17438,Каникулы закончились,https://t.me/andron_233/17438,2025-01-22 19:13:22,2195,1058.0 (48.2%),234.0 (10.66%),77.0 (3.51%),74.0 (3.37%),70.0 (3.19%),354.0 (16.13%),171.0 (7.79%),136.0 (6.2%),21.0 (0.96%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
This is Data,17436,Очаровательный проек,https://t.me/thisisdata/17436,2025-01-22 15:16:44,1128,786.0 (69.68%),73.0 (6.47%),48.0 (4.26%),46.0 (4.08%),35.0 (3.1%),34.0 (3.01%),43.0 (3.81%),37.0 (3.28%),26.0 (2.3%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17437,Личный пример исполь,https://t.me/datalytx/17437,2025-01-22 12:06:13,1675,680.0 (40.6%),75.0 (4.48%),163.0 (9.73%),46.0 (2.75%),53.0 (3.16%),489.0 (29.19%),79.0 (4.72%),29.0 (1.73%),61.0 (3.64%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17424,**Умер Девид Линч. О,https://t.me/leftjoin/17424,2025-01-22 11:41:58,13750,3873.0 (28.17%),658.0 (4.79%),7703.0 (56.02%),113.0 (0.82%),130.0 (0.95%),524.0 (3.81%),353.0 (2.57%),200.0 (1.45%),196.0 (1.43%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17426,Тем временем китайцы,https://t.me/nodatanogrowth/17426,2025-01-22 11:36:06,4336,1997.0 (46.06%),392.0 (9.04%),87.0 (2.01%),100.0 (2.31%),112.0 (2.58%),116.0 (2.68%),1007.0 (23.22%),365.0 (8.42%),160.0 (3.69%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17422,Если вы делали проек,https://t.me/andron_233/17422,2025-01-22 11:00:25,1937,1085.0 (56.01%),134.0 (6.92%),128.0 (6.61%),47.0 (2.43%),63.0 (3.25%),67.0 (3.46%),256.0 (13.22%),51.0 (2.63%),106.0 (5.47%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17425,**5️⃣**** ТОП-5 типи,https://t.me/fichism/17425,2025-01-22 10:46:50,6550,3289.0 (50.21%),1457.0 (22.24%),327.0 (4.99%),423.0 (6.46%),271.0 (4.14%),186.0 (2.84%),245.0 (3.74%),193.0 (2.95%),159.0 (2.43%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17423,Хорошая статья из Fi,https://t.me/simulative_official/17423,2025-01-22 10:02:13,1618,864.0 (53.4%),139.0 (8.59%),136.0 (8.41%),140.0 (8.65%),65.0 (4.02%),67.0 (4.14%),95.0 (5.87%),70.0 (4.33%),42.0 (2.6%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17421,"Мы знаем, что вы дел",https://t.me/rockyourdata/17421,2025-01-22 02:44:36,6613,3671.0 (55.51%),832.0 (12.58%),336.0 (5.08%),163.0 (2.46%),178.0 (2.69%),315.0 (4.76%),426.0 (6.44%),91.0 (1.38%),601.0 (9.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17420,**Самая страшная оши,https://t.me/rockyourdata/17420,2025-01-21 21:52:42,7070,3501.0 (49.52%),834.0 (11.8%),463.0 (6.55%),247.0 (3.49%),101.0 (1.43%),463.0 (6.55%),359.0 (5.08%),96.0 (1.36%),940.0 (13.3%),66.0 (0.93%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17419,Dbt labs купили SDF ,https://t.me/noukashblog/17419,2025-01-21 19:51:54,6582,2670.0 (40.57%),269.0 (4.09%),193.0 (2.93%),146.0 (2.22%),2017.0 (30.64%),1129.0 (17.15%),158.0 (2.4%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17536,**Клавиатура Маркова,https://t.me/noukashblog/17536,2025-01-21 19:51:54,7182,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),6657.0 (92.69%),209.0 (2.91%),280.0 (3.9%),36.0 (0.5%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17413,Пока придумывала дом,https://t.me/KarpovCourses/17413,2025-01-21 18:53:28,7628,4059.0 (53.21%),635.0 (8.32%),1005.0 (13.18%),608.0 (7.97%),206.0 (2.7%),350.0 (4.59%),227.0 (2.98%),284.0 (3.72%),139.0 (1.82%),115.0 (1.51%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17417,**Пароли должны отпр,https://t.me/nastengraph/17417,2025-01-21 18:33:21,5525,3092.0 (55.96%),292.0 (5.29%),451.0 (8.16%),175.0 (3.17%),398.0 (7.2%),479.0 (8.67%),208.0 (3.76%),181.0 (3.28%),150.0 (2.71%),99.0 (1.79%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17418,**Все аналитики веду,https://t.me/analytics_secrets/17418,2025-01-21 17:30:01,3178,1921.0 (60.45%),410.0 (12.9%),155.0 (4.88%),100.0 (3.15%),66.0 (2.08%),207.0 (6.51%),135.0 (4.25%),83.0 (2.61%),75.0 (2.36%),26.0 (0.82%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
