channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
Data Science. SQL hub,17275,🔥 [Sequin](https://g,https://t.me/sqlhub/1704,2025-01-14 15:05:06,8658,2364.0 (27.3%),582.0 (6.72%),770.0 (8.89%),309.0 (3.57%),923.0 (10.66%),453.0 (5.23%),233.0 (2.69%),111.0 (1.28%),77.0 (0.89%),85.0 (0.98%),194.0 (2.24%),71.0 (0.82%),428.0 (4.94%),114.0 (1.32%),54.0 (0.62%),52.0 (0.6%),120.0 (1.39%),29.0 (0.33%),85.0 (0.98%),41.0 (0.47%),403.0 (4.65%),159.0 (1.84%),50.0 (0.58%),100.0 (1.16%),25.0 (0.29%),69.0 (0.8%),48.0 (0.55%),71.0 (0.82%),17.0 (0.2%),67.0 (0.77%),26.0 (0.3%),49.0 (0.57%),48.0 (0.55%),20.0 (0.23%),28.0 (0.32%),45.0 (0.52%),7.0 (0.08%),10.0 (0.12%),18.0 (0.21%),10.0 (0.12%),38.0 (0.44%),34.0 (0.39%),10.0 (0.12%),48.0 (0.55%),15.0 (0.17%),11.0 (0.13%),14.0 (0.16%),10.0 (0.12%),16.0 (0.18%),21.0 (0.24%),9.0 (0.1%),14.0 (0.16%),3.0 (0.03%),18.0 (0.21%),12.0 (0.14%),15.0 (0.17%),5.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17274,14 января мы праздну,https://t.me/KarpovCourses/1944,2025-01-14 14:24:58,11181,3575.0 (31.97%),557.0 (4.98%),1036.0 (9.27%),1123.0 (10.04%),290.0 (2.59%),259.0 (2.32%),243.0 (2.17%),1234.0 (11.04%),246.0 (2.2%),392.0 (3.51%),412.0 (3.68%),113.0 (1.01%),71.0 (0.64%),142.0 (1.27%),126.0 (1.13%),148.0 (1.32%),98.0 (0.88%),55.0 (0.49%),67.0 (0.6%),42.0 (0.38%),85.0 (0.76%),94.0 (0.84%),21.0 (0.19%),84.0 (0.75%),34.0 (0.3%),13.0 (0.12%),13.0 (0.12%),11.0 (0.1%),82.0 (0.73%),19.0 (0.17%),45.0 (0.4%),47.0 (0.42%),23.0 (0.21%),22.0 (0.2%),24.0 (0.21%),28.0 (0.25%),17.0 (0.15%),13.0 (0.12%),23.0 (0.21%),14.0 (0.13%),5.0 (0.04%),12.0 (0.11%),13.0 (0.12%),27.0 (0.24%),22.0 (0.2%),15.0 (0.13%),7.0 (0.06%),7.0 (0.06%),43.0 (0.38%),19.0 (0.17%),11.0 (0.1%),15.0 (0.13%),10.0 (0.09%),9.0 (0.08%),11.0 (0.1%),9.0 (0.08%),5.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17276,**Как начать работат,https://t.me/data_csv/1626,2025-01-14 12:32:55,2238,1833.0 (81.9%),147.0 (6.57%),152.0 (6.79%),106.0 (4.74%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17273,"Около 80-85% людей, ",https://t.me/simulative_official/2129,2025-01-14 12:29:01,2374,1001.0 (42.17%),179.0 (7.54%),126.0 (5.31%),70.0 (2.95%),27.0 (1.14%),43.0 (1.81%),34.0 (1.43%),154.0 (6.49%),39.0 (1.64%),39.0 (1.64%),119.0 (5.01%),52.0 (2.19%),25.0 (1.05%),28.0 (1.18%),22.0 (0.93%),29.0 (1.22%),18.0 (0.76%),15.0 (0.63%),13.0 (0.55%),9.0 (0.38%),17.0 (0.72%),12.0 (0.51%),14.0 (0.59%),20.0 (0.84%),9.0 (0.38%),35.0 (1.47%),18.0 (0.76%),9.0 (0.38%),9.0 (0.38%),12.0 (0.51%),13.0 (0.55%),11.0 (0.46%),15.0 (0.63%),5.0 (0.21%),17.0 (0.72%),9.0 (0.38%),9.0 (0.38%),7.0 (0.29%),2.0 (0.08%),0.0 (0.0%),2.0 (0.08%),3.0 (0.13%),6.0 (0.25%),12.0 (0.51%),6.0 (0.25%),8.0 (0.34%),2.0 (0.08%),7.0 (0.29%),5.0 (0.21%),8.0 (0.34%),4.0 (0.17%),5.0 (0.21%),4.0 (0.17%),3.0 (0.13%),2.0 (0.08%),4.0 (0.17%),8.0 (0.34%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17266,**Самая страшная оши,https://t.me/andron_233/137,2025-01-14 11:40:21,4247,1142.0 (26.89%),149.0 (3.51%),95.0 (2.24%),474.0 (11.16%),126.0 (2.97%),76.0 (1.79%),453.0 (10.67%),68.0 (1.6%),308.0 (7.25%),46.0 (1.08%),87.0 (2.05%),31.0 (0.73%),20.0 (0.47%),37.0 (0.87%),115.0 (2.71%),34.0 (0.8%),160.0 (3.77%),58.0 (1.37%),21.0 (0.49%),22.0 (0.52%),11.0 (0.26%),65.0 (1.53%),54.0 (1.27%),49.0 (1.15%),193.0 (4.54%),22.0 (0.52%),15.0 (0.35%),18.0 (0.42%),38.0 (0.89%),14.0 (0.33%),28.0 (0.66%),9.0 (0.21%),9.0 (0.21%),7.0 (0.16%),53.0 (1.25%),26.0 (0.61%),19.0 (0.45%),13.0 (0.31%),3.0 (0.07%),5.0 (0.12%),1.0 (0.02%),0.0 (0.0%),4.0 (0.09%),3.0 (0.07%),1.0 (0.02%),19.0 (0.45%),7.0 (0.16%),3.0 (0.07%),5.0 (0.12%),3.0 (0.07%),6.0 (0.14%),7.0 (0.16%),3.0 (0.07%),4.0 (0.09%),2.0 (0.05%),3.0 (0.07%),3.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17269,"😭 **«К сожалению, мы",https://t.me/nodatanogrowth/677,2025-01-14 11:03:21,5593,2258.0 (40.37%),485.0 (8.67%),101.0 (1.81%),323.0 (5.78%),86.0 (1.54%),65.0 (1.16%),90.0 (1.61%),493.0 (8.81%),193.0 (3.45%),149.0 (2.66%),41.0 (0.73%),28.0 (0.5%),36.0 (0.64%),26.0 (0.46%),71.0 (1.27%),109.0 (1.95%),103.0 (1.84%),75.0 (1.34%),32.0 (0.57%),42.0 (0.75%),29.0 (0.52%),58.0 (1.04%),89.0 (1.59%),48.0 (0.86%),48.0 (0.86%),19.0 (0.34%),21.0 (0.38%),21.0 (0.38%),67.0 (1.2%),18.0 (0.32%),31.0 (0.55%),15.0 (0.27%),9.0 (0.16%),13.0 (0.23%),34.0 (0.61%),9.0 (0.16%),26.0 (0.46%),14.0 (0.25%),13.0 (0.23%),6.0 (0.11%),5.0 (0.09%),9.0 (0.16%),14.0 (0.25%),19.0 (0.34%),21.0 (0.38%),9.0 (0.16%),6.0 (0.11%),6.0 (0.11%),19.0 (0.34%),15.0 (0.27%),15.0 (0.27%),10.0 (0.18%),21.0 (0.38%),4.0 (0.07%),9.0 (0.16%),8.0 (0.14%),9.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Аналитика и growth mind-set,17268,**Как выбрать курс п,https://t.me/analyticsgrowthmindset/592,2025-01-14 10:59:40,11142,2131.0 (19.13%),325.0 (2.92%),222.0 (1.99%),163.0 (1.46%),136.0 (1.22%),144.0 (1.29%),137.0 (1.23%),141.0 (1.27%),152.0 (1.36%),122.0 (1.09%),100.0 (0.9%),97.0 (0.87%),111.0 (1.0%),359.0 (3.22%),1201.0 (10.78%),197.0 (1.77%),130.0 (1.17%),103.0 (0.92%),93.0 (0.83%),90.0 (0.81%),86.0 (0.77%),77.0 (0.69%),81.0 (0.73%),75.0 (0.67%),846.0 (7.59%),128.0 (1.15%),103.0 (0.92%),95.0 (0.85%),65.0 (0.58%),62.0 (0.56%),767.0 (6.88%),144.0 (1.29%),92.0 (0.83%),95.0 (0.85%),89.0 (0.8%),79.0 (0.71%),59.0 (0.53%),52.0 (0.47%),794.0 (7.13%),165.0 (1.48%),104.0 (0.93%),102.0 (0.92%),65.0 (0.58%),79.0 (0.71%),58.0 (0.52%),47.0 (0.42%),23.0 (0.21%),61.0 (0.55%),60.0 (0.54%),41.0 (0.37%),36.0 (0.32%),167.0 (1.5%),61.0 (0.55%),27.0 (0.24%),30.0 (0.27%),44.0 (0.39%),29.0 (0.26%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17267,У Reddit [**появилос,https://t.me/fichism/651,2025-01-14 10:36:23,10248,3996.0 (38.99%),1043.0 (10.18%),685.0 (6.68%),833.0 (8.13%),208.0 (2.03%),489.0 (4.77%),317.0 (3.09%),174.0 (1.7%),560.0 (5.46%),326.0 (3.18%),103.0 (1.01%),171.0 (1.67%),80.0 (0.78%),89.0 (0.87%),108.0 (1.05%),91.0 (0.89%),135.0 (1.32%),55.0 (0.54%),16.0 (0.16%),48.0 (0.47%),89.0 (0.87%),46.0 (0.45%),92.0 (0.9%),33.0 (0.32%),38.0 (0.37%),26.0 (0.25%),14.0 (0.14%),26.0 (0.25%),15.0 (0.15%),26.0 (0.25%),10.0 (0.1%),17.0 (0.17%),22.0 (0.21%),14.0 (0.14%),27.0 (0.26%),8.0 (0.08%),16.0 (0.16%),13.0 (0.13%),25.0 (0.24%),17.0 (0.17%),17.0 (0.17%),11.0 (0.11%),8.0 (0.08%),20.0 (0.2%),13.0 (0.13%),5.0 (0.05%),8.0 (0.08%),4.0 (0.04%),8.0 (0.08%),6.0 (0.06%),4.0 (0.04%),7.0 (0.07%),8.0 (0.08%),4.0 (0.04%),12.0 (0.12%),5.0 (0.05%),7.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17271,"**Мартин Фаулер**, м",https://t.me/dashboardets/786,2025-01-14 10:16:00,3459,826.0 (23.88%),87.0 (2.52%),76.0 (2.2%),51.0 (1.47%),38.0 (1.1%),40.0 (1.16%),47.0 (1.36%),557.0 (16.1%),82.0 (2.37%),188.0 (5.44%),60.0 (1.73%),46.0 (1.33%),38.0 (1.1%),178.0 (5.15%),74.0 (2.14%),118.0 (3.41%),76.0 (2.2%),101.0 (2.92%),34.0 (0.98%),23.0 (0.66%),58.0 (1.68%),30.0 (0.87%),22.0 (0.64%),13.0 (0.38%),9.0 (0.26%),11.0 (0.32%),51.0 (1.47%),29.0 (0.84%),137.0 (3.96%),52.0 (1.5%),49.0 (1.42%),15.0 (0.43%),7.0 (0.2%),3.0 (0.09%),18.0 (0.52%),4.0 (0.12%),6.0 (0.17%),3.0 (0.09%),18.0 (0.52%),7.0 (0.2%),5.0 (0.14%),16.0 (0.46%),14.0 (0.4%),11.0 (0.32%),5.0 (0.14%),14.0 (0.4%),5.0 (0.14%),2.0 (0.06%),5.0 (0.14%),17.0 (0.49%),20.0 (0.58%),8.0 (0.23%),4.0 (0.12%),1.0 (0.03%),27.0 (0.78%),16.0 (0.46%),7.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17270,Вот ещё любопытное с,https://t.me/disruptors_official/2156,2025-01-14 10:03:02,16948,5760.0 (33.99%),2539.0 (14.98%),1610.0 (9.5%),834.0 (4.92%),990.0 (5.84%),1254.0 (7.4%),616.0 (3.63%),258.0 (1.52%),262.0 (1.55%),194.0 (1.14%),124.0 (0.73%),104.0 (0.61%),203.0 (1.2%),200.0 (1.18%),197.0 (1.16%),173.0 (1.02%),110.0 (0.65%),151.0 (0.89%),111.0 (0.65%),100.0 (0.59%),108.0 (0.64%),62.0 (0.37%),93.0 (0.55%),34.0 (0.2%),63.0 (0.37%),36.0 (0.21%),33.0 (0.19%),60.0 (0.35%),24.0 (0.14%),73.0 (0.43%),34.0 (0.2%),21.0 (0.12%),66.0 (0.39%),50.0 (0.3%),35.0 (0.21%),32.0 (0.19%),26.0 (0.15%),16.0 (0.09%),56.0 (0.33%),16.0 (0.09%),14.0 (0.08%),19.0 (0.11%),17.0 (0.1%),19.0 (0.11%),24.0 (0.14%),10.0 (0.06%),13.0 (0.08%),19.0 (0.11%),11.0 (0.06%),13.0 (0.08%),8.0 (0.05%),3.0 (0.02%),9.0 (0.05%),17.0 (0.1%),10.0 (0.06%),7.0 (0.04%),7.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17265,**Дашборд-открытка**,https://t.me/analyst_club/2248,2025-01-14 06:08:54,9098,3102.0 (34.1%),654.0 (7.19%),380.0 (4.18%),323.0 (3.55%),323.0 (3.55%),122.0 (1.34%),292.0 (3.21%),416.0 (4.57%),121.0 (1.33%),75.0 (0.82%),183.0 (2.01%),58.0 (0.64%),48.0 (0.53%),178.0 (1.96%),158.0 (1.74%),503.0 (5.53%),299.0 (3.29%),265.0 (2.91%),104.0 (1.14%),79.0 (0.87%),128.0 (1.41%),126.0 (1.38%),41.0 (0.45%),116.0 (1.28%),72.0 (0.79%),25.0 (0.27%),29.0 (0.32%),65.0 (0.71%),35.0 (0.38%),39.0 (0.43%),129.0 (1.42%),39.0 (0.43%),15.0 (0.16%),41.0 (0.45%),75.0 (0.82%),23.0 (0.25%),24.0 (0.26%),22.0 (0.24%),33.0 (0.36%),18.0 (0.2%),30.0 (0.33%),33.0 (0.36%),41.0 (0.45%),23.0 (0.25%),18.0 (0.2%),5.0 (0.05%),18.0 (0.2%),19.0 (0.21%),25.0 (0.27%),11.0 (0.12%),14.0 (0.15%),13.0 (0.14%),9.0 (0.1%),3.0 (0.03%),29.0 (0.32%),12.0 (0.13%),15.0 (0.16%),2.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17263,Интересная заметка [,https://t.me/cryptovalerii/724,2025-01-13 16:26:53,23832,7354.0 (30.86%),2814.0 (11.81%),359.0 (1.51%),4248.0 (17.82%),671.0 (2.82%),1218.0 (5.11%),279.0 (1.17%),1613.0 (6.77%),596.0 (2.5%),624.0 (2.62%),417.0 (1.75%),358.0 (1.5%),295.0 (1.24%),262.0 (1.1%),111.0 (0.47%),65.0 (0.27%),71.0 (0.3%),39.0 (0.16%),182.0 (0.76%),50.0 (0.21%),310.0 (1.3%),64.0 (0.27%),32.0 (0.13%),35.0 (0.15%),41.0 (0.17%),52.0 (0.22%),34.0 (0.14%),31.0 (0.13%),207.0 (0.87%),41.0 (0.17%),31.0 (0.13%),19.0 (0.08%),24.0 (0.1%),236.0 (0.99%),212.0 (0.89%),198.0 (0.83%),102.0 (0.43%),32.0 (0.13%),29.0 (0.12%),19.0 (0.08%),28.0 (0.12%),19.0 (0.08%),10.0 (0.04%),17.0 (0.07%),19.0 (0.08%),73.0 (0.31%),38.0 (0.16%),22.0 (0.09%),17.0 (0.07%),78.0 (0.33%),31.0 (0.13%),21.0 (0.09%),17.0 (0.07%),9.0 (0.04%),14.0 (0.06%),16.0 (0.07%),15.0 (0.06%),13.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17262,[**Обзор технологий ,https://t.me/analytics_secrets/3000,2025-01-13 13:55:00,4795,1583.0 (33.01%),632.0 (13.18%),243.0 (5.07%),184.0 (3.84%),199.0 (4.15%),142.0 (2.96%),96.0 (2.0%),274.0 (5.71%),92.0 (1.92%),60.0 (1.25%),50.0 (1.04%),33.0 (0.69%),18.0 (0.38%),25.0 (0.52%),71.0 (1.48%),31.0 (0.65%),40.0 (0.83%),41.0 (0.86%),20.0 (0.42%),17.0 (0.35%),91.0 (1.9%),56.0 (1.17%),49.0 (1.02%),11.0 (0.23%),30.0 (0.63%),14.0 (0.29%),33.0 (0.69%),27.0 (0.56%),20.0 (0.42%),23.0 (0.48%),16.0 (0.33%),53.0 (1.11%),27.0 (0.56%),26.0 (0.54%),15.0 (0.31%),33.0 (0.69%),15.0 (0.31%),43.0 (0.9%),35.0 (0.73%),14.0 (0.29%),23.0 (0.48%),15.0 (0.31%),30.0 (0.63%),33.0 (0.69%),15.0 (0.31%),27.0 (0.56%),21.0 (0.44%),6.0 (0.13%),13.0 (0.27%),24.0 (0.5%),17.0 (0.35%),10.0 (0.21%),19.0 (0.4%),4.0 (0.08%),11.0 (0.23%),8.0 (0.17%),30.0 (0.63%),7.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17243,"**ИИ всех заменит, н",https://t.me/leftjoin/1695,2025-01-13 11:29:58,14451,3840.0 (26.57%),3862.0 (26.72%),3675.0 (25.43%),268.0 (1.85%),263.0 (1.82%),327.0 (2.26%),62.0 (0.43%),118.0 (0.82%),219.0 (1.52%),337.0 (2.33%),202.0 (1.4%),113.0 (0.78%),42.0 (0.29%),64.0 (0.44%),93.0 (0.64%),95.0 (0.66%),63.0 (0.44%),68.0 (0.47%),55.0 (0.38%),28.0 (0.19%),17.0 (0.12%),34.0 (0.24%),28.0 (0.19%),55.0 (0.38%),56.0 (0.39%),18.0 (0.12%),57.0 (0.39%),19.0 (0.13%),31.0 (0.21%),46.0 (0.32%),22.0 (0.15%),8.0 (0.06%),20.0 (0.14%),4.0 (0.03%),6.0 (0.04%),18.0 (0.12%),20.0 (0.14%),14.0 (0.1%),5.0 (0.03%),25.0 (0.17%),7.0 (0.05%),6.0 (0.04%),7.0 (0.05%),13.0 (0.09%),9.0 (0.06%),18.0 (0.12%),8.0 (0.06%),2.0 (0.01%),3.0 (0.02%),1.0 (0.01%),11.0 (0.08%),14.0 (0.1%),9.0 (0.06%),7.0 (0.05%),5.0 (0.03%),6.0 (0.04%),21.0 (0.15%),7.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17252,🧠[ ](https://t.me/+-,https://t.me/analytics_secrets/2994,2025-01-13 11:10:00,3084,1629.0 (52.82%),428.0 (13.88%),205.0 (6.65%),124.0 (4.02%),116.0 (3.76%),140.0 (4.54%),61.0 (1.98%),132.0 (4.28%),77.0 (2.5%),52.0 (1.69%),65.0 (2.11%),28.0 (0.91%),20.0 (0.65%),7.0 (0.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17259,10 января в Вегасе з,https://t.me/disruptors_official/2149,2025-01-13 10:14:58,13924,5558.0 (39.92%),1612.0 (11.58%),1038.0 (7.45%),1045.0 (7.51%),455.0 (3.27%),504.0 (3.62%),442.0 (3.17%),384.0 (2.76%),181.0 (1.3%),191.0 (1.37%),213.0 (1.53%),81.0 (0.58%),112.0 (0.8%),208.0 (1.49%),149.0 (1.07%),181.0 (1.3%),114.0 (0.82%),93.0 (0.67%),65.0 (0.47%),90.0 (0.65%),76.0 (0.55%),51.0 (0.37%),81.0 (0.58%),87.0 (0.62%),22.0 (0.16%),40.0 (0.29%),42.0 (0.3%),64.0 (0.46%),46.0 (0.33%),23.0 (0.17%),54.0 (0.39%),30.0 (0.22%),65.0 (0.47%),24.0 (0.17%),11.0 (0.08%),75.0 (0.54%),30.0 (0.22%),29.0 (0.21%),47.0 (0.34%),18.0 (0.13%),16.0 (0.11%),13.0 (0.09%),52.0 (0.37%),14.0 (0.1%),18.0 (0.13%),27.0 (0.19%),13.0 (0.09%),18.0 (0.13%),18.0 (0.13%),11.0 (0.08%),16.0 (0.11%),6.0 (0.04%),7.0 (0.05%),12.0 (0.09%),18.0 (0.13%),14.0 (0.1%),9.0 (0.06%),11.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17245,[**12 мини-советов п,https://t.me/nastengraph/4452,2025-01-13 10:12:29,8329,2760.0 (33.14%),1004.0 (12.05%),626.0 (7.52%),579.0 (6.95%),156.0 (1.87%),122.0 (1.46%),276.0 (3.31%),225.0 (2.7%),172.0 (2.07%),178.0 (2.14%),104.0 (1.25%),83.0 (1.0%),52.0 (0.62%),204.0 (2.45%),100.0 (1.2%),128.0 (1.54%),91.0 (1.09%),110.0 (1.32%),126.0 (1.51%),33.0 (0.4%),68.0 (0.82%),59.0 (0.71%),63.0 (0.76%),97.0 (1.16%),50.0 (0.6%),26.0 (0.31%),57.0 (0.68%),28.0 (0.34%),72.0 (0.86%),34.0 (0.41%),36.0 (0.43%),39.0 (0.47%),30.0 (0.36%),23.0 (0.28%),24.0 (0.29%),34.0 (0.41%),17.0 (0.2%),28.0 (0.34%),25.0 (0.3%),32.0 (0.38%),33.0 (0.4%),18.0 (0.22%),57.0 (0.68%),24.0 (0.29%),21.0 (0.25%),17.0 (0.2%),11.0 (0.13%),11.0 (0.13%),19.0 (0.23%),25.0 (0.3%),25.0 (0.3%),11.0 (0.13%),14.0 (0.17%),19.0 (0.23%),13.0 (0.16%),19.0 (0.23%),9.0 (0.11%),12.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17244,Google [тестирует](h,https://t.me/fichism/650,2025-01-13 10:04:58,9411,3851.0 (40.92%),1149.0 (12.21%),544.0 (5.78%),911.0 (9.68%),470.0 (4.99%),131.0 (1.39%),365.0 (3.88%),222.0 (2.36%),137.0 (1.46%),90.0 (0.96%),139.0 (1.48%),105.0 (1.12%),111.0 (1.18%),76.0 (0.81%),75.0 (0.8%),64.0 (0.68%),106.0 (1.13%),89.0 (0.95%),70.0 (0.74%),15.0 (0.16%),46.0 (0.49%),73.0 (0.78%),42.0 (0.45%),82.0 (0.87%),31.0 (0.33%),20.0 (0.21%),23.0 (0.24%),14.0 (0.15%),19.0 (0.2%),10.0 (0.11%),35.0 (0.37%),8.0 (0.09%),19.0 (0.2%),24.0 (0.26%),6.0 (0.06%),19.0 (0.2%),7.0 (0.07%),11.0 (0.12%),15.0 (0.16%),28.0 (0.3%),17.0 (0.18%),14.0 (0.15%),11.0 (0.12%),9.0 (0.1%),14.0 (0.15%),10.0 (0.11%),3.0 (0.03%),11.0 (0.12%),1.0 (0.01%),12.0 (0.13%),6.0 (0.06%),4.0 (0.04%),8.0 (0.09%),8.0 (0.09%),4.0 (0.04%),12.0 (0.13%),7.0 (0.07%),8.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
