channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
Simulative,17277,Присоединяйтесь сего,https://t.me/simulative_official/2130,2025-01-14 18:00:01,2325,947.0 (40.73%),181.0 (7.78%),116.0 (4.99%),47.0 (2.02%),22.0 (0.95%),52.0 (2.24%),66.0 (2.84%),117.0 (5.03%),35.0 (1.51%),39.0 (1.68%),37.0 (1.59%),169.0 (7.27%),36.0 (1.55%),20.0 (0.86%),34.0 (1.46%),18.0 (0.77%),20.0 (0.86%),15.0 (0.65%),12.0 (0.52%),15.0 (0.65%),13.0 (0.56%),20.0 (0.86%),11.0 (0.47%),17.0 (0.73%),3.0 (0.13%),14.0 (0.6%),36.0 (1.55%),4.0 (0.17%),17.0 (0.73%),13.0 (0.56%),10.0 (0.43%),7.0 (0.3%),10.0 (0.43%),9.0 (0.39%),15.0 (0.65%),9.0 (0.39%),6.0 (0.26%),8.0 (0.34%),1.0 (0.04%),0.0 (0.0%),2.0 (0.09%),1.0 (0.04%),6.0 (0.26%),9.0 (0.39%),5.0 (0.22%),3.0 (0.13%),2.0 (0.09%),6.0 (0.26%),5.0 (0.22%),6.0 (0.26%),2.0 (0.09%),5.0 (0.22%),3.0 (0.13%),2.0 (0.09%),4.0 (0.17%),22.0 (0.95%),9.0 (0.39%),4.0 (0.17%),6.0 (0.26%),1.0 (0.04%),1.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17279,На прошлой неделе по,https://t.me/nastengraph/4453,2025-01-14 17:58:52,9693,3301.0 (34.06%),1009.0 (10.41%),473.0 (4.88%),184.0 (1.9%),157.0 (1.62%),794.0 (8.19%),164.0 (1.69%),538.0 (5.55%),108.0 (1.11%),170.0 (1.75%),84.0 (0.87%),283.0 (2.92%),265.0 (2.73%),125.0 (1.29%),135.0 (1.39%),119.0 (1.23%),151.0 (1.56%),175.0 (1.81%),61.0 (0.63%),60.0 (0.62%),118.0 (1.22%),72.0 (0.74%),90.0 (0.93%),52.0 (0.54%),34.0 (0.35%),84.0 (0.87%),29.0 (0.3%),42.0 (0.43%),76.0 (0.78%),42.0 (0.43%),33.0 (0.34%),40.0 (0.41%),34.0 (0.35%),62.0 (0.64%),41.0 (0.42%),21.0 (0.22%),37.0 (0.38%),21.0 (0.22%),48.0 (0.5%),29.0 (0.3%),59.0 (0.61%),20.0 (0.21%),22.0 (0.23%),14.0 (0.14%),13.0 (0.13%),12.0 (0.12%),12.0 (0.12%),20.0 (0.21%),9.0 (0.09%),22.0 (0.23%),19.0 (0.2%),16.0 (0.17%),14.0 (0.14%),13.0 (0.13%),13.0 (0.13%),10.0 (0.1%),10.0 (0.1%),9.0 (0.09%),14.0 (0.14%),8.0 (0.08%),3.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17282,**Ваша карьера ждёт ,https://t.me/analytics_secrets/3001,2025-01-14 17:00:06,3240,1819.0 (56.14%),328.0 (10.12%),171.0 (5.28%),173.0 (5.34%),107.0 (3.3%),135.0 (4.17%),264.0 (8.15%),101.0 (3.12%),53.0 (1.64%),50.0 (1.54%),26.0 (0.8%),12.0 (0.37%),1.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17278,**Кому не надо идти ,https://t.me/leftjoin/1697,2025-01-14 16:52:09,14038,10621.0 (75.66%),1117.0 (7.96%),156.0 (1.11%),199.0 (1.42%),261.0 (1.86%),127.0 (0.9%),133.0 (0.95%),100.0 (0.71%),66.0 (0.47%),220.0 (1.57%),102.0 (0.73%),31.0 (0.22%),39.0 (0.28%),101.0 (0.72%),39.0 (0.28%),62.0 (0.44%),47.0 (0.33%),37.0 (0.26%),12.0 (0.09%),23.0 (0.16%),21.0 (0.15%),49.0 (0.35%),23.0 (0.16%),47.0 (0.33%),20.0 (0.14%),12.0 (0.09%),25.0 (0.18%),42.0 (0.3%),48.0 (0.34%),10.0 (0.07%),22.0 (0.16%),2.0 (0.01%),6.0 (0.04%),8.0 (0.06%),15.0 (0.11%),18.0 (0.13%),7.0 (0.05%),8.0 (0.06%),12.0 (0.09%),3.0 (0.02%),13.0 (0.09%),8.0 (0.06%),12.0 (0.09%),15.0 (0.11%),8.0 (0.06%),4.0 (0.03%),4.0 (0.03%),1.0 (0.01%),3.0 (0.02%),13.0 (0.09%),13.0 (0.09%),6.0 (0.04%),3.0 (0.02%),1.0 (0.01%),5.0 (0.04%),9.0 (0.06%),7.0 (0.05%),6.0 (0.04%),10.0 (0.07%),5.0 (0.04%),1.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17280,"Смотрите, какая очар",https://t.me/data_csv/1627,2025-01-14 16:47:02,7272,2883.0 (39.65%),319.0 (4.39%),332.0 (4.57%),220.0 (3.03%),569.0 (7.82%),162.0 (2.23%),316.0 (4.35%),184.0 (2.53%),192.0 (2.64%),111.0 (1.53%),93.0 (1.28%),47.0 (0.65%),72.0 (0.99%),54.0 (0.74%),54.0 (0.74%),37.0 (0.51%),332.0 (4.57%),89.0 (1.22%),40.0 (0.55%),58.0 (0.8%),50.0 (0.69%),33.0 (0.45%),72.0 (0.99%),59.0 (0.81%),78.0 (1.07%),37.0 (0.51%),38.0 (0.52%),38.0 (0.52%),47.0 (0.65%),26.0 (0.36%),51.0 (0.7%),25.0 (0.34%),27.0 (0.37%),31.0 (0.43%),43.0 (0.59%),32.0 (0.44%),39.0 (0.54%),29.0 (0.4%),26.0 (0.36%),18.0 (0.25%),21.0 (0.29%),37.0 (0.51%),19.0 (0.26%),10.0 (0.14%),14.0 (0.19%),16.0 (0.22%),5.0 (0.07%),15.0 (0.21%),14.0 (0.19%),23.0 (0.32%),12.0 (0.17%),15.0 (0.21%),9.0 (0.12%),5.0 (0.07%),23.0 (0.32%),18.0 (0.25%),14.0 (0.19%),10.0 (0.14%),12.0 (0.17%),14.0 (0.19%),3.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17281,"Квест от завхоза

Ко",https://t.me/mikhaylovgleb/326,2025-01-14 16:20:20,11089,2785.0 (25.11%),249.0 (2.25%),148.0 (1.33%),137.0 (1.24%),1486.0 (13.4%),500.0 (4.51%),170.0 (1.53%),101.0 (0.91%),90.0 (0.81%),1109.0 (10.0%),101.0 (0.91%),68.0 (0.61%),56.0 (0.51%),251.0 (2.26%),709.0 (6.39%),87.0 (0.78%),233.0 (2.1%),21.0 (0.19%),32.0 (0.29%),43.0 (0.39%),81.0 (0.73%),147.0 (1.33%),29.0 (0.26%),148.0 (1.33%),26.0 (0.23%),22.0 (0.2%),28.0 (0.25%),18.0 (0.16%),485.0 (4.37%),39.0 (0.35%),102.0 (0.92%),28.0 (0.25%),15.0 (0.14%),17.0 (0.15%),93.0 (0.84%),136.0 (1.23%),17.0 (0.15%),97.0 (0.87%),18.0 (0.16%),6.0 (0.05%),8.0 (0.07%),12.0 (0.11%),585.0 (5.28%),36.0 (0.32%),90.0 (0.81%),9.0 (0.08%),15.0 (0.14%),16.0 (0.14%),61.0 (0.55%),38.0 (0.34%),46.0 (0.41%),70.0 (0.63%),42.0 (0.38%),5.0 (0.05%),11.0 (0.1%),42.0 (0.38%),19.0 (0.17%),10.0 (0.09%),23.0 (0.21%),18.0 (0.16%),5.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17275,🔥 [Sequin](https://g,https://t.me/sqlhub/1704,2025-01-14 15:05:06,8700,2364.0 (27.17%),582.0 (6.69%),770.0 (8.85%),309.0 (3.55%),923.0 (10.61%),453.0 (5.21%),233.0 (2.68%),111.0 (1.28%),77.0 (0.89%),85.0 (0.98%),194.0 (2.23%),71.0 (0.82%),428.0 (4.92%),114.0 (1.31%),54.0 (0.62%),52.0 (0.6%),120.0 (1.38%),29.0 (0.33%),85.0 (0.98%),41.0 (0.47%),403.0 (4.63%),159.0 (1.83%),50.0 (0.57%),100.0 (1.15%),25.0 (0.29%),69.0 (0.79%),48.0 (0.55%),71.0 (0.82%),17.0 (0.2%),67.0 (0.77%),26.0 (0.3%),49.0 (0.56%),48.0 (0.55%),20.0 (0.23%),28.0 (0.32%),45.0 (0.52%),7.0 (0.08%),10.0 (0.11%),18.0 (0.21%),10.0 (0.11%),38.0 (0.44%),34.0 (0.39%),10.0 (0.11%),48.0 (0.55%),15.0 (0.17%),11.0 (0.13%),14.0 (0.16%),10.0 (0.11%),16.0 (0.18%),21.0 (0.24%),9.0 (0.1%),14.0 (0.16%),3.0 (0.03%),18.0 (0.21%),12.0 (0.14%),15.0 (0.17%),5.0 (0.06%),23.0 (0.26%),5.0 (0.06%),7.0 (0.08%),7.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17274,14 января мы праздну,https://t.me/KarpovCourses/1944,2025-01-14 14:24:58,11204,3575.0 (31.91%),557.0 (4.97%),1036.0 (9.25%),1123.0 (10.02%),290.0 (2.59%),259.0 (2.31%),243.0 (2.17%),1234.0 (11.01%),246.0 (2.2%),392.0 (3.5%),412.0 (3.68%),113.0 (1.01%),71.0 (0.63%),142.0 (1.27%),126.0 (1.12%),148.0 (1.32%),98.0 (0.87%),55.0 (0.49%),67.0 (0.6%),42.0 (0.37%),85.0 (0.76%),94.0 (0.84%),21.0 (0.19%),84.0 (0.75%),34.0 (0.3%),13.0 (0.12%),13.0 (0.12%),11.0 (0.1%),82.0 (0.73%),19.0 (0.17%),45.0 (0.4%),47.0 (0.42%),23.0 (0.21%),22.0 (0.2%),24.0 (0.21%),28.0 (0.25%),17.0 (0.15%),13.0 (0.12%),23.0 (0.21%),14.0 (0.12%),5.0 (0.04%),12.0 (0.11%),13.0 (0.12%),27.0 (0.24%),22.0 (0.2%),15.0 (0.13%),7.0 (0.06%),7.0 (0.06%),43.0 (0.38%),19.0 (0.17%),11.0 (0.1%),15.0 (0.13%),10.0 (0.09%),9.0 (0.08%),11.0 (0.1%),9.0 (0.08%),5.0 (0.04%),4.0 (0.04%),8.0 (0.07%),2.0 (0.02%),9.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17276,**Как начать работат,https://t.me/data_csv/1626,2025-01-14 12:32:55,2238,1833.0 (81.9%),147.0 (6.57%),152.0 (6.79%),106.0 (4.74%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17273,"Около 80-85% людей, ",https://t.me/simulative_official/2129,2025-01-14 12:29:01,2385,1001.0 (41.97%),179.0 (7.51%),126.0 (5.28%),70.0 (2.94%),27.0 (1.13%),43.0 (1.8%),34.0 (1.43%),154.0 (6.46%),39.0 (1.64%),39.0 (1.64%),119.0 (4.99%),52.0 (2.18%),25.0 (1.05%),28.0 (1.17%),22.0 (0.92%),29.0 (1.22%),18.0 (0.75%),15.0 (0.63%),13.0 (0.55%),9.0 (0.38%),17.0 (0.71%),12.0 (0.5%),14.0 (0.59%),20.0 (0.84%),9.0 (0.38%),35.0 (1.47%),18.0 (0.75%),9.0 (0.38%),9.0 (0.38%),12.0 (0.5%),13.0 (0.55%),11.0 (0.46%),15.0 (0.63%),5.0 (0.21%),17.0 (0.71%),9.0 (0.38%),9.0 (0.38%),7.0 (0.29%),2.0 (0.08%),0.0 (0.0%),2.0 (0.08%),3.0 (0.13%),6.0 (0.25%),12.0 (0.5%),6.0 (0.25%),8.0 (0.34%),2.0 (0.08%),7.0 (0.29%),5.0 (0.21%),8.0 (0.34%),4.0 (0.17%),5.0 (0.21%),4.0 (0.17%),3.0 (0.13%),2.0 (0.08%),4.0 (0.17%),8.0 (0.34%),2.0 (0.08%),4.0 (0.17%),4.0 (0.17%),1.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17266,**Самая страшная оши,https://t.me/andron_233/137,2025-01-14 11:40:21,4257,1142.0 (26.83%),149.0 (3.5%),95.0 (2.23%),474.0 (11.13%),126.0 (2.96%),76.0 (1.79%),453.0 (10.64%),68.0 (1.6%),308.0 (7.24%),46.0 (1.08%),87.0 (2.04%),31.0 (0.73%),20.0 (0.47%),37.0 (0.87%),115.0 (2.7%),34.0 (0.8%),160.0 (3.76%),58.0 (1.36%),21.0 (0.49%),22.0 (0.52%),11.0 (0.26%),65.0 (1.53%),54.0 (1.27%),49.0 (1.15%),193.0 (4.53%),22.0 (0.52%),15.0 (0.35%),18.0 (0.42%),38.0 (0.89%),14.0 (0.33%),28.0 (0.66%),9.0 (0.21%),9.0 (0.21%),7.0 (0.16%),53.0 (1.25%),26.0 (0.61%),19.0 (0.45%),13.0 (0.31%),3.0 (0.07%),5.0 (0.12%),1.0 (0.02%),0.0 (0.0%),4.0 (0.09%),3.0 (0.07%),1.0 (0.02%),19.0 (0.45%),7.0 (0.16%),3.0 (0.07%),5.0 (0.12%),3.0 (0.07%),6.0 (0.14%),7.0 (0.16%),3.0 (0.07%),4.0 (0.09%),2.0 (0.05%),3.0 (0.07%),3.0 (0.07%),0.0 (0.0%),10.0 (0.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17269,"😭 **«К сожалению, мы",https://t.me/nodatanogrowth/677,2025-01-14 11:03:21,5635,2258.0 (40.07%),485.0 (8.61%),101.0 (1.79%),323.0 (5.73%),86.0 (1.53%),65.0 (1.15%),90.0 (1.6%),493.0 (8.75%),193.0 (3.43%),149.0 (2.64%),41.0 (0.73%),28.0 (0.5%),36.0 (0.64%),26.0 (0.46%),71.0 (1.26%),109.0 (1.93%),103.0 (1.83%),75.0 (1.33%),32.0 (0.57%),42.0 (0.75%),29.0 (0.51%),58.0 (1.03%),89.0 (1.58%),48.0 (0.85%),48.0 (0.85%),19.0 (0.34%),21.0 (0.37%),21.0 (0.37%),67.0 (1.19%),18.0 (0.32%),31.0 (0.55%),15.0 (0.27%),9.0 (0.16%),13.0 (0.23%),34.0 (0.6%),9.0 (0.16%),26.0 (0.46%),14.0 (0.25%),13.0 (0.23%),6.0 (0.11%),5.0 (0.09%),9.0 (0.16%),14.0 (0.25%),19.0 (0.34%),21.0 (0.37%),9.0 (0.16%),6.0 (0.11%),6.0 (0.11%),19.0 (0.34%),15.0 (0.27%),15.0 (0.27%),10.0 (0.18%),21.0 (0.37%),4.0 (0.07%),9.0 (0.16%),8.0 (0.14%),9.0 (0.16%),22.0 (0.39%),3.0 (0.05%),9.0 (0.16%),7.0 (0.12%),1.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Аналитика и growth mind-set,17268,**Как выбрать курс п,https://t.me/analyticsgrowthmindset/592,2025-01-14 10:59:40,11271,2131.0 (18.91%),325.0 (2.88%),222.0 (1.97%),163.0 (1.45%),136.0 (1.21%),144.0 (1.28%),137.0 (1.22%),141.0 (1.25%),152.0 (1.35%),122.0 (1.08%),100.0 (0.89%),97.0 (0.86%),111.0 (0.98%),359.0 (3.19%),1201.0 (10.66%),197.0 (1.75%),130.0 (1.15%),103.0 (0.91%),93.0 (0.83%),90.0 (0.8%),86.0 (0.76%),77.0 (0.68%),81.0 (0.72%),75.0 (0.67%),846.0 (7.51%),128.0 (1.14%),103.0 (0.91%),95.0 (0.84%),65.0 (0.58%),62.0 (0.55%),767.0 (6.81%),144.0 (1.28%),92.0 (0.82%),95.0 (0.84%),89.0 (0.79%),79.0 (0.7%),59.0 (0.52%),52.0 (0.46%),794.0 (7.04%),165.0 (1.46%),104.0 (0.92%),102.0 (0.9%),65.0 (0.58%),79.0 (0.7%),58.0 (0.51%),47.0 (0.42%),23.0 (0.2%),61.0 (0.54%),60.0 (0.53%),41.0 (0.36%),36.0 (0.32%),167.0 (1.48%),61.0 (0.54%),27.0 (0.24%),30.0 (0.27%),44.0 (0.39%),29.0 (0.26%),36.0 (0.32%),41.0 (0.36%),23.0 (0.2%),20.0 (0.18%),9.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17267,У Reddit [**появилос,https://t.me/fichism/651,2025-01-14 10:36:23,10273,3996.0 (38.9%),1043.0 (10.15%),685.0 (6.67%),833.0 (8.11%),208.0 (2.02%),489.0 (4.76%),317.0 (3.09%),174.0 (1.69%),560.0 (5.45%),326.0 (3.17%),103.0 (1.0%),171.0 (1.66%),80.0 (0.78%),89.0 (0.87%),108.0 (1.05%),91.0 (0.89%),135.0 (1.31%),55.0 (0.54%),16.0 (0.16%),48.0 (0.47%),89.0 (0.87%),46.0 (0.45%),92.0 (0.9%),33.0 (0.32%),38.0 (0.37%),26.0 (0.25%),14.0 (0.14%),26.0 (0.25%),15.0 (0.15%),26.0 (0.25%),10.0 (0.1%),17.0 (0.17%),22.0 (0.21%),14.0 (0.14%),27.0 (0.26%),8.0 (0.08%),16.0 (0.16%),13.0 (0.13%),25.0 (0.24%),17.0 (0.17%),17.0 (0.17%),11.0 (0.11%),8.0 (0.08%),20.0 (0.19%),13.0 (0.13%),5.0 (0.05%),8.0 (0.08%),4.0 (0.04%),8.0 (0.08%),6.0 (0.06%),4.0 (0.04%),7.0 (0.07%),8.0 (0.08%),4.0 (0.04%),12.0 (0.12%),5.0 (0.05%),7.0 (0.07%),6.0 (0.06%),6.0 (0.06%),3.0 (0.03%),7.0 (0.07%),3.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17271,"**Мартин Фаулер**, м",https://t.me/dashboardets/786,2025-01-14 10:16:00,3504,826.0 (23.57%),87.0 (2.48%),76.0 (2.17%),51.0 (1.46%),38.0 (1.08%),40.0 (1.14%),47.0 (1.34%),557.0 (15.9%),82.0 (2.34%),188.0 (5.37%),60.0 (1.71%),46.0 (1.31%),38.0 (1.08%),178.0 (5.08%),74.0 (2.11%),118.0 (3.37%),76.0 (2.17%),101.0 (2.88%),34.0 (0.97%),23.0 (0.66%),58.0 (1.66%),30.0 (0.86%),22.0 (0.63%),13.0 (0.37%),9.0 (0.26%),11.0 (0.31%),51.0 (1.46%),29.0 (0.83%),137.0 (3.91%),52.0 (1.48%),49.0 (1.4%),15.0 (0.43%),7.0 (0.2%),3.0 (0.09%),18.0 (0.51%),4.0 (0.11%),6.0 (0.17%),3.0 (0.09%),18.0 (0.51%),7.0 (0.2%),5.0 (0.14%),16.0 (0.46%),14.0 (0.4%),11.0 (0.31%),5.0 (0.14%),14.0 (0.4%),5.0 (0.14%),2.0 (0.06%),5.0 (0.14%),17.0 (0.49%),20.0 (0.57%),8.0 (0.23%),4.0 (0.11%),1.0 (0.03%),27.0 (0.77%),16.0 (0.46%),7.0 (0.2%),11.0 (0.31%),9.0 (0.26%),2.0 (0.06%),18.0 (0.51%),5.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17270,Вот ещё любопытное с,https://t.me/disruptors_official/2156,2025-01-14 10:03:02,16993,5760.0 (33.9%),2539.0 (14.94%),1610.0 (9.47%),834.0 (4.91%),990.0 (5.83%),1254.0 (7.38%),616.0 (3.63%),258.0 (1.52%),262.0 (1.54%),194.0 (1.14%),124.0 (0.73%),104.0 (0.61%),203.0 (1.19%),200.0 (1.18%),197.0 (1.16%),173.0 (1.02%),110.0 (0.65%),151.0 (0.89%),111.0 (0.65%),100.0 (0.59%),108.0 (0.64%),62.0 (0.36%),93.0 (0.55%),34.0 (0.2%),63.0 (0.37%),36.0 (0.21%),33.0 (0.19%),60.0 (0.35%),24.0 (0.14%),73.0 (0.43%),34.0 (0.2%),21.0 (0.12%),66.0 (0.39%),50.0 (0.29%),35.0 (0.21%),32.0 (0.19%),26.0 (0.15%),16.0 (0.09%),56.0 (0.33%),16.0 (0.09%),14.0 (0.08%),19.0 (0.11%),17.0 (0.1%),19.0 (0.11%),24.0 (0.14%),10.0 (0.06%),13.0 (0.08%),19.0 (0.11%),11.0 (0.06%),13.0 (0.08%),8.0 (0.05%),3.0 (0.02%),9.0 (0.05%),17.0 (0.1%),10.0 (0.06%),7.0 (0.04%),7.0 (0.04%),10.0 (0.06%),4.0 (0.02%),15.0 (0.09%),14.0 (0.08%),2.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17265,**Дашборд-открытка**,https://t.me/analyst_club/2248,2025-01-14 06:08:54,9159,3102.0 (33.87%),654.0 (7.14%),380.0 (4.15%),323.0 (3.53%),323.0 (3.53%),122.0 (1.33%),292.0 (3.19%),416.0 (4.54%),121.0 (1.32%),75.0 (0.82%),183.0 (2.0%),58.0 (0.63%),48.0 (0.52%),178.0 (1.94%),158.0 (1.73%),503.0 (5.49%),299.0 (3.26%),265.0 (2.89%),104.0 (1.14%),79.0 (0.86%),128.0 (1.4%),126.0 (1.38%),41.0 (0.45%),116.0 (1.27%),72.0 (0.79%),25.0 (0.27%),29.0 (0.32%),65.0 (0.71%),35.0 (0.38%),39.0 (0.43%),129.0 (1.41%),39.0 (0.43%),15.0 (0.16%),41.0 (0.45%),75.0 (0.82%),23.0 (0.25%),24.0 (0.26%),22.0 (0.24%),33.0 (0.36%),18.0 (0.2%),30.0 (0.33%),33.0 (0.36%),41.0 (0.45%),23.0 (0.25%),18.0 (0.2%),5.0 (0.05%),18.0 (0.2%),19.0 (0.21%),25.0 (0.27%),11.0 (0.12%),14.0 (0.15%),13.0 (0.14%),9.0 (0.1%),3.0 (0.03%),29.0 (0.32%),12.0 (0.13%),15.0 (0.16%),13.0 (0.14%),20.0 (0.22%),7.0 (0.08%),20.0 (0.22%),3.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
