channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
Фичизм,17576,За последние пару ле,https://t.me/fichism/677,2025-01-28 17:54:58,8274,4832.0 (58.4%),587.0 (7.09%),290.0 (3.5%),234.0 (2.83%),195.0 (2.36%),215.0 (2.6%),802.0 (9.69%),170.0 (2.05%),184.0 (2.22%),63.0 (0.76%),108.0 (1.31%),55.0 (0.66%),51.0 (0.62%),42.0 (0.51%),46.0 (0.56%),48.0 (0.58%),25.0 (0.3%),45.0 (0.54%),16.0 (0.19%),45.0 (0.54%),33.0 (0.4%),34.0 (0.41%),28.0 (0.34%),26.0 (0.31%),33.0 (0.4%),32.0 (0.39%),32.0 (0.39%),3.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17581,**Из сотен собеседов,https://t.me/noukashblog/539,2025-01-28 17:36:34,8048,2746.0 (34.12%),991.0 (12.31%),234.0 (2.91%),933.0 (11.59%),565.0 (7.02%),135.0 (1.68%),452.0 (5.62%),133.0 (1.65%),394.0 (4.9%),78.0 (0.97%),72.0 (0.89%),59.0 (0.73%),118.0 (1.47%),127.0 (1.58%),129.0 (1.6%),248.0 (3.08%),56.0 (0.7%),74.0 (0.92%),79.0 (0.98%),63.0 (0.78%),51.0 (0.63%),33.0 (0.41%),81.0 (1.01%),81.0 (1.01%),13.0 (0.16%),25.0 (0.31%),66.0 (0.82%),12.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17579,Лол телеграмных шлюх,https://t.me/disruptors_official/2184,2025-01-28 17:33:18,20166,10469.0 (51.91%),1947.0 (9.65%),859.0 (4.26%),1218.0 (6.04%),739.0 (3.66%),534.0 (2.65%),1418.0 (7.03%),805.0 (3.99%),214.0 (1.06%),360.0 (1.79%),161.0 (0.8%),131.0 (0.65%),136.0 (0.67%),203.0 (1.01%),143.0 (0.71%),129.0 (0.64%),67.0 (0.33%),85.0 (0.42%),84.0 (0.42%),71.0 (0.35%),58.0 (0.29%),47.0 (0.23%),79.0 (0.39%),77.0 (0.38%),46.0 (0.23%),26.0 (0.13%),41.0 (0.2%),19.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17577,**Закон Гудхарта: ис,https://t.me/nodatanogrowth/699,2025-01-28 16:30:17,3925,2099.0 (53.48%),248.0 (6.32%),164.0 (4.18%),115.0 (2.93%),88.0 (2.24%),87.0 (2.22%),169.0 (4.31%),154.0 (3.92%),60.0 (1.53%),144.0 (3.67%),61.0 (1.55%),33.0 (0.84%),39.0 (0.99%),51.0 (1.3%),44.0 (1.12%),74.0 (1.89%),25.0 (0.64%),17.0 (0.43%),23.0 (0.59%),41.0 (1.04%),41.0 (1.04%),30.0 (0.76%),53.0 (1.35%),24.0 (0.61%),9.0 (0.23%),9.0 (0.23%),13.0 (0.33%),10.0 (0.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17565,**9 причин НЕ учитьс,https://t.me/mikhaylovgleb/329,2025-01-28 15:51:19,6579,2426.0 (36.87%),238.0 (3.62%),533.0 (8.1%),129.0 (1.96%),128.0 (1.95%),110.0 (1.67%),85.0 (1.29%),1055.0 (16.04%),106.0 (1.61%),360.0 (5.47%),50.0 (0.76%),50.0 (0.76%),52.0 (0.79%),43.0 (0.65%),277.0 (4.21%),42.0 (0.64%),106.0 (1.61%),45.0 (0.68%),28.0 (0.43%),17.0 (0.26%),108.0 (1.64%),399.0 (6.06%),42.0 (0.64%),95.0 (1.44%),21.0 (0.32%),15.0 (0.23%),13.0 (0.2%),6.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17574,Год назад здесь была,https://t.me/datalytx/1343,2025-01-28 15:35:37,1455,555.0 (38.14%),82.0 (5.64%),147.0 (10.1%),40.0 (2.75%),24.0 (1.65%),39.0 (2.68%),185.0 (12.71%),124.0 (8.52%),80.0 (5.5%),61.0 (4.19%),29.0 (1.99%),16.0 (1.1%),13.0 (0.89%),10.0 (0.69%),15.0 (1.03%),13.0 (0.89%),15.0 (1.03%),7.0 (0.48%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17563,"**Геоаналитика, иску",https://t.me/leftjoin/1711,2025-01-28 15:04:13,12531,3666.0 (29.26%),7012.0 (55.96%),320.0 (2.55%),160.0 (1.28%),84.0 (0.67%),74.0 (0.59%),115.0 (0.92%),232.0 (1.85%),149.0 (1.19%),149.0 (1.19%),90.0 (0.72%),42.0 (0.34%),37.0 (0.3%),77.0 (0.61%),75.0 (0.6%),26.0 (0.21%),26.0 (0.21%),35.0 (0.28%),8.0 (0.06%),13.0 (0.1%),28.0 (0.22%),18.0 (0.14%),22.0 (0.18%),7.0 (0.06%),32.0 (0.26%),8.0 (0.06%),9.0 (0.07%),17.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17566,**Как китайцы победи,https://t.me/disruptors_official/2183,2025-01-28 14:07:59,17656,9544.0 (54.06%),1495.0 (8.47%),831.0 (4.71%),616.0 (3.49%),581.0 (3.29%),342.0 (1.94%),1656.0 (9.38%),417.0 (2.36%),208.0 (1.18%),222.0 (1.26%),188.0 (1.06%),112.0 (0.63%),110.0 (0.62%),165.0 (0.93%),235.0 (1.33%),112.0 (0.63%),98.0 (0.56%),28.0 (0.16%),96.0 (0.54%),75.0 (0.42%),100.0 (0.57%),51.0 (0.29%),72.0 (0.41%),97.0 (0.55%),47.0 (0.27%),78.0 (0.44%),32.0 (0.18%),48.0 (0.27%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17564,"До этой недели, я да",https://t.me/rockyourdata/5003,2025-01-28 14:01:54,6898,4164.0 (60.37%),653.0 (9.47%),239.0 (3.46%),522.0 (7.57%),91.0 (1.32%),320.0 (4.64%),116.0 (1.68%),61.0 (0.88%),86.0 (1.25%),135.0 (1.96%),67.0 (0.97%),54.0 (0.78%),20.0 (0.29%),57.0 (0.83%),22.0 (0.32%),35.0 (0.51%),22.0 (0.32%),27.0 (0.39%),14.0 (0.2%),27.0 (0.39%),32.0 (0.46%),31.0 (0.45%),19.0 (0.28%),27.0 (0.39%),11.0 (0.16%),17.0 (0.25%),21.0 (0.3%),8.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17562,Присоединяйтесь сего,https://t.me/simulative_official/2144,2025-01-28 13:59:01,2114,836.0 (39.55%),305.0 (14.43%),112.0 (5.3%),87.0 (4.12%),131.0 (6.2%),43.0 (2.03%),61.0 (2.89%),46.0 (2.18%),32.0 (1.51%),157.0 (7.43%),24.0 (1.14%),41.0 (1.94%),25.0 (1.18%),19.0 (0.9%),16.0 (0.76%),31.0 (1.47%),20.0 (0.95%),11.0 (0.52%),10.0 (0.47%),16.0 (0.76%),22.0 (1.04%),17.0 (0.8%),14.0 (0.66%),13.0 (0.61%),12.0 (0.57%),1.0 (0.05%),3.0 (0.14%),9.0 (0.43%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17552,**Как прокачать самы,https://t.me/andron_233/144,2025-01-28 11:51:02,3280,1112.0 (33.9%),161.0 (4.91%),166.0 (5.06%),351.0 (10.7%),95.0 (2.9%),63.0 (1.92%),63.0 (1.92%),179.0 (5.46%),182.0 (5.55%),67.0 (2.04%),138.0 (4.21%),26.0 (0.79%),18.0 (0.55%),17.0 (0.52%),198.0 (6.04%),24.0 (0.73%),40.0 (1.22%),11.0 (0.34%),10.0 (0.3%),16.0 (0.49%),59.0 (1.8%),26.0 (0.79%),35.0 (1.07%),169.0 (5.15%),23.0 (0.7%),9.0 (0.27%),16.0 (0.49%),6.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17561,Какой % гренландцев ,https://t.me/chartomojka/1291,2025-01-28 11:28:01,4926,1702.0 (34.55%),196.0 (3.98%),112.0 (2.27%),1057.0 (21.46%),297.0 (6.03%),99.0 (2.01%),86.0 (1.75%),44.0 (0.89%),48.0 (0.97%),38.0 (0.77%),42.0 (0.85%),268.0 (5.44%),149.0 (3.02%),211.0 (4.28%),43.0 (0.87%),29.0 (0.59%),19.0 (0.39%),22.0 (0.45%),216.0 (4.38%),48.0 (0.97%),28.0 (0.57%),32.0 (0.65%),28.0 (0.57%),23.0 (0.47%),16.0 (0.32%),45.0 (0.91%),18.0 (0.37%),10.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17558,"Как думаете, где это",https://t.me/nastengraph/4480,2025-01-28 10:27:11,7720,3103.0 (40.19%),981.0 (12.71%),580.0 (7.51%),563.0 (7.29%),189.0 (2.45%),317.0 (4.11%),182.0 (2.36%),192.0 (2.49%),255.0 (3.3%),116.0 (1.5%),74.0 (0.96%),146.0 (1.89%),45.0 (0.58%),128.0 (1.66%),112.0 (1.45%),65.0 (0.84%),77.0 (1.0%),64.0 (0.83%),59.0 (0.76%),61.0 (0.79%),86.0 (1.11%),29.0 (0.38%),82.0 (1.06%),42.0 (0.54%),21.0 (0.27%),49.0 (0.63%),70.0 (0.91%),32.0 (0.41%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17559,"Заметил, что очень м",https://t.me/disruptors_official/2182,2025-01-28 10:04:58,16219,9532.0 (58.77%),1113.0 (6.86%),629.0 (3.88%),611.0 (3.77%),475.0 (2.93%),306.0 (1.89%),1450.0 (8.94%),349.0 (2.15%),263.0 (1.62%),163.0 (1.0%),142.0 (0.88%),111.0 (0.68%),93.0 (0.57%),116.0 (0.72%),137.0 (0.84%),54.0 (0.33%),111.0 (0.68%),67.0 (0.41%),52.0 (0.32%),65.0 (0.4%),59.0 (0.36%),48.0 (0.3%),40.0 (0.25%),58.0 (0.36%),47.0 (0.29%),32.0 (0.2%),27.0 (0.17%),69.0 (0.43%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Детектив данных 🕵️,17560,**Как прокачать самы,https://t.me/detective_data/315,2025-01-28 10:02:19,1153,428.0 (37.12%),43.0 (3.73%),28.0 (2.43%),44.0 (3.82%),442.0 (38.33%),110.0 (9.54%),38.0 (3.3%),20.0 (1.73%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17555,Я сейчас в Бангкоке ,https://t.me/fichism/674,2025-01-28 09:53:01,7438,4432.0 (59.59%),940.0 (12.64%),438.0 (5.89%),231.0 (3.11%),111.0 (1.49%),177.0 (2.38%),159.0 (2.14%),84.0 (1.13%),168.0 (2.26%),67.0 (0.9%),101.0 (1.36%),56.0 (0.75%),28.0 (0.38%),45.0 (0.61%),32.0 (0.43%),42.0 (0.56%),26.0 (0.35%),28.0 (0.38%),42.0 (0.56%),12.0 (0.16%),33.0 (0.44%),24.0 (0.32%),30.0 (0.4%),33.0 (0.44%),33.0 (0.44%),21.0 (0.28%),25.0 (0.34%),20.0 (0.27%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Аналитика и growth mind-set,17550,**Как телеграм канал,https://t.me/analyticsgrowthmindset/593,2025-01-28 07:42:48,9756,2404.0 (24.64%),352.0 (3.61%),201.0 (2.06%),170.0 (1.74%),138.0 (1.41%),167.0 (1.71%),178.0 (1.82%),138.0 (1.41%),120.0 (1.23%),114.0 (1.17%),1349.0 (13.83%),198.0 (2.03%),148.0 (1.52%),169.0 (1.73%),159.0 (1.63%),98.0 (1.0%),1245.0 (12.76%),244.0 (2.5%),152.0 (1.56%),149.0 (1.53%),143.0 (1.47%),130.0 (1.33%),101.0 (1.04%),93.0 (0.95%),945.0 (9.69%),198.0 (2.03%),124.0 (1.27%),129.0 (1.32%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17551,На январских праздни,https://t.me/rockyourdata/5002,2025-01-28 05:28:03,6592,4202.0 (63.74%),438.0 (6.64%),249.0 (3.78%),335.0 (5.08%),222.0 (3.37%),145.0 (2.2%),127.0 (1.93%),91.0 (1.38%),97.0 (1.47%),112.0 (1.7%),117.0 (1.77%),47.0 (0.71%),32.0 (0.49%),48.0 (0.73%),28.0 (0.42%),29.0 (0.44%),24.0 (0.36%),37.0 (0.56%),13.0 (0.2%),16.0 (0.24%),40.0 (0.61%),22.0 (0.33%),27.0 (0.41%),26.0 (0.39%),12.0 (0.18%),23.0 (0.35%),25.0 (0.38%),8.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17527,В последнем проекте ,https://t.me/rockyourdata/5001,2025-01-27 23:13:50,6956,3823.0 (54.96%),456.0 (6.56%),322.0 (4.63%),304.0 (4.37%),262.0 (3.77%),64.0 (0.92%),801.0 (11.52%),113.0 (1.62%),115.0 (1.65%),80.0 (1.15%),134.0 (1.93%),57.0 (0.82%),57.0 (0.82%),36.0 (0.52%),46.0 (0.66%),12.0 (0.17%),25.0 (0.36%),24.0 (0.35%),29.0 (0.42%),16.0 (0.23%),32.0 (0.46%),27.0 (0.39%),22.0 (0.32%),14.0 (0.2%),26.0 (0.37%),29.0 (0.42%),13.0 (0.19%),16.0 (0.23%),1.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17522,**AI убьет дата-жоке,https://t.me/datalytx/1342,2025-01-27 19:44:01,2282,1016.0 (44.52%),116.0 (5.08%),81.0 (3.55%),68.0 (2.98%),30.0 (1.31%),24.0 (1.05%),129.0 (5.65%),82.0 (3.59%),163.0 (7.14%),82.0 (3.59%),40.0 (1.75%),29.0 (1.27%),29.0 (1.27%),25.0 (1.1%),11.0 (0.48%),18.0 (0.79%),14.0 (0.61%),36.0 (1.58%),43.0 (1.88%),15.0 (0.66%),21.0 (0.92%),67.0 (2.94%),57.0 (2.5%),9.0 (0.39%),39.0 (1.71%),16.0 (0.7%),8.0 (0.35%),12.0 (0.53%),2.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17524,"👆Хотела написать ""не",https://t.me/dashboardets/790,2025-01-27 18:51:17,2815,975.0 (34.64%),246.0 (8.74%),159.0 (5.65%),295.0 (10.48%),171.0 (6.07%),48.0 (1.71%),62.0 (2.2%),114.0 (4.05%),46.0 (1.63%),33.0 (1.17%),18.0 (0.64%),17.0 (0.6%),69.0 (2.45%),107.0 (3.8%),53.0 (1.88%),50.0 (1.78%),155.0 (5.51%),54.0 (1.92%),17.0 (0.6%),4.0 (0.14%),36.0 (1.28%),7.0 (0.25%),6.0 (0.21%),7.0 (0.25%),22.0 (0.78%),20.0 (0.71%),4.0 (0.14%),17.0 (0.6%),3.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17525,**AI-репортинг за 5 ,https://t.me/dashboardets/789,2025-01-27 18:50:05,2777,931.0 (33.53%),205.0 (7.38%),144.0 (5.19%),291.0 (10.48%),177.0 (6.37%),44.0 (1.58%),58.0 (2.09%),120.0 (4.32%),45.0 (1.62%),30.0 (1.08%),16.0 (0.58%),15.0 (0.54%),79.0 (2.84%),128.0 (4.61%),47.0 (1.69%),61.0 (2.2%),166.0 (5.98%),57.0 (2.05%),23.0 (0.83%),6.0 (0.22%),40.0 (1.44%),8.0 (0.29%),6.0 (0.22%),6.0 (0.22%),22.0 (0.79%),20.0 (0.72%),5.0 (0.18%),24.0 (0.86%),3.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
