channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
"Krasinsky: growth, marketing & product, analytics",17395,"**Так, я ошибся с та",https://t.me/ilya_krasinsky/358,2025-01-20 19:13:14,6625,4349.0 (65.65%),300.0 (4.53%),197.0 (2.97%),185.0 (2.79%),143.0 (2.16%),98.0 (1.48%),135.0 (2.04%),138.0 (2.08%),141.0 (2.13%),193.0 (2.91%),113.0 (1.71%),90.0 (1.36%),83.0 (1.25%),95.0 (1.43%),104.0 (1.57%),86.0 (1.3%),90.0 (1.36%),85.0 (1.28%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17394,**Старт карьеры** **,https://t.me/analytics_secrets/3013,2025-01-20 16:30:01,3757,2197.0 (58.48%),384.0 (10.22%),193.0 (5.14%),135.0 (3.59%),93.0 (2.48%),56.0 (1.49%),80.0 (2.13%),52.0 (1.38%),43.0 (1.14%),195.0 (5.19%),114.0 (3.03%),41.0 (1.09%),137.0 (3.65%),37.0 (0.98%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17390,[**Полезные материал,https://t.me/analytics_secrets/3012,2025-01-20 14:15:00,3879,1945.0 (50.14%),338.0 (8.71%),202.0 (5.21%),169.0 (4.36%),96.0 (2.47%),55.0 (1.42%),50.0 (1.29%),194.0 (5.0%),52.0 (1.34%),65.0 (1.68%),105.0 (2.71%),47.0 (1.21%),23.0 (0.59%),220.0 (5.67%),174.0 (4.49%),73.0 (1.88%),28.0 (0.72%),40.0 (1.03%),3.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17388,**Итоги 2024  → трен,https://t.me/andron_233/140,2025-01-20 12:35:04,2728,1090.0 (39.96%),209.0 (7.66%),253.0 (9.27%),75.0 (2.75%),264.0 (9.68%),57.0 (2.09%),39.0 (1.43%),87.0 (3.19%),114.0 (4.18%),53.0 (1.94%),34.0 (1.25%),75.0 (2.75%),23.0 (0.84%),14.0 (0.51%),116.0 (4.25%),90.0 (3.3%),82.0 (3.01%),47.0 (1.72%),6.0 (0.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Krasinsky: growth, marketing & product, analytics",17391,**Ошибки в работе с ,https://t.me/ilya_krasinsky/357,2025-01-20 12:08:34,6671,4909.0 (73.59%),265.0 (3.97%),119.0 (1.78%),139.0 (2.08%),119.0 (1.78%),78.0 (1.17%),96.0 (1.44%),96.0 (1.44%),108.0 (1.62%),144.0 (2.16%),108.0 (1.62%),72.0 (1.08%),67.0 (1.0%),67.0 (1.0%),76.0 (1.14%),64.0 (0.96%),65.0 (0.97%),65.0 (0.97%),14.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Krasinsky: growth, marketing & product, analytics",17392,Всем салют! Такие де,https://t.me/ilya_krasinsky/356,2025-01-20 12:08:34,6634,5069.0 (76.41%),277.0 (4.18%),127.0 (1.91%),125.0 (1.88%),105.0 (1.58%),73.0 (1.1%),88.0 (1.33%),94.0 (1.42%),86.0 (1.3%),103.0 (1.55%),84.0 (1.27%),52.0 (0.78%),57.0 (0.86%),53.0 (0.8%),65.0 (0.98%),62.0 (0.93%),49.0 (0.74%),55.0 (0.83%),10.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17389,🖥 [Эта](https://dev.,https://t.me/sqlhub/1709,2025-01-20 12:00:36,8052,2464.0 (30.6%),510.0 (6.33%),258.0 (3.2%),282.0 (3.5%),1249.0 (15.51%),328.0 (4.07%),687.0 (8.53%),373.0 (4.63%),149.0 (1.85%),129.0 (1.6%),231.0 (2.87%),95.0 (1.18%),165.0 (2.05%),105.0 (1.3%),403.0 (5.0%),257.0 (3.19%),167.0 (2.07%),191.0 (2.37%),9.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17386,**Грядёт новая волна,https://t.me/analytics_secrets/3011,2025-01-20 11:11:04,3540,2039.0 (57.6%),311.0 (8.79%),173.0 (4.89%),158.0 (4.46%),100.0 (2.82%),44.0 (1.24%),61.0 (1.72%),291.0 (8.22%),85.0 (2.4%),53.0 (1.5%),77.0 (2.18%),37.0 (1.05%),21.0 (0.59%),90.0 (2.54%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17384,Пхахаха экстремисты ,https://t.me/fichism/659,2025-01-20 10:39:09,9385,4183.0 (44.57%),864.0 (9.21%),292.0 (3.11%),619.0 (6.6%),471.0 (5.02%),363.0 (3.87%),894.0 (9.53%),495.0 (5.27%),245.0 (2.61%),208.0 (2.22%),186.0 (1.98%),113.0 (1.2%),37.0 (0.39%),64.0 (0.68%),105.0 (1.12%),67.0 (0.71%),111.0 (1.18%),39.0 (0.42%),29.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17383,**7 баз данных за 7 ,https://t.me/leftjoin/1705,2025-01-20 10:33:33,14409,3718.0 (25.8%),826.0 (5.73%),8170.0 (56.7%),291.0 (2.02%),176.0 (1.22%),68.0 (0.47%),62.0 (0.43%),137.0 (0.95%),154.0 (1.07%),239.0 (1.66%),110.0 (0.76%),60.0 (0.42%),82.0 (0.57%),40.0 (0.28%),81.0 (0.56%),46.0 (0.32%),66.0 (0.46%),64.0 (0.44%),19.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17387,**Хана этим вашим тр,https://t.me/disruptors_official/2165,2025-01-20 09:50:26,19153,10114.0 (52.81%),1365.0 (7.13%),747.0 (3.9%),925.0 (4.83%),411.0 (2.15%),1783.0 (9.31%),1203.0 (6.28%),633.0 (3.3%),477.0 (2.49%),210.0 (1.1%),259.0 (1.35%),142.0 (0.74%),129.0 (0.67%),126.0 (0.66%),143.0 (0.75%),190.0 (0.99%),135.0 (0.7%),91.0 (0.48%),70.0 (0.37%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17385,Сколько будет 4x8? А,https://t.me/nastengraph/4470,2025-01-20 09:50:18,7613,2839.0 (37.29%),850.0 (11.17%),426.0 (5.6%),381.0 (5.0%),195.0 (2.56%),168.0 (2.21%),671.0 (8.81%),229.0 (3.01%),236.0 (3.1%),550.0 (7.22%),237.0 (3.11%),220.0 (2.89%),81.0 (1.06%),106.0 (1.39%),88.0 (1.16%),101.0 (1.33%),149.0 (1.96%),64.0 (0.84%),22.0 (0.29%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17372,🖥 [PeepDB](https://g,https://t.me/sqlhub/1708,2025-01-19 17:21:01,7798,2801.0 (35.92%),527.0 (6.76%),292.0 (3.74%),205.0 (2.63%),644.0 (8.26%),514.0 (6.59%),376.0 (4.82%),498.0 (6.39%),144.0 (1.85%),113.0 (1.45%),88.0 (1.13%),181.0 (2.32%),219.0 (2.81%),218.0 (2.8%),135.0 (1.73%),171.0 (2.19%),432.0 (5.54%),140.0 (1.8%),100.0 (1.28%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17382,Спасибо большое всем,https://t.me/nastengraph/4460,2025-01-19 16:05:15,6304,3094.0 (49.08%),357.0 (5.66%),617.0 (9.79%),146.0 (2.32%),298.0 (4.73%),119.0 (1.89%),231.0 (3.66%),260.0 (4.12%),172.0 (2.73%),130.0 (2.06%),132.0 (2.09%),165.0 (2.62%),113.0 (1.79%),62.0 (0.98%),80.0 (1.27%),107.0 (1.7%),70.0 (1.11%),98.0 (1.55%),53.0 (0.84%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17370,Решил протестировать,https://t.me/cryptovalerii/735,2025-01-19 15:21:16,17950,7848.0 (43.72%),1724.0 (9.6%),448.0 (2.5%),3028.0 (16.87%),1089.0 (6.07%),272.0 (1.52%),593.0 (3.3%),1059.0 (5.9%),476.0 (2.65%),148.0 (0.82%),110.0 (0.61%),102.0 (0.57%),313.0 (1.74%),85.0 (0.47%),409.0 (2.28%),85.0 (0.47%),63.0 (0.35%),44.0 (0.25%),47.0 (0.26%),7.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17371,Вопрос для собеседов,https://t.me/cryptovalerii/734,2025-01-19 13:30:01,17169,8935.0 (52.04%),1207.0 (7.03%),360.0 (2.1%),2270.0 (13.22%),936.0 (5.45%),247.0 (1.44%),547.0 (3.19%),1048.0 (6.1%),306.0 (1.78%),127.0 (0.74%),97.0 (0.56%),101.0 (0.59%),293.0 (1.71%),85.0 (0.5%),370.0 (2.16%),84.0 (0.49%),70.0 (0.41%),40.0 (0.23%),38.0 (0.22%),8.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17369,**Тикток в Штатах = ,https://t.me/disruptors_official/2164,2025-01-19 13:21:37,17058,8523.0 (49.96%),2328.0 (13.65%),488.0 (2.86%),858.0 (5.03%),1023.0 (6.0%),1067.0 (6.26%),577.0 (3.38%),407.0 (2.39%),392.0 (2.3%),329.0 (1.93%),135.0 (0.79%),161.0 (0.94%),96.0 (0.56%),129.0 (0.76%),73.0 (0.43%),190.0 (1.11%),96.0 (0.56%),82.0 (0.48%),89.0 (0.52%),15.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17366,"**Каршер по фото**

",https://t.me/fichism/656,2025-01-19 10:37:05,8191,3780.0 (46.15%),1390.0 (16.97%),413.0 (5.04%),508.0 (6.2%),571.0 (6.97%),231.0 (2.82%),229.0 (2.8%),131.0 (1.6%),130.0 (1.59%),147.0 (1.79%),108.0 (1.32%),146.0 (1.78%),50.0 (0.61%),23.0 (0.28%),46.0 (0.56%),49.0 (0.6%),51.0 (0.62%),136.0 (1.66%),28.0 (0.34%),24.0 (0.29%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17368,Если ваш магазин очк,https://t.me/disruptors_official/2163,2025-01-19 10:29:49,15680,8202.0 (52.31%),2272.0 (14.49%),566.0 (3.61%),726.0 (4.63%),1271.0 (8.11%),318.0 (2.03%),351.0 (2.24%),383.0 (2.44%),301.0 (1.92%),266.0 (1.7%),162.0 (1.03%),134.0 (0.85%),97.0 (0.62%),96.0 (0.61%),95.0 (0.61%),136.0 (0.87%),99.0 (0.63%),94.0 (0.6%),49.0 (0.31%),62.0 (0.4%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17367,**Как правильно отка,https://t.me/mikhaylovgleb/327,2025-01-19 10:09:19,7803,2873.0 (36.82%),387.0 (4.96%),175.0 (2.24%),151.0 (1.94%),1461.0 (18.72%),226.0 (2.9%),106.0 (1.36%),90.0 (1.15%),94.0 (1.2%),937.0 (12.01%),151.0 (1.94%),397.0 (5.09%),83.0 (1.06%),61.0 (0.78%),56.0 (0.72%),54.0 (0.69%),235.0 (3.01%),48.0 (0.62%),198.0 (2.54%),20.0 (0.26%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17363,[А вот и видео со ст,https://t.me/cryptovalerii/733,2025-01-18 23:46:31,16827,9336.0 (55.48%),779.0 (4.63%),681.0 (4.05%),1276.0 (7.58%),1196.0 (7.11%),602.0 (3.58%),742.0 (4.41%),408.0 (2.42%),396.0 (2.35%),159.0 (0.94%),81.0 (0.48%),87.0 (0.52%),264.0 (1.57%),119.0 (0.71%),75.0 (0.45%),418.0 (2.48%),71.0 (0.42%),58.0 (0.34%),46.0 (0.27%),33.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17362,Если вы не понимаете,https://t.me/chartomojka/1287,2025-01-18 23:36:16,5246,2144.0 (40.87%),325.0 (6.2%),122.0 (2.33%),100.0 (1.91%),101.0 (1.93%),79.0 (1.51%),58.0 (1.11%),692.0 (13.19%),582.0 (11.09%),277.0 (5.28%),81.0 (1.54%),67.0 (1.28%),182.0 (3.47%),210.0 (4.0%),54.0 (1.03%),65.0 (1.24%),38.0 (0.72%),28.0 (0.53%),19.0 (0.36%),22.0 (0.42%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17360,**Обзоры BI от коман,https://t.me/leftjoin/1704,2025-01-18 16:59:01,17652,4184.0 (23.7%),6254.0 (35.43%),3627.0 (20.55%),439.0 (2.49%),239.0 (1.35%),162.0 (0.92%),477.0 (2.7%),213.0 (1.21%),133.0 (0.75%),266.0 (1.51%),179.0 (1.01%),163.0 (0.92%),79.0 (0.45%),121.0 (0.69%),67.0 (0.38%),391.0 (2.22%),216.0 (1.22%),242.0 (1.37%),102.0 (0.58%),98.0 (0.56%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17361,Любопытно. Чтобы сер,https://t.me/data_csv/1630,2025-01-18 16:37:37,3718,1362.0 (36.63%),258.0 (6.94%),424.0 (11.4%),443.0 (11.92%),258.0 (6.94%),113.0 (3.04%),49.0 (1.32%),38.0 (1.02%),37.0 (1.0%),43.0 (1.16%),29.0 (0.78%),34.0 (0.91%),276.0 (7.42%),44.0 (1.18%),25.0 (0.67%),27.0 (0.73%),20.0 (0.54%),12.0 (0.32%),176.0 (4.73%),50.0 (1.34%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17357,🖥 [sxt-proof-of-sql],https://t.me/sqlhub/1707,2025-01-18 14:34:59,6774,2045.0 (30.19%),1118.0 (16.5%),498.0 (7.35%),273.0 (4.03%),139.0 (2.05%),155.0 (2.29%),502.0 (7.41%),144.0 (2.13%),302.0 (4.46%),166.0 (2.45%),82.0 (1.21%),58.0 (0.86%),376.0 (5.55%),75.0 (1.11%),122.0 (1.8%),70.0 (1.03%),119.0 (1.76%),319.0 (4.71%),98.0 (1.45%),107.0 (1.58%),6.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17358,⚡️Легкий способ полу,https://t.me/sqlhub/1706,2025-01-18 13:12:12,6203,2304.0 (37.14%),907.0 (14.62%),407.0 (6.56%),223.0 (3.6%),133.0 (2.14%),143.0 (2.31%),390.0 (6.29%),117.0 (1.89%),232.0 (3.74%),237.0 (3.82%),72.0 (1.16%),61.0 (0.98%),128.0 (2.06%),51.0 (0.82%),83.0 (1.34%),54.0 (0.87%),119.0 (1.92%),344.0 (5.55%),63.0 (1.02%),128.0 (2.06%),7.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17359,**Excel для начинающ,https://t.me/analytics_secrets/3010,2025-01-18 12:40:18,4615,1792.0 (38.83%),720.0 (15.6%),473.0 (10.25%),198.0 (4.29%),256.0 (5.55%),128.0 (2.77%),186.0 (4.03%),66.0 (1.43%),53.0 (1.15%),96.0 (2.08%),53.0 (1.15%),52.0 (1.13%),87.0 (1.89%),35.0 (0.76%),33.0 (0.72%),150.0 (3.25%),109.0 (2.36%),62.0 (1.34%),25.0 (0.54%),38.0 (0.82%),3.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17354,**Что умеет Superset,https://t.me/leftjoin/1703,2025-01-18 10:56:46,15958,4004.0 (25.09%),438.0 (2.74%),8895.0 (55.74%),531.0 (3.33%),247.0 (1.55%),157.0 (0.98%),102.0 (0.64%),114.0 (0.71%),53.0 (0.33%),261.0 (1.64%),165.0 (1.03%),108.0 (0.68%),92.0 (0.58%),269.0 (1.69%),122.0 (0.76%),64.0 (0.4%),99.0 (0.62%),69.0 (0.43%),84.0 (0.53%),69.0 (0.43%),15.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17356,**Отстрел профи-само,https://t.me/disruptors_official/2162,2025-01-18 10:36:31,14828,7198.0 (48.54%),2552.0 (17.21%),1400.0 (9.44%),462.0 (3.12%),532.0 (3.59%),441.0 (2.97%),211.0 (1.42%),212.0 (1.43%),269.0 (1.81%),296.0 (2.0%),257.0 (1.73%),132.0 (0.89%),106.0 (0.71%),103.0 (0.69%),79.0 (0.53%),107.0 (0.72%),148.0 (1.0%),76.0 (0.51%),110.0 (0.74%),78.0 (0.53%),59.0 (0.4%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17355,**Ищете где скачать ,https://t.me/analytics_secrets/3009,2025-01-18 10:30:00,3595,1755.0 (48.82%),439.0 (12.21%),575.0 (15.99%),250.0 (6.95%),136.0 (3.78%),115.0 (3.2%),232.0 (6.45%),64.0 (1.78%),29.0 (0.81%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17352,Каникулы закончились,https://t.me/rockyourdata/4992,2025-01-17 23:41:12,9973,3302.0 (33.11%),433.0 (4.34%),389.0 (3.9%),239.0 (2.4%),2140.0 (21.46%),596.0 (5.98%),371.0 (3.72%),172.0 (1.72%),72.0 (0.72%),535.0 (5.36%),240.0 (2.41%),642.0 (6.44%),174.0 (1.74%),100.0 (1.0%),92.0 (0.92%),26.0 (0.26%),249.0 (2.5%),32.0 (0.32%),33.0 (0.33%),70.0 (0.7%),66.0 (0.66%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
