channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
Глеб Михайлов,17281,"Квест от завхоза

Ко",https://t.me/mikhaylovgleb/326,2025-01-14 16:20:20,11253,2785.0 (24.75%),249.0 (2.21%),148.0 (1.32%),137.0 (1.22%),1486.0 (13.21%),500.0 (4.44%),170.0 (1.51%),101.0 (0.9%),90.0 (0.8%),1109.0 (9.86%),101.0 (0.9%),68.0 (0.6%),56.0 (0.5%),251.0 (2.23%),709.0 (6.3%),87.0 (0.77%),233.0 (2.07%),21.0 (0.19%),32.0 (0.28%),43.0 (0.38%),81.0 (0.72%),147.0 (1.31%),29.0 (0.26%),148.0 (1.32%),26.0 (0.23%),22.0 (0.2%),28.0 (0.25%),18.0 (0.16%),485.0 (4.31%),39.0 (0.35%),102.0 (0.91%),28.0 (0.25%),15.0 (0.13%),17.0 (0.15%),93.0 (0.83%),136.0 (1.21%),17.0 (0.15%),97.0 (0.86%),18.0 (0.16%),6.0 (0.05%),8.0 (0.07%),12.0 (0.11%),585.0 (5.2%),36.0 (0.32%),90.0 (0.8%),9.0 (0.08%),15.0 (0.13%),16.0 (0.14%),61.0 (0.54%),38.0 (0.34%),46.0 (0.41%),70.0 (0.62%),42.0 (0.37%),5.0 (0.04%),11.0 (0.1%),42.0 (0.37%),19.0 (0.17%),10.0 (0.09%),23.0 (0.2%),18.0 (0.16%),8.0 (0.07%),4.0 (0.04%),48.0 (0.43%),8.0 (0.07%),23.0 (0.2%),25.0 (0.22%),17.0 (0.15%),6.0 (0.05%),27.0 (0.24%),3.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17275,🔥 [Sequin](https://g,https://t.me/sqlhub/1704,2025-01-14 15:05:06,8802,2364.0 (26.86%),582.0 (6.61%),770.0 (8.75%),309.0 (3.51%),923.0 (10.49%),453.0 (5.15%),233.0 (2.65%),111.0 (1.26%),77.0 (0.87%),85.0 (0.97%),194.0 (2.2%),71.0 (0.81%),428.0 (4.86%),114.0 (1.3%),54.0 (0.61%),52.0 (0.59%),120.0 (1.36%),29.0 (0.33%),85.0 (0.97%),41.0 (0.47%),403.0 (4.58%),159.0 (1.81%),50.0 (0.57%),100.0 (1.14%),25.0 (0.28%),69.0 (0.78%),48.0 (0.55%),71.0 (0.81%),17.0 (0.19%),67.0 (0.76%),26.0 (0.3%),49.0 (0.56%),48.0 (0.55%),20.0 (0.23%),28.0 (0.32%),45.0 (0.51%),7.0 (0.08%),10.0 (0.11%),18.0 (0.2%),10.0 (0.11%),38.0 (0.43%),34.0 (0.39%),10.0 (0.11%),48.0 (0.55%),15.0 (0.17%),11.0 (0.12%),14.0 (0.16%),10.0 (0.11%),16.0 (0.18%),21.0 (0.24%),9.0 (0.1%),14.0 (0.16%),3.0 (0.03%),18.0 (0.2%),12.0 (0.14%),15.0 (0.17%),5.0 (0.06%),23.0 (0.26%),5.0 (0.06%),7.0 (0.08%),7.0 (0.08%),20.0 (0.23%),20.0 (0.23%),17.0 (0.19%),5.0 (0.06%),18.0 (0.2%),6.0 (0.07%),8.0 (0.09%),5.0 (0.06%),3.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17274,14 января мы праздну,https://t.me/KarpovCourses/1944,2025-01-14 14:24:58,11279,3575.0 (31.7%),557.0 (4.94%),1036.0 (9.19%),1123.0 (9.96%),290.0 (2.57%),259.0 (2.3%),243.0 (2.15%),1234.0 (10.94%),246.0 (2.18%),392.0 (3.48%),412.0 (3.65%),113.0 (1.0%),71.0 (0.63%),142.0 (1.26%),126.0 (1.12%),148.0 (1.31%),98.0 (0.87%),55.0 (0.49%),67.0 (0.59%),42.0 (0.37%),85.0 (0.75%),94.0 (0.83%),21.0 (0.19%),84.0 (0.74%),34.0 (0.3%),13.0 (0.12%),13.0 (0.12%),11.0 (0.1%),82.0 (0.73%),19.0 (0.17%),45.0 (0.4%),47.0 (0.42%),23.0 (0.2%),22.0 (0.2%),24.0 (0.21%),28.0 (0.25%),17.0 (0.15%),13.0 (0.12%),23.0 (0.2%),14.0 (0.12%),5.0 (0.04%),12.0 (0.11%),13.0 (0.12%),27.0 (0.24%),22.0 (0.2%),15.0 (0.13%),7.0 (0.06%),7.0 (0.06%),43.0 (0.38%),19.0 (0.17%),11.0 (0.1%),15.0 (0.13%),10.0 (0.09%),9.0 (0.08%),11.0 (0.1%),9.0 (0.08%),5.0 (0.04%),4.0 (0.04%),8.0 (0.07%),2.0 (0.02%),9.0 (0.08%),5.0 (0.04%),7.0 (0.06%),13.0 (0.12%),11.0 (0.1%),5.0 (0.04%),8.0 (0.07%),4.0 (0.04%),5.0 (0.04%),17.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17276,**Как начать работат,https://t.me/data_csv/1626,2025-01-14 12:32:55,2238,1833.0 (81.9%),147.0 (6.57%),152.0 (6.79%),106.0 (4.74%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17273,"Около 80-85% людей, ",https://t.me/simulative_official/2129,2025-01-14 12:29:01,2415,1001.0 (41.45%),179.0 (7.41%),126.0 (5.22%),70.0 (2.9%),27.0 (1.12%),43.0 (1.78%),34.0 (1.41%),154.0 (6.38%),39.0 (1.61%),39.0 (1.61%),119.0 (4.93%),52.0 (2.15%),25.0 (1.04%),28.0 (1.16%),22.0 (0.91%),29.0 (1.2%),18.0 (0.75%),15.0 (0.62%),13.0 (0.54%),9.0 (0.37%),17.0 (0.7%),12.0 (0.5%),14.0 (0.58%),20.0 (0.83%),9.0 (0.37%),35.0 (1.45%),18.0 (0.75%),9.0 (0.37%),9.0 (0.37%),12.0 (0.5%),13.0 (0.54%),11.0 (0.46%),15.0 (0.62%),5.0 (0.21%),17.0 (0.7%),9.0 (0.37%),9.0 (0.37%),7.0 (0.29%),2.0 (0.08%),0.0 (0.0%),2.0 (0.08%),3.0 (0.12%),6.0 (0.25%),12.0 (0.5%),6.0 (0.25%),8.0 (0.33%),2.0 (0.08%),7.0 (0.29%),5.0 (0.21%),8.0 (0.33%),4.0 (0.17%),5.0 (0.21%),4.0 (0.17%),3.0 (0.12%),2.0 (0.08%),4.0 (0.17%),8.0 (0.33%),2.0 (0.08%),4.0 (0.17%),4.0 (0.17%),1.0 (0.04%),3.0 (0.12%),3.0 (0.12%),8.0 (0.33%),2.0 (0.08%),5.0 (0.21%),4.0 (0.17%),2.0 (0.08%),0.0 (0.0%),3.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17266,**Самая страшная оши,https://t.me/andron_233/137,2025-01-14 11:40:21,4287,1142.0 (26.64%),149.0 (3.48%),95.0 (2.22%),474.0 (11.06%),126.0 (2.94%),76.0 (1.77%),453.0 (10.57%),68.0 (1.59%),308.0 (7.18%),46.0 (1.07%),87.0 (2.03%),31.0 (0.72%),20.0 (0.47%),37.0 (0.86%),115.0 (2.68%),34.0 (0.79%),160.0 (3.73%),58.0 (1.35%),21.0 (0.49%),22.0 (0.51%),11.0 (0.26%),65.0 (1.52%),54.0 (1.26%),49.0 (1.14%),193.0 (4.5%),22.0 (0.51%),15.0 (0.35%),18.0 (0.42%),38.0 (0.89%),14.0 (0.33%),28.0 (0.65%),9.0 (0.21%),9.0 (0.21%),7.0 (0.16%),53.0 (1.24%),26.0 (0.61%),19.0 (0.44%),13.0 (0.3%),3.0 (0.07%),5.0 (0.12%),1.0 (0.02%),0.0 (0.0%),4.0 (0.09%),3.0 (0.07%),1.0 (0.02%),19.0 (0.44%),7.0 (0.16%),3.0 (0.07%),5.0 (0.12%),3.0 (0.07%),6.0 (0.14%),7.0 (0.16%),3.0 (0.07%),4.0 (0.09%),2.0 (0.05%),3.0 (0.07%),3.0 (0.07%),0.0 (0.0%),10.0 (0.23%),0.0 (0.0%),0.0 (0.0%),2.0 (0.05%),1.0 (0.02%),6.0 (0.14%),3.0 (0.07%),7.0 (0.16%),7.0 (0.16%),3.0 (0.07%),0.0 (0.0%),1.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17269,"😭 **«К сожалению, мы",https://t.me/nodatanogrowth/677,2025-01-14 11:03:21,5708,2258.0 (39.56%),485.0 (8.5%),101.0 (1.77%),323.0 (5.66%),86.0 (1.51%),65.0 (1.14%),90.0 (1.58%),493.0 (8.64%),193.0 (3.38%),149.0 (2.61%),41.0 (0.72%),28.0 (0.49%),36.0 (0.63%),26.0 (0.46%),71.0 (1.24%),109.0 (1.91%),103.0 (1.8%),75.0 (1.31%),32.0 (0.56%),42.0 (0.74%),29.0 (0.51%),58.0 (1.02%),89.0 (1.56%),48.0 (0.84%),48.0 (0.84%),19.0 (0.33%),21.0 (0.37%),21.0 (0.37%),67.0 (1.17%),18.0 (0.32%),31.0 (0.54%),15.0 (0.26%),9.0 (0.16%),13.0 (0.23%),34.0 (0.6%),9.0 (0.16%),26.0 (0.46%),14.0 (0.25%),13.0 (0.23%),6.0 (0.11%),5.0 (0.09%),9.0 (0.16%),14.0 (0.25%),19.0 (0.33%),21.0 (0.37%),9.0 (0.16%),6.0 (0.11%),6.0 (0.11%),19.0 (0.33%),15.0 (0.26%),15.0 (0.26%),10.0 (0.18%),21.0 (0.37%),4.0 (0.07%),9.0 (0.16%),8.0 (0.14%),9.0 (0.16%),22.0 (0.39%),3.0 (0.05%),9.0 (0.16%),7.0 (0.12%),3.0 (0.05%),7.0 (0.12%),6.0 (0.11%),16.0 (0.28%),9.0 (0.16%),18.0 (0.32%),5.0 (0.09%),6.0 (0.11%),4.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Аналитика и growth mind-set,17268,**Как выбрать курс п,https://t.me/analyticsgrowthmindset/592,2025-01-14 10:59:40,11743,2131.0 (18.15%),325.0 (2.77%),222.0 (1.89%),163.0 (1.39%),136.0 (1.16%),144.0 (1.23%),137.0 (1.17%),141.0 (1.2%),152.0 (1.29%),122.0 (1.04%),100.0 (0.85%),97.0 (0.83%),111.0 (0.95%),359.0 (3.06%),1201.0 (10.23%),197.0 (1.68%),130.0 (1.11%),103.0 (0.88%),93.0 (0.79%),90.0 (0.77%),86.0 (0.73%),77.0 (0.66%),81.0 (0.69%),75.0 (0.64%),846.0 (7.2%),128.0 (1.09%),103.0 (0.88%),95.0 (0.81%),65.0 (0.55%),62.0 (0.53%),767.0 (6.53%),144.0 (1.23%),92.0 (0.78%),95.0 (0.81%),89.0 (0.76%),79.0 (0.67%),59.0 (0.5%),52.0 (0.44%),794.0 (6.76%),165.0 (1.41%),104.0 (0.89%),102.0 (0.87%),65.0 (0.55%),79.0 (0.67%),58.0 (0.49%),47.0 (0.4%),23.0 (0.2%),61.0 (0.52%),60.0 (0.51%),41.0 (0.35%),36.0 (0.31%),167.0 (1.42%),61.0 (0.52%),27.0 (0.23%),30.0 (0.26%),44.0 (0.37%),29.0 (0.25%),36.0 (0.31%),41.0 (0.35%),23.0 (0.2%),20.0 (0.17%),21.0 (0.18%),38.0 (0.32%),23.0 (0.2%),22.0 (0.19%),149.0 (1.27%),32.0 (0.27%),29.0 (0.25%),20.0 (0.17%),147.0 (1.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17267,У Reddit [**появилос,https://t.me/fichism/651,2025-01-14 10:36:23,10317,3996.0 (38.73%),1043.0 (10.11%),685.0 (6.64%),833.0 (8.07%),208.0 (2.02%),489.0 (4.74%),317.0 (3.07%),174.0 (1.69%),560.0 (5.43%),326.0 (3.16%),103.0 (1.0%),171.0 (1.66%),80.0 (0.78%),89.0 (0.86%),108.0 (1.05%),91.0 (0.88%),135.0 (1.31%),55.0 (0.53%),16.0 (0.16%),48.0 (0.47%),89.0 (0.86%),46.0 (0.45%),92.0 (0.89%),33.0 (0.32%),38.0 (0.37%),26.0 (0.25%),14.0 (0.14%),26.0 (0.25%),15.0 (0.15%),26.0 (0.25%),10.0 (0.1%),17.0 (0.16%),22.0 (0.21%),14.0 (0.14%),27.0 (0.26%),8.0 (0.08%),16.0 (0.16%),13.0 (0.13%),25.0 (0.24%),17.0 (0.16%),17.0 (0.16%),11.0 (0.11%),8.0 (0.08%),20.0 (0.19%),13.0 (0.13%),5.0 (0.05%),8.0 (0.08%),4.0 (0.04%),8.0 (0.08%),6.0 (0.06%),4.0 (0.04%),7.0 (0.07%),8.0 (0.08%),4.0 (0.04%),12.0 (0.12%),5.0 (0.05%),7.0 (0.07%),6.0 (0.06%),6.0 (0.06%),3.0 (0.03%),7.0 (0.07%),11.0 (0.11%),8.0 (0.08%),5.0 (0.05%),5.0 (0.05%),1.0 (0.01%),7.0 (0.07%),5.0 (0.05%),2.0 (0.02%),3.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17271,"**Мартин Фаулер**, м",https://t.me/dashboardets/786,2025-01-14 10:16:00,3592,826.0 (23.0%),87.0 (2.42%),76.0 (2.12%),51.0 (1.42%),38.0 (1.06%),40.0 (1.11%),47.0 (1.31%),557.0 (15.51%),82.0 (2.28%),188.0 (5.23%),60.0 (1.67%),46.0 (1.28%),38.0 (1.06%),178.0 (4.96%),74.0 (2.06%),118.0 (3.29%),76.0 (2.12%),101.0 (2.81%),34.0 (0.95%),23.0 (0.64%),58.0 (1.61%),30.0 (0.84%),22.0 (0.61%),13.0 (0.36%),9.0 (0.25%),11.0 (0.31%),51.0 (1.42%),29.0 (0.81%),137.0 (3.81%),52.0 (1.45%),49.0 (1.36%),15.0 (0.42%),7.0 (0.19%),3.0 (0.08%),18.0 (0.5%),4.0 (0.11%),6.0 (0.17%),3.0 (0.08%),18.0 (0.5%),7.0 (0.19%),5.0 (0.14%),16.0 (0.45%),14.0 (0.39%),11.0 (0.31%),5.0 (0.14%),14.0 (0.39%),5.0 (0.14%),2.0 (0.06%),5.0 (0.14%),17.0 (0.47%),20.0 (0.56%),8.0 (0.22%),4.0 (0.11%),1.0 (0.03%),27.0 (0.75%),16.0 (0.45%),7.0 (0.19%),11.0 (0.31%),9.0 (0.25%),2.0 (0.06%),18.0 (0.5%),13.0 (0.36%),17.0 (0.47%),11.0 (0.31%),12.0 (0.33%),4.0 (0.11%),2.0 (0.06%),2.0 (0.06%),13.0 (0.36%),19.0 (0.53%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17270,Вот ещё любопытное с,https://t.me/disruptors_official/2156,2025-01-14 10:03:02,17047,5760.0 (33.79%),2539.0 (14.89%),1610.0 (9.44%),834.0 (4.89%),990.0 (5.81%),1254.0 (7.36%),616.0 (3.61%),258.0 (1.51%),262.0 (1.54%),194.0 (1.14%),124.0 (0.73%),104.0 (0.61%),203.0 (1.19%),200.0 (1.17%),197.0 (1.16%),173.0 (1.01%),110.0 (0.65%),151.0 (0.89%),111.0 (0.65%),100.0 (0.59%),108.0 (0.63%),62.0 (0.36%),93.0 (0.55%),34.0 (0.2%),63.0 (0.37%),36.0 (0.21%),33.0 (0.19%),60.0 (0.35%),24.0 (0.14%),73.0 (0.43%),34.0 (0.2%),21.0 (0.12%),66.0 (0.39%),50.0 (0.29%),35.0 (0.21%),32.0 (0.19%),26.0 (0.15%),16.0 (0.09%),56.0 (0.33%),16.0 (0.09%),14.0 (0.08%),19.0 (0.11%),17.0 (0.1%),19.0 (0.11%),24.0 (0.14%),10.0 (0.06%),13.0 (0.08%),19.0 (0.11%),11.0 (0.06%),13.0 (0.08%),8.0 (0.05%),3.0 (0.02%),9.0 (0.05%),17.0 (0.1%),10.0 (0.06%),7.0 (0.04%),7.0 (0.04%),10.0 (0.06%),4.0 (0.02%),15.0 (0.09%),14.0 (0.08%),6.0 (0.04%),9.0 (0.05%),8.0 (0.05%),5.0 (0.03%),3.0 (0.02%),6.0 (0.04%),8.0 (0.05%),4.0 (0.02%),7.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17265,**Дашборд-открытка**,https://t.me/analyst_club/2248,2025-01-14 06:08:54,9241,3102.0 (33.57%),654.0 (7.08%),380.0 (4.11%),323.0 (3.5%),323.0 (3.5%),122.0 (1.32%),292.0 (3.16%),416.0 (4.5%),121.0 (1.31%),75.0 (0.81%),183.0 (1.98%),58.0 (0.63%),48.0 (0.52%),178.0 (1.93%),158.0 (1.71%),503.0 (5.44%),299.0 (3.24%),265.0 (2.87%),104.0 (1.13%),79.0 (0.85%),128.0 (1.39%),126.0 (1.36%),41.0 (0.44%),116.0 (1.26%),72.0 (0.78%),25.0 (0.27%),29.0 (0.31%),65.0 (0.7%),35.0 (0.38%),39.0 (0.42%),129.0 (1.4%),39.0 (0.42%),15.0 (0.16%),41.0 (0.44%),75.0 (0.81%),23.0 (0.25%),24.0 (0.26%),22.0 (0.24%),33.0 (0.36%),18.0 (0.19%),30.0 (0.32%),33.0 (0.36%),41.0 (0.44%),23.0 (0.25%),18.0 (0.19%),5.0 (0.05%),18.0 (0.19%),19.0 (0.21%),25.0 (0.27%),11.0 (0.12%),14.0 (0.15%),13.0 (0.14%),9.0 (0.1%),3.0 (0.03%),29.0 (0.31%),12.0 (0.13%),15.0 (0.16%),13.0 (0.14%),20.0 (0.22%),7.0 (0.08%),20.0 (0.22%),13.0 (0.14%),6.0 (0.06%),13.0 (0.14%),5.0 (0.05%),10.0 (0.11%),7.0 (0.08%),6.0 (0.06%),11.0 (0.12%),14.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17263,Интересная заметка [,https://t.me/cryptovalerii/724,2025-01-13 16:26:53,24376,7354.0 (30.17%),2814.0 (11.54%),359.0 (1.47%),4248.0 (17.43%),671.0 (2.75%),1218.0 (5.0%),279.0 (1.14%),1613.0 (6.62%),596.0 (2.45%),624.0 (2.56%),417.0 (1.71%),358.0 (1.47%),295.0 (1.21%),262.0 (1.07%),111.0 (0.46%),65.0 (0.27%),71.0 (0.29%),39.0 (0.16%),182.0 (0.75%),50.0 (0.21%),310.0 (1.27%),64.0 (0.26%),32.0 (0.13%),35.0 (0.14%),41.0 (0.17%),52.0 (0.21%),34.0 (0.14%),31.0 (0.13%),207.0 (0.85%),41.0 (0.17%),31.0 (0.13%),19.0 (0.08%),24.0 (0.1%),236.0 (0.97%),212.0 (0.87%),198.0 (0.81%),102.0 (0.42%),32.0 (0.13%),29.0 (0.12%),19.0 (0.08%),28.0 (0.11%),19.0 (0.08%),10.0 (0.04%),17.0 (0.07%),19.0 (0.08%),73.0 (0.3%),38.0 (0.16%),22.0 (0.09%),17.0 (0.07%),78.0 (0.32%),31.0 (0.13%),21.0 (0.09%),17.0 (0.07%),9.0 (0.04%),14.0 (0.06%),16.0 (0.07%),15.0 (0.06%),18.0 (0.07%),17.0 (0.07%),115.0 (0.47%),266.0 (1.09%),24.0 (0.1%),21.0 (0.09%),12.0 (0.05%),16.0 (0.07%),11.0 (0.05%),14.0 (0.06%),12.0 (0.05%),14.0 (0.06%),12.0 (0.05%),5.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17262,[**Обзор технологий ,https://t.me/analytics_secrets/3000,2025-01-13 13:55:00,4965,1583.0 (31.88%),632.0 (12.73%),243.0 (4.89%),184.0 (3.71%),199.0 (4.01%),142.0 (2.86%),96.0 (1.93%),274.0 (5.52%),92.0 (1.85%),60.0 (1.21%),50.0 (1.01%),33.0 (0.66%),18.0 (0.36%),25.0 (0.5%),71.0 (1.43%),31.0 (0.62%),40.0 (0.81%),41.0 (0.83%),20.0 (0.4%),17.0 (0.34%),91.0 (1.83%),56.0 (1.13%),49.0 (0.99%),11.0 (0.22%),30.0 (0.6%),14.0 (0.28%),33.0 (0.66%),27.0 (0.54%),20.0 (0.4%),23.0 (0.46%),16.0 (0.32%),53.0 (1.07%),27.0 (0.54%),26.0 (0.52%),15.0 (0.3%),33.0 (0.66%),15.0 (0.3%),43.0 (0.87%),35.0 (0.7%),14.0 (0.28%),23.0 (0.46%),15.0 (0.3%),30.0 (0.6%),33.0 (0.66%),15.0 (0.3%),27.0 (0.54%),21.0 (0.42%),6.0 (0.12%),13.0 (0.26%),24.0 (0.48%),17.0 (0.34%),10.0 (0.2%),19.0 (0.38%),4.0 (0.08%),11.0 (0.22%),8.0 (0.16%),30.0 (0.6%),7.0 (0.14%),15.0 (0.3%),22.0 (0.44%),11.0 (0.22%),13.0 (0.26%),14.0 (0.28%),22.0 (0.44%),7.0 (0.14%),11.0 (0.22%),5.0 (0.1%),14.0 (0.28%),11.0 (0.22%),18.0 (0.36%),7.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17243,"**ИИ всех заменит, н",https://t.me/leftjoin/1695,2025-01-13 11:29:58,14562,3840.0 (26.37%),3862.0 (26.52%),3675.0 (25.24%),268.0 (1.84%),263.0 (1.81%),327.0 (2.25%),62.0 (0.43%),118.0 (0.81%),219.0 (1.5%),337.0 (2.31%),202.0 (1.39%),113.0 (0.78%),42.0 (0.29%),64.0 (0.44%),93.0 (0.64%),95.0 (0.65%),63.0 (0.43%),68.0 (0.47%),55.0 (0.38%),28.0 (0.19%),17.0 (0.12%),34.0 (0.23%),28.0 (0.19%),55.0 (0.38%),56.0 (0.38%),18.0 (0.12%),57.0 (0.39%),19.0 (0.13%),31.0 (0.21%),46.0 (0.32%),22.0 (0.15%),8.0 (0.05%),20.0 (0.14%),4.0 (0.03%),6.0 (0.04%),18.0 (0.12%),20.0 (0.14%),14.0 (0.1%),5.0 (0.03%),25.0 (0.17%),7.0 (0.05%),6.0 (0.04%),7.0 (0.05%),13.0 (0.09%),9.0 (0.06%),18.0 (0.12%),8.0 (0.05%),2.0 (0.01%),3.0 (0.02%),1.0 (0.01%),11.0 (0.08%),14.0 (0.1%),9.0 (0.06%),7.0 (0.05%),5.0 (0.03%),6.0 (0.04%),21.0 (0.14%),7.0 (0.05%),12.0 (0.08%),10.0 (0.07%),9.0 (0.06%),5.0 (0.03%),2.0 (0.01%),7.0 (0.05%),9.0 (0.06%),16.0 (0.11%),10.0 (0.07%),4.0 (0.03%),8.0 (0.05%),3.0 (0.02%),16.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
