channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
No Data No Growth | Pavel Bukhtik,17458,**Разбор продуктовых,https://t.me/nodatanogrowth/691,2025-01-23 12:23:58,2338,1728.0 (73.91%),147.0 (6.29%),116.0 (4.96%),159.0 (6.8%),149.0 (6.37%),39.0 (1.67%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17441,**Snowflake — главна,https://t.me/leftjoin/1708,2025-01-23 11:33:25,14371,3542.0 (24.65%),8072.0 (56.17%),130.0 (0.9%),124.0 (0.86%),640.0 (4.45%),446.0 (3.1%),215.0 (1.5%),191.0 (1.33%),203.0 (1.41%),92.0 (0.64%),47.0 (0.33%),90.0 (0.63%),75.0 (0.52%),105.0 (0.73%),100.0 (0.7%),32.0 (0.22%),39.0 (0.27%),17.0 (0.12%),36.0 (0.25%),60.0 (0.42%),22.0 (0.15%),21.0 (0.15%),35.0 (0.24%),2.0 (0.01%),14.0 (0.1%),21.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17444,**Чем занимаются дат,https://t.me/analytics_secrets/3019,2025-01-23 11:33:15,3337,1867.0 (55.95%),402.0 (12.05%),175.0 (5.24%),180.0 (5.39%),297.0 (8.9%),115.0 (3.45%),79.0 (2.37%),222.0 (6.65%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17448,🧭 **Fundamentals of ,https://t.me/dashboardets/788,2025-01-23 09:52:20,3213,923.0 (28.73%),123.0 (3.83%),70.0 (2.18%),57.0 (1.77%),548.0 (17.06%),158.0 (4.92%),220.0 (6.85%),135.0 (4.2%),151.0 (4.7%),42.0 (1.31%),39.0 (1.21%),81.0 (2.52%),43.0 (1.34%),28.0 (0.87%),19.0 (0.59%),14.0 (0.44%),16.0 (0.5%),154.0 (4.79%),45.0 (1.4%),46.0 (1.43%),164.0 (5.1%),73.0 (2.27%),22.0 (0.68%),7.0 (0.22%),4.0 (0.12%),31.0 (0.96%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17447,**Иногда инновационн,https://t.me/disruptors_official/2172,2025-01-23 09:36:30,13102,7265.0 (55.45%),918.0 (7.01%),1059.0 (8.08%),911.0 (6.95%),767.0 (5.85%),481.0 (3.67%),254.0 (1.94%),146.0 (1.11%),140.0 (1.07%),143.0 (1.09%),127.0 (0.97%),118.0 (0.9%),89.0 (0.68%),108.0 (0.82%),54.0 (0.41%),85.0 (0.65%),51.0 (0.39%),51.0 (0.39%),77.0 (0.59%),66.0 (0.5%),30.0 (0.23%),54.0 (0.41%),22.0 (0.17%),24.0 (0.18%),42.0 (0.32%),20.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17442,**Work-life blend ка,https://t.me/fichism/664,2025-01-23 09:12:21,7869,4281.0 (54.4%),590.0 (7.5%),455.0 (5.78%),552.0 (7.01%),310.0 (3.94%),278.0 (3.53%),250.0 (3.18%),189.0 (2.4%),98.0 (1.25%),40.0 (0.51%),103.0 (1.31%),79.0 (1.0%),65.0 (0.83%),187.0 (2.38%),43.0 (0.55%),82.0 (1.04%),42.0 (0.53%),28.0 (0.36%),36.0 (0.46%),26.0 (0.33%),36.0 (0.46%),17.0 (0.22%),18.0 (0.23%),25.0 (0.32%),12.0 (0.15%),27.0 (0.34%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17443,В продолжение прошло,https://t.me/rockyourdata/4996,2025-01-23 08:42:07,9302,4362.0 (46.89%),667.0 (7.17%),181.0 (1.95%),1004.0 (10.79%),983.0 (10.57%),390.0 (4.19%),167.0 (1.8%),149.0 (1.6%),607.0 (6.53%),135.0 (1.45%),101.0 (1.09%),76.0 (0.82%),65.0 (0.7%),54.0 (0.58%),82.0 (0.88%),77.0 (0.83%),37.0 (0.4%),21.0 (0.23%),22.0 (0.24%),13.0 (0.14%),9.0 (0.1%),25.0 (0.27%),19.0 (0.2%),16.0 (0.17%),16.0 (0.17%),24.0 (0.26%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17440,В течение длительног,https://t.me/cryptovalerii/738,2025-01-22 21:30:36,18917,8335.0 (44.06%),1748.0 (9.24%),662.0 (3.5%),2300.0 (12.16%),1179.0 (6.23%),328.0 (1.73%),187.0 (0.99%),146.0 (0.77%),392.0 (2.07%),196.0 (1.04%),95.0 (0.5%),597.0 (3.16%),109.0 (0.58%),91.0 (0.48%),66.0 (0.35%),55.0 (0.29%),88.0 (0.47%),62.0 (0.33%),66.0 (0.35%),1014.0 (5.36%),94.0 (0.5%),68.0 (0.36%),52.0 (0.27%),55.0 (0.29%),431.0 (2.28%),289.0 (1.53%),212.0 (1.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17439,"**Время AI War, кто ",https://t.me/rockyourdata/4995,2025-01-22 21:28:54,8802,3732.0 (42.4%),919.0 (10.44%),325.0 (3.69%),179.0 (2.03%),1084.0 (12.32%),576.0 (6.54%),148.0 (1.68%),298.0 (3.39%),632.0 (7.18%),198.0 (2.25%),42.0 (0.48%),142.0 (1.61%),74.0 (0.84%),41.0 (0.47%),50.0 (0.57%),107.0 (1.22%),36.0 (0.41%),35.0 (0.4%),27.0 (0.31%),28.0 (0.32%),12.0 (0.14%),11.0 (0.12%),20.0 (0.23%),24.0 (0.27%),13.0 (0.15%),26.0 (0.3%),23.0 (0.26%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17438,Комментарии под [**п,https://t.me/andron_233/142,2025-01-22 19:13:22,3021,1058.0 (35.02%),234.0 (7.75%),77.0 (2.55%),74.0 (2.45%),70.0 (2.32%),354.0 (11.72%),171.0 (5.66%),136.0 (4.5%),89.0 (2.95%),44.0 (1.46%),36.0 (1.19%),24.0 (0.79%),74.0 (2.45%),67.0 (2.22%),43.0 (1.42%),175.0 (5.79%),22.0 (0.73%),9.0 (0.3%),14.0 (0.46%),25.0 (0.83%),16.0 (0.53%),22.0 (0.73%),10.0 (0.33%),3.0 (0.1%),6.0 (0.2%),33.0 (1.09%),135.0 (4.47%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
This is Data,17436,В Штатах с 60-х суще,https://t.me/thisisdata/241,2025-01-22 15:16:44,2027,786.0 (38.78%),73.0 (3.6%),48.0 (2.37%),46.0 (2.27%),35.0 (1.73%),34.0 (1.68%),43.0 (2.12%),37.0 (1.83%),310.0 (15.29%),111.0 (5.48%),40.0 (1.97%),46.0 (2.27%),25.0 (1.23%),37.0 (1.83%),17.0 (0.84%),172.0 (8.49%),22.0 (1.09%),17.0 (0.84%),23.0 (1.13%),24.0 (1.18%),14.0 (0.69%),16.0 (0.79%),12.0 (0.59%),14.0 (0.69%),8.0 (0.39%),11.0 (0.54%),6.0 (0.3%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17433,[**Правильная аналит,https://t.me/analytics_secrets/3018,2025-01-22 15:05:00,4342,1724.0 (39.71%),552.0 (12.71%),174.0 (4.01%),112.0 (2.58%),113.0 (2.6%),186.0 (4.28%),66.0 (1.52%),111.0 (2.56%),185.0 (4.26%),88.0 (2.03%),35.0 (0.81%),182.0 (4.19%),236.0 (5.44%),86.0 (1.98%),40.0 (0.92%),49.0 (1.13%),31.0 (0.71%),65.0 (1.5%),42.0 (0.97%),26.0 (0.6%),34.0 (0.78%),33.0 (0.76%),47.0 (1.08%),33.0 (0.76%),39.0 (0.9%),19.0 (0.44%),34.0 (0.78%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17432,🔖 **20 нестандартных,https://t.me/simulative_official/2138,2025-01-22 14:30:58,2228,841.0 (37.75%),223.0 (10.01%),113.0 (5.07%),209.0 (9.38%),69.0 (3.1%),78.0 (3.5%),61.0 (2.74%),136.0 (6.1%),50.0 (2.24%),142.0 (6.37%),41.0 (1.84%),17.0 (0.76%),21.0 (0.94%),29.0 (1.3%),17.0 (0.76%),28.0 (1.26%),8.0 (0.36%),20.0 (0.9%),15.0 (0.67%),8.0 (0.36%),14.0 (0.63%),19.0 (0.85%),17.0 (0.76%),13.0 (0.58%),15.0 (0.67%),11.0 (0.49%),13.0 (0.58%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17435,Сегодня утром СМИ и ,https://t.me/disruptors_official/2171,2025-01-22 13:47:52,18212,7845.0 (43.08%),1529.0 (8.4%),634.0 (3.48%),1455.0 (7.99%),1126.0 (6.18%),1085.0 (5.96%),2022.0 (11.1%),353.0 (1.94%),311.0 (1.71%),201.0 (1.1%),214.0 (1.18%),153.0 (0.84%),158.0 (0.87%),145.0 (0.8%),101.0 (0.55%),244.0 (1.34%),101.0 (0.55%),69.0 (0.38%),52.0 (0.29%),87.0 (0.48%),110.0 (0.6%),44.0 (0.24%),49.0 (0.27%),23.0 (0.13%),33.0 (0.18%),50.0 (0.27%),18.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17437,**Знание DWH и dbt –,https://t.me/datalytx/1339,2025-01-22 12:06:13,1995,680.0 (34.09%),75.0 (3.76%),163.0 (8.17%),46.0 (2.31%),53.0 (2.66%),489.0 (24.51%),79.0 (3.96%),29.0 (1.45%),73.0 (3.66%),15.0 (0.75%),9.0 (0.45%),19.0 (0.95%),72.0 (3.61%),52.0 (2.61%),44.0 (2.21%),23.0 (1.15%),7.0 (0.35%),13.0 (0.65%),10.0 (0.5%),5.0 (0.25%),6.0 (0.3%),12.0 (0.6%),13.0 (0.65%),8.0 (0.4%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17434,**Подборка полезных ,https://t.me/analytics_secrets/3017,2025-01-22 12:05:33,3315,1939.0 (58.49%),411.0 (12.4%),163.0 (4.92%),95.0 (2.87%),97.0 (2.93%),217.0 (6.55%),74.0 (2.23%),70.0 (2.11%),75.0 (2.26%),56.0 (1.69%),27.0 (0.81%),91.0 (2.75%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17431,В продолжение этого ,https://t.me/cryptovalerii/737,2025-01-22 11:53:55,17711,8609.0 (48.61%),1510.0 (8.53%),343.0 (1.94%),1227.0 (6.93%),1177.0 (6.65%),778.0 (4.39%),184.0 (1.04%),150.0 (0.85%),125.0 (0.71%),350.0 (1.98%),119.0 (0.67%),740.0 (4.18%),469.0 (2.65%),100.0 (0.56%),87.0 (0.49%),73.0 (0.41%),75.0 (0.42%),63.0 (0.36%),50.0 (0.28%),235.0 (1.33%),159.0 (0.9%),51.0 (0.29%),44.0 (0.25%),34.0 (0.19%),283.0 (1.6%),309.0 (1.74%),367.0 (2.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17424,**Клавиатура Маркова,https://t.me/leftjoin/1707,2025-01-22 11:41:58,14900,3873.0 (25.99%),658.0 (4.42%),7703.0 (51.7%),113.0 (0.76%),130.0 (0.87%),524.0 (3.52%),353.0 (2.37%),200.0 (1.34%),219.0 (1.47%),94.0 (0.63%),69.0 (0.46%),43.0 (0.29%),77.0 (0.52%),66.0 (0.44%),305.0 (2.05%),134.0 (0.9%),50.0 (0.34%),49.0 (0.33%),20.0 (0.13%),42.0 (0.28%),61.0 (0.41%),17.0 (0.11%),18.0 (0.12%),31.0 (0.21%),6.0 (0.04%),13.0 (0.09%),32.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17426,**Сколько вам нужно ,https://t.me/nodatanogrowth/690,2025-01-22 11:36:06,5695,1997.0 (35.07%),392.0 (6.88%),87.0 (1.53%),100.0 (1.76%),112.0 (1.97%),116.0 (2.04%),1007.0 (17.68%),365.0 (6.41%),169.0 (2.97%),136.0 (2.39%),61.0 (1.07%),61.0 (1.07%),53.0 (0.93%),345.0 (6.06%),140.0 (2.46%),60.0 (1.05%),110.0 (1.93%),49.0 (0.86%),32.0 (0.56%),28.0 (0.49%),57.0 (1.0%),20.0 (0.35%),88.0 (1.55%),22.0 (0.39%),24.0 (0.42%),20.0 (0.35%),44.0 (0.77%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17422,**Про «успешный успе,https://t.me/andron_233/141,2025-01-22 11:00:25,2820,1085.0 (38.48%),134.0 (4.75%),128.0 (4.54%),47.0 (1.67%),63.0 (2.23%),67.0 (2.38%),256.0 (9.08%),51.0 (1.81%),110.0 (3.9%),76.0 (2.7%),31.0 (1.1%),26.0 (0.92%),15.0 (0.53%),84.0 (2.98%),178.0 (6.31%),57.0 (2.02%),44.0 (1.56%),16.0 (0.57%),12.0 (0.43%),12.0 (0.43%),27.0 (0.96%),9.0 (0.32%),37.0 (1.31%),8.0 (0.28%),12.0 (0.43%),5.0 (0.18%),230.0 (8.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17425,**Короткие видосы бу,https://t.me/fichism/663,2025-01-22 10:46:50,7413,3289.0 (44.37%),1457.0 (19.65%),327.0 (4.41%),423.0 (5.71%),271.0 (3.66%),186.0 (2.51%),245.0 (3.31%),193.0 (2.6%),168.0 (2.27%),83.0 (1.12%),30.0 (0.4%),89.0 (1.2%),74.0 (1.0%),56.0 (0.76%),174.0 (2.35%),41.0 (0.55%),55.0 (0.74%),40.0 (0.54%),25.0 (0.34%),32.0 (0.43%),21.0 (0.28%),34.0 (0.46%),12.0 (0.16%),19.0 (0.26%),26.0 (0.35%),14.0 (0.19%),29.0 (0.39%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17429,**Дата-сторителлинг ,https://t.me/data_csv/1632,2025-01-22 10:39:25,4401,1497.0 (34.01%),609.0 (13.84%),90.0 (2.04%),120.0 (2.73%),66.0 (1.5%),74.0 (1.68%),66.0 (1.5%),46.0 (1.05%),891.0 (20.25%),235.0 (5.34%),54.0 (1.23%),34.0 (0.77%),51.0 (1.16%),40.0 (0.91%),92.0 (2.09%),59.0 (1.34%),68.0 (1.55%),30.0 (0.68%),24.0 (0.55%),32.0 (0.73%),72.0 (1.64%),20.0 (0.45%),18.0 (0.41%),59.0 (1.34%),18.0 (0.41%),17.0 (0.39%),19.0 (0.43%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17428,[**15 техник сторите,https://t.me/nastengraph/4474,2025-01-22 10:33:13,9611,2856.0 (29.72%),944.0 (9.82%),309.0 (3.22%),306.0 (3.18%),1061.0 (11.04%),376.0 (3.91%),399.0 (4.15%),273.0 (2.84%),242.0 (2.52%),574.0 (5.97%),148.0 (1.54%),499.0 (5.19%),218.0 (2.27%),196.0 (2.04%),210.0 (2.18%),101.0 (1.05%),73.0 (0.76%),143.0 (1.49%),59.0 (0.61%),115.0 (1.2%),101.0 (1.05%),75.0 (0.78%),66.0 (0.69%),55.0 (0.57%),62.0 (0.65%),57.0 (0.59%),93.0 (0.97%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17423,**📈 Как аналитики со,https://t.me/simulative_official/2137,2025-01-22 10:02:13,2067,864.0 (41.8%),139.0 (6.72%),136.0 (6.58%),140.0 (6.77%),65.0 (3.14%),67.0 (3.24%),95.0 (4.6%),70.0 (3.39%),51.0 (2.47%),142.0 (6.87%),27.0 (1.31%),21.0 (1.02%),35.0 (1.69%),32.0 (1.55%),21.0 (1.02%),23.0 (1.11%),10.0 (0.48%),12.0 (0.58%),14.0 (0.68%),9.0 (0.44%),12.0 (0.58%),19.0 (0.92%),11.0 (0.53%),18.0 (0.87%),12.0 (0.58%),4.0 (0.19%),18.0 (0.87%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17430,**У меня бывают пост,https://t.me/disruptors_official/2170,2025-01-22 09:37:19,16113,7782.0 (48.3%),1425.0 (8.84%),380.0 (2.36%),1415.0 (8.78%),809.0 (5.02%),584.0 (3.62%),1731.0 (10.74%),302.0 (1.87%),229.0 (1.42%),196.0 (1.22%),120.0 (0.74%),127.0 (0.79%),150.0 (0.93%),87.0 (0.54%),83.0 (0.52%),116.0 (0.72%),82.0 (0.51%),53.0 (0.33%),85.0 (0.53%),53.0 (0.33%),73.0 (0.45%),65.0 (0.4%),42.0 (0.26%),22.0 (0.14%),27.0 (0.17%),44.0 (0.27%),31.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
