channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
karpov.courses,17479,Запустили новый пото,https://t.me/KarpovCourses/1951,2025-01-24 18:28:05,9409,3578.0 (38.03%),610.0 (6.48%),892.0 (9.48%),710.0 (7.55%),1172.0 (12.46%),399.0 (4.24%),290.0 (3.08%),575.0 (6.11%),237.0 (2.52%),124.0 (1.32%),272.0 (2.89%),182.0 (1.93%),48.0 (0.51%),167.0 (1.77%),125.0 (1.33%),28.0 (0.3%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17480,[**Аналитика в мобил,https://t.me/analytics_secrets/3022,2025-01-24 17:05:00,4642,1429.0 (30.78%),336.0 (7.24%),672.0 (14.48%),353.0 (7.6%),214.0 (4.61%),317.0 (6.83%),173.0 (3.73%),107.0 (2.31%),170.0 (3.66%),304.0 (6.55%),153.0 (3.3%),203.0 (4.37%),71.0 (1.53%),42.0 (0.9%),72.0 (1.55%),26.0 (0.56%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17477,Ml-инженеры. Бесплат,https://t.me/datalytx/1340,2025-01-24 14:32:46,1871,576.0 (30.79%),61.0 (3.26%),71.0 (3.79%),614.0 (32.82%),107.0 (5.72%),29.0 (1.55%),48.0 (2.57%),14.0 (0.75%),10.0 (0.53%),16.0 (0.86%),143.0 (7.64%),65.0 (3.47%),54.0 (2.89%),41.0 (2.19%),13.0 (0.69%),9.0 (0.48%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17474,🖥 [sync](https://git,https://t.me/sqlhub/1710,2025-01-24 14:20:17,6524,2337.0 (35.82%),449.0 (6.88%),798.0 (12.23%),491.0 (7.53%),220.0 (3.37%),161.0 (2.47%),316.0 (4.84%),115.0 (1.76%),181.0 (2.77%),107.0 (1.64%),334.0 (5.12%),326.0 (5.0%),59.0 (0.9%),468.0 (7.17%),48.0 (0.74%),114.0 (1.75%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17475,Ml-инженеры. Бесплат,https://t.me/analytics_secrets/3021,2025-01-24 14:00:02,3899,1691.0 (43.37%),317.0 (8.13%),316.0 (8.1%),554.0 (14.21%),194.0 (4.98%),214.0 (5.49%),219.0 (5.62%),114.0 (2.92%),63.0 (1.62%),217.0 (5.57%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17473,**Хорошего датавиза ,https://t.me/leftjoin/1709,2025-01-24 13:34:48,13821,3744.0 (27.09%),4490.0 (32.49%),2590.0 (18.74%),995.0 (7.2%),431.0 (3.12%),277.0 (2.0%),202.0 (1.46%),118.0 (0.85%),69.0 (0.5%),55.0 (0.4%),201.0 (1.45%),137.0 (0.99%),79.0 (0.57%),319.0 (2.31%),85.0 (0.62%),29.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17472,**Почему обычные атр,https://t.me/andron_233/143,2025-01-24 12:22:23,2909,853.0 (29.32%),99.0 (3.4%),93.0 (3.2%),288.0 (9.9%),494.0 (16.98%),161.0 (5.53%),102.0 (3.51%),202.0 (6.94%),62.0 (2.13%),43.0 (1.48%),91.0 (3.13%),84.0 (2.89%),93.0 (3.2%),137.0 (4.71%),91.0 (3.13%),16.0 (0.55%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17476,**Формула идеального,https://t.me/analyst_club/2257,2025-01-24 12:16:30,7661,2182.0 (28.48%),312.0 (4.07%),267.0 (3.49%),1794.0 (23.42%),657.0 (8.58%),716.0 (9.35%),210.0 (2.74%),234.0 (3.05%),125.0 (1.63%),113.0 (1.48%),161.0 (2.1%),172.0 (2.25%),77.0 (1.01%),448.0 (5.85%),170.0 (2.22%),23.0 (0.3%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17471,**Самая первая автом,https://t.me/disruptors_official/2176,2025-01-24 11:10:39,16434,5833.0 (35.49%),2316.0 (14.09%),1875.0 (11.41%),1181.0 (7.19%),1164.0 (7.08%),377.0 (2.29%),1165.0 (7.09%),883.0 (5.37%),397.0 (2.42%),279.0 (1.7%),253.0 (1.54%),133.0 (0.81%),188.0 (1.14%),83.0 (0.51%),102.0 (0.62%),205.0 (1.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17469,🧑‍💻** Вебинар: Собир,https://t.me/simulative_official/2140,2025-01-24 10:11:56,4605,1501.0 (32.6%),356.0 (7.73%),164.0 (3.56%),270.0 (5.86%),336.0 (7.3%),153.0 (3.32%),169.0 (3.67%),588.0 (12.77%),128.0 (2.78%),72.0 (1.56%),193.0 (4.19%),324.0 (7.04%),91.0 (1.98%),134.0 (2.91%),65.0 (1.41%),61.0 (1.32%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17470,"Подписчики заметили,",https://t.me/fichism/667,2025-01-24 09:37:22,8888,3972.0 (44.69%),1219.0 (13.72%),485.0 (5.46%),585.0 (6.58%),651.0 (7.32%),752.0 (8.46%),331.0 (3.72%),163.0 (1.83%),58.0 (0.65%),97.0 (1.09%),153.0 (1.72%),83.0 (0.93%),146.0 (1.64%),66.0 (0.74%),85.0 (0.96%),42.0 (0.47%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17467,У меня сформировалос,https://t.me/rockyourdata/4997,2025-01-23 22:11:06,8827,4241.0 (48.05%),682.0 (7.73%),170.0 (1.93%),1470.0 (16.65%),876.0 (9.92%),263.0 (2.98%),238.0 (2.7%),152.0 (1.72%),143.0 (1.62%),49.0 (0.56%),153.0 (1.73%),71.0 (0.8%),53.0 (0.6%),99.0 (1.12%),95.0 (1.08%),46.0 (0.52%),26.0 (0.29%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17468,[Пообщались с Викой ,https://t.me/cryptovalerii/739,2025-01-23 21:03:36,16557,8422.0 (50.87%),1303.0 (7.87%),852.0 (5.15%),2381.0 (14.38%),570.0 (3.44%),289.0 (1.75%),247.0 (1.49%),618.0 (3.73%),269.0 (1.62%),216.0 (1.3%),791.0 (4.78%),153.0 (0.92%),122.0 (0.74%),102.0 (0.62%),80.0 (0.48%),109.0 (0.66%),33.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17463,Валидация гиперпарам,https://t.me/KarpovCourses/1950,2025-01-23 19:24:13,9367,3491.0 (37.27%),1144.0 (12.21%),328.0 (3.5%),909.0 (9.7%),707.0 (7.55%),759.0 (8.1%),245.0 (2.62%),351.0 (3.75%),441.0 (4.71%),101.0 (1.08%),78.0 (0.83%),275.0 (2.94%),133.0 (1.42%),79.0 (0.84%),248.0 (2.65%),59.0 (0.63%),19.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17465,**Ура ура наконец-то,https://t.me/nastengraph/4476,2025-01-23 17:33:46,20807,2886.0 (13.87%),2773.0 (13.33%),1804.0 (8.67%),2067.0 (9.93%),861.0 (4.14%),739.0 (3.55%),634.0 (3.05%),745.0 (3.58%),2718.0 (13.06%),1047.0 (5.03%),1376.0 (6.61%),578.0 (2.78%),526.0 (2.53%),489.0 (2.35%),306.0 (1.47%),276.0 (1.33%),982.0 (4.72%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17464,Уже через час ждем в,https://t.me/KarpovCourses/1949,2025-01-23 16:59:57,8088,4259.0 (52.66%),702.0 (8.68%),241.0 (2.98%),511.0 (6.32%),326.0 (4.03%),348.0 (4.3%),147.0 (1.82%),650.0 (8.04%),196.0 (2.42%),107.0 (1.32%),108.0 (1.34%),163.0 (2.02%),117.0 (1.45%),52.0 (0.64%),102.0 (1.26%),42.0 (0.52%),17.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17462,**🆕**** Старт нового,https://t.me/simulative_official/2139,2025-01-23 16:50:01,1957,836.0 (42.72%),198.0 (10.12%),145.0 (7.41%),108.0 (5.52%),68.0 (3.47%),76.0 (3.88%),122.0 (6.23%),45.0 (2.3%),30.0 (1.53%),156.0 (7.97%),42.0 (2.15%),25.0 (1.28%),41.0 (2.1%),17.0 (0.87%),28.0 (1.43%),3.0 (0.15%),17.0 (0.87%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17466,**Что бы я делал по-,https://t.me/mikhaylovgleb/328,2025-01-23 16:11:18,6389,2686.0 (42.04%),203.0 (3.18%),148.0 (2.32%),163.0 (2.55%),496.0 (7.76%),1101.0 (17.23%),151.0 (2.36%),447.0 (7.0%),87.0 (1.36%),86.0 (1.35%),77.0 (1.21%),198.0 (3.1%),218.0 (3.41%),59.0 (0.92%),230.0 (3.6%),29.0 (0.45%),10.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17460,[**BI-аналитика на к,https://t.me/analytics_secrets/3020,2025-01-23 14:30:01,4721,1762.0 (37.32%),565.0 (11.97%),189.0 (4.0%),207.0 (4.38%),399.0 (8.45%),133.0 (2.82%),151.0 (3.2%),127.0 (2.69%),81.0 (1.72%),40.0 (0.85%),407.0 (8.62%),138.0 (2.92%),278.0 (5.89%),65.0 (1.38%),71.0 (1.5%),40.0 (0.85%),68.0 (1.44%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17450,**Топ-авторы в Ozon*,https://t.me/fichism/665,2025-01-23 14:29:01,9336,4505.0 (48.25%),654.0 (7.01%),529.0 (5.67%),606.0 (6.49%),550.0 (5.89%),1017.0 (10.89%),322.0 (3.45%),244.0 (2.61%),110.0 (1.18%),105.0 (1.12%),140.0 (1.5%),117.0 (1.25%),111.0 (1.19%),149.0 (1.6%),40.0 (0.43%),96.0 (1.03%),41.0 (0.44%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17461,Лол на eBay втридоро,https://t.me/disruptors_official/2175,2025-01-23 13:35:30,16601,8238.0 (49.62%),1199.0 (7.22%),949.0 (5.72%),914.0 (5.51%),1137.0 (6.85%),796.0 (4.79%),867.0 (5.22%),1095.0 (6.6%),231.0 (1.39%),278.0 (1.67%),136.0 (0.82%),196.0 (1.18%),121.0 (0.73%),104.0 (0.63%),69.0 (0.42%),240.0 (1.45%),31.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17459,New York Times в сво,https://t.me/data_csv/1633,2025-01-23 13:28:53,4051,1516.0 (37.42%),118.0 (2.91%),81.0 (2.0%),88.0 (2.17%),93.0 (2.3%),73.0 (1.8%),65.0 (1.6%),1292.0 (31.89%),234.0 (5.78%),51.0 (1.26%),43.0 (1.06%),65.0 (1.6%),44.0 (1.09%),150.0 (3.7%),62.0 (1.53%),54.0 (1.33%),22.0 (0.54%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17458,**Разбор продуктовых,https://t.me/nodatanogrowth/691,2025-01-23 12:23:58,2338,1728.0 (73.91%),147.0 (6.29%),116.0 (4.96%),159.0 (6.8%),149.0 (6.37%),39.0 (1.67%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17441,**Snowflake — главна,https://t.me/leftjoin/1708,2025-01-23 11:33:25,14143,3542.0 (25.04%),8072.0 (57.07%),130.0 (0.92%),124.0 (0.88%),640.0 (4.53%),446.0 (3.15%),215.0 (1.52%),191.0 (1.35%),203.0 (1.44%),92.0 (0.65%),47.0 (0.33%),90.0 (0.64%),75.0 (0.53%),105.0 (0.74%),100.0 (0.71%),32.0 (0.23%),39.0 (0.28%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17444,**Чем занимаются дат,https://t.me/analytics_secrets/3019,2025-01-23 11:33:15,3337,1867.0 (55.95%),402.0 (12.05%),175.0 (5.24%),180.0 (5.39%),297.0 (8.9%),115.0 (3.45%),79.0 (2.37%),222.0 (6.65%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17448,🧭 **Fundamentals of ,https://t.me/dashboardets/788,2025-01-23 09:52:20,2665,923.0 (34.63%),123.0 (4.62%),70.0 (2.63%),57.0 (2.14%),548.0 (20.56%),158.0 (5.93%),220.0 (8.26%),135.0 (5.07%),151.0 (5.67%),42.0 (1.58%),39.0 (1.46%),81.0 (3.04%),43.0 (1.61%),28.0 (1.05%),19.0 (0.71%),14.0 (0.53%),14.0 (0.53%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17447,**Иногда инновационн,https://t.me/disruptors_official/2172,2025-01-23 09:36:30,12711,7265.0 (57.16%),918.0 (7.22%),1059.0 (8.33%),911.0 (7.17%),767.0 (6.03%),481.0 (3.78%),254.0 (2.0%),146.0 (1.15%),140.0 (1.1%),143.0 (1.13%),127.0 (1.0%),118.0 (0.93%),89.0 (0.7%),108.0 (0.85%),54.0 (0.42%),85.0 (0.67%),46.0 (0.36%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17442,**Work-life blend ка,https://t.me/fichism/664,2025-01-23 09:12:21,7643,4281.0 (56.01%),590.0 (7.72%),455.0 (5.95%),552.0 (7.22%),310.0 (4.06%),278.0 (3.64%),250.0 (3.27%),189.0 (2.47%),98.0 (1.28%),40.0 (0.52%),103.0 (1.35%),79.0 (1.03%),65.0 (0.85%),187.0 (2.45%),43.0 (0.56%),82.0 (1.07%),41.0 (0.54%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17443,В продолжение прошло,https://t.me/rockyourdata/4996,2025-01-23 08:42:07,9132,4362.0 (47.77%),667.0 (7.3%),181.0 (1.98%),1004.0 (10.99%),983.0 (10.76%),390.0 (4.27%),167.0 (1.83%),149.0 (1.63%),607.0 (6.65%),135.0 (1.48%),101.0 (1.11%),76.0 (0.83%),65.0 (0.71%),54.0 (0.59%),82.0 (0.9%),77.0 (0.84%),32.0 (0.35%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17440,В течение длительног,https://t.me/cryptovalerii/738,2025-01-22 21:30:36,16598,8335.0 (50.22%),1748.0 (10.53%),662.0 (3.99%),2300.0 (13.86%),1179.0 (7.1%),328.0 (1.98%),187.0 (1.13%),146.0 (0.88%),392.0 (2.36%),196.0 (1.18%),95.0 (0.57%),597.0 (3.6%),109.0 (0.66%),91.0 (0.55%),66.0 (0.4%),55.0 (0.33%),88.0 (0.53%),24.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
