channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
Reveal the Data,17487,Настя собрала основы,https://t.me/revealthedata/1400,2025-01-25 10:35:08,7110,2929.0 (41.2%),424.0 (5.96%),348.0 (4.89%),220.0 (3.09%),159.0 (2.24%),128.0 (1.8%),130.0 (1.83%),1177.0 (16.55%),271.0 (3.81%),503.0 (7.07%),105.0 (1.48%),78.0 (1.1%),87.0 (1.22%),64.0 (0.9%),57.0 (0.8%),59.0 (0.83%),229.0 (3.22%),142.0 (2.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17488,Не могу не написать ,https://t.me/disruptors_official/2177,2025-01-25 10:30:42,17486,7257.0 (41.5%),3487.0 (19.94%),1507.0 (8.62%),1336.0 (7.64%),580.0 (3.32%),413.0 (2.36%),881.0 (5.04%),399.0 (2.28%),255.0 (1.46%),266.0 (1.52%),197.0 (1.13%),185.0 (1.06%),88.0 (0.5%),129.0 (0.74%),96.0 (0.55%),211.0 (1.21%),128.0 (0.73%),71.0 (0.41%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Детектив данных 🕵️,17482,📹  Запись второго ви,https://t.me/detective_data/314,2025-01-25 03:27:26,1704,435.0 (25.53%),51.0 (2.99%),55.0 (3.23%),228.0 (13.38%),34.0 (2.0%),21.0 (1.23%),34.0 (2.0%),282.0 (16.55%),80.0 (4.69%),37.0 (2.17%),23.0 (1.35%),22.0 (1.29%),21.0 (1.23%),23.0 (1.35%),13.0 (0.76%),8.0 (0.47%),296.0 (17.37%),41.0 (2.41%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17481,"Совсем недавно, чтоб",https://t.me/rockyourdata/4998,2025-01-24 21:57:44,8397,3411.0 (40.62%),395.0 (4.7%),1144.0 (13.62%),1141.0 (13.59%),249.0 (2.97%),394.0 (4.69%),417.0 (4.97%),492.0 (5.86%),60.0 (0.71%),188.0 (2.24%),75.0 (0.89%),58.0 (0.69%),65.0 (0.77%),140.0 (1.67%),52.0 (0.62%),61.0 (0.73%),22.0 (0.26%),33.0 (0.39%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17478,**Сортировка результ,https://t.me/simulative_official/2141,2025-01-24 18:58:41,2036,758.0 (37.23%),289.0 (14.19%),151.0 (7.42%),127.0 (6.24%),97.0 (4.76%),77.0 (3.78%),105.0 (5.16%),28.0 (1.38%),26.0 (1.28%),29.0 (1.42%),19.0 (0.93%),185.0 (9.09%),37.0 (1.82%),50.0 (2.46%),2.0 (0.1%),22.0 (1.08%),22.0 (1.08%),5.0 (0.25%),7.0 (0.34%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17479,Запустили новый пото,https://t.me/KarpovCourses/1951,2025-01-24 18:28:05,9563,3578.0 (37.42%),610.0 (6.38%),892.0 (9.33%),710.0 (7.42%),1172.0 (12.26%),399.0 (4.17%),290.0 (3.03%),575.0 (6.01%),237.0 (2.48%),124.0 (1.3%),272.0 (2.84%),182.0 (1.9%),48.0 (0.5%),167.0 (1.75%),125.0 (1.31%),53.0 (0.55%),48.0 (0.5%),40.0 (0.42%),41.0 (0.43%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17480,[**Аналитика в мобил,https://t.me/analytics_secrets/3022,2025-01-24 17:05:00,4779,1429.0 (29.9%),336.0 (7.03%),672.0 (14.06%),353.0 (7.39%),214.0 (4.48%),317.0 (6.63%),173.0 (3.62%),107.0 (2.24%),170.0 (3.56%),304.0 (6.36%),153.0 (3.2%),203.0 (4.25%),71.0 (1.49%),42.0 (0.88%),72.0 (1.51%),39.0 (0.82%),82.0 (1.72%),35.0 (0.73%),7.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17477,Ml-инженеры. Бесплат,https://t.me/datalytx/1340,2025-01-24 14:32:46,1892,576.0 (30.44%),61.0 (3.22%),71.0 (3.75%),614.0 (32.45%),107.0 (5.66%),29.0 (1.53%),48.0 (2.54%),14.0 (0.74%),10.0 (0.53%),16.0 (0.85%),143.0 (7.56%),65.0 (3.44%),54.0 (2.85%),41.0 (2.17%),13.0 (0.69%),11.0 (0.58%),10.0 (0.53%),5.0 (0.26%),4.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17474,🖥 [sync](https://git,https://t.me/sqlhub/1710,2025-01-24 14:20:17,6760,2337.0 (34.57%),449.0 (6.64%),798.0 (11.8%),491.0 (7.26%),220.0 (3.25%),161.0 (2.38%),316.0 (4.67%),115.0 (1.7%),181.0 (2.68%),107.0 (1.58%),334.0 (4.94%),326.0 (4.82%),59.0 (0.87%),468.0 (6.92%),48.0 (0.71%),137.0 (2.03%),71.0 (1.05%),119.0 (1.76%),23.0 (0.34%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17475,Ml-инженеры. Бесплат,https://t.me/analytics_secrets/3021,2025-01-24 14:00:02,3899,1691.0 (43.37%),317.0 (8.13%),316.0 (8.1%),554.0 (14.21%),194.0 (4.98%),214.0 (5.49%),219.0 (5.62%),114.0 (2.92%),63.0 (1.62%),217.0 (5.57%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17473,**Хорошего датавиза ,https://t.me/leftjoin/1709,2025-01-24 13:34:48,13958,3744.0 (26.82%),4490.0 (32.17%),2590.0 (18.56%),995.0 (7.13%),431.0 (3.09%),277.0 (1.98%),202.0 (1.45%),118.0 (0.85%),69.0 (0.49%),55.0 (0.39%),201.0 (1.44%),137.0 (0.98%),79.0 (0.57%),319.0 (2.29%),85.0 (0.61%),37.0 (0.27%),27.0 (0.19%),44.0 (0.32%),58.0 (0.42%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17472,**Почему обычные атр,https://t.me/andron_233/143,2025-01-24 12:22:23,2997,853.0 (28.46%),99.0 (3.3%),93.0 (3.1%),288.0 (9.61%),494.0 (16.48%),161.0 (5.37%),102.0 (3.4%),202.0 (6.74%),62.0 (2.07%),43.0 (1.43%),91.0 (3.04%),84.0 (2.8%),93.0 (3.1%),137.0 (4.57%),91.0 (3.04%),26.0 (0.87%),16.0 (0.53%),40.0 (1.33%),22.0 (0.73%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17476,**Формула идеального,https://t.me/analyst_club/2257,2025-01-24 12:16:30,7870,2182.0 (27.73%),312.0 (3.96%),267.0 (3.39%),1794.0 (22.8%),657.0 (8.35%),716.0 (9.1%),210.0 (2.67%),234.0 (2.97%),125.0 (1.59%),113.0 (1.44%),161.0 (2.05%),172.0 (2.19%),77.0 (0.98%),448.0 (5.69%),170.0 (2.16%),36.0 (0.46%),43.0 (0.55%),121.0 (1.54%),32.0 (0.41%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17471,**Самая первая автом,https://t.me/disruptors_official/2176,2025-01-24 11:10:39,16759,5833.0 (34.81%),2316.0 (13.82%),1875.0 (11.19%),1181.0 (7.05%),1164.0 (6.95%),377.0 (2.25%),1165.0 (6.95%),883.0 (5.27%),397.0 (2.37%),279.0 (1.66%),253.0 (1.51%),133.0 (0.79%),188.0 (1.12%),83.0 (0.5%),102.0 (0.61%),217.0 (1.29%),123.0 (0.73%),83.0 (0.5%),107.0 (0.64%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17469,🧑‍💻** Вебинар: Собир,https://t.me/simulative_official/2140,2025-01-24 10:11:56,4738,1501.0 (31.68%),356.0 (7.51%),164.0 (3.46%),270.0 (5.7%),336.0 (7.09%),153.0 (3.23%),169.0 (3.57%),588.0 (12.41%),128.0 (2.7%),72.0 (1.52%),193.0 (4.07%),324.0 (6.84%),91.0 (1.92%),134.0 (2.83%),65.0 (1.37%),64.0 (1.35%),52.0 (1.1%),60.0 (1.27%),18.0 (0.38%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17470,"Подписчики заметили,",https://t.me/fichism/667,2025-01-24 09:37:22,8987,3972.0 (44.2%),1219.0 (13.56%),485.0 (5.4%),585.0 (6.51%),651.0 (7.24%),752.0 (8.37%),331.0 (3.68%),163.0 (1.81%),58.0 (0.65%),97.0 (1.08%),153.0 (1.7%),83.0 (0.92%),146.0 (1.62%),66.0 (0.73%),85.0 (0.95%),43.0 (0.48%),27.0 (0.3%),45.0 (0.5%),26.0 (0.29%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17467,У меня сформировалос,https://t.me/rockyourdata/4997,2025-01-23 22:11:06,8906,4241.0 (47.62%),682.0 (7.66%),170.0 (1.91%),1470.0 (16.51%),876.0 (9.84%),263.0 (2.95%),238.0 (2.67%),152.0 (1.71%),143.0 (1.61%),49.0 (0.55%),153.0 (1.72%),71.0 (0.8%),53.0 (0.6%),99.0 (1.11%),95.0 (1.07%),46.0 (0.52%),50.0 (0.56%),24.0 (0.27%),31.0 (0.35%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17468,[Пообщались с Викой ,https://t.me/cryptovalerii/739,2025-01-23 21:03:36,17089,8422.0 (49.28%),1303.0 (7.62%),852.0 (4.99%),2381.0 (13.93%),570.0 (3.34%),289.0 (1.69%),247.0 (1.45%),618.0 (3.62%),269.0 (1.57%),216.0 (1.26%),791.0 (4.63%),153.0 (0.9%),122.0 (0.71%),102.0 (0.6%),80.0 (0.47%),109.0 (0.64%),82.0 (0.48%),95.0 (0.56%),388.0 (2.27%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17463,Валидация гиперпарам,https://t.me/KarpovCourses/1950,2025-01-23 19:24:13,9475,3491.0 (36.84%),1144.0 (12.07%),328.0 (3.46%),909.0 (9.59%),707.0 (7.46%),759.0 (8.01%),245.0 (2.59%),351.0 (3.7%),441.0 (4.65%),101.0 (1.07%),78.0 (0.82%),275.0 (2.9%),133.0 (1.4%),79.0 (0.83%),248.0 (2.62%),59.0 (0.62%),29.0 (0.31%),32.0 (0.34%),55.0 (0.58%),11.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17465,**Ура ура наконец-то,https://t.me/nastengraph/4476,2025-01-23 17:33:46,22757,2886.0 (12.68%),2773.0 (12.19%),1804.0 (7.93%),2067.0 (9.08%),861.0 (3.78%),739.0 (3.25%),634.0 (2.79%),745.0 (3.27%),2718.0 (11.94%),1047.0 (4.6%),1376.0 (6.05%),578.0 (2.54%),526.0 (2.31%),489.0 (2.15%),306.0 (1.34%),276.0 (1.21%),1397.0 (6.14%),648.0 (2.85%),675.0 (2.97%),212.0 (0.93%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17464,Уже через час ждем в,https://t.me/KarpovCourses/1949,2025-01-23 16:59:57,8193,4259.0 (51.98%),702.0 (8.57%),241.0 (2.94%),511.0 (6.24%),326.0 (3.98%),348.0 (4.25%),147.0 (1.79%),650.0 (7.93%),196.0 (2.39%),107.0 (1.31%),108.0 (1.32%),163.0 (1.99%),117.0 (1.43%),52.0 (0.63%),102.0 (1.24%),42.0 (0.51%),28.0 (0.34%),24.0 (0.29%),57.0 (0.7%),13.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17462,**🆕**** Старт нового,https://t.me/simulative_official/2139,2025-01-23 16:50:01,1999,836.0 (41.82%),198.0 (9.9%),145.0 (7.25%),108.0 (5.4%),68.0 (3.4%),76.0 (3.8%),122.0 (6.1%),45.0 (2.25%),30.0 (1.5%),156.0 (7.8%),42.0 (2.1%),25.0 (1.25%),41.0 (2.05%),17.0 (0.85%),28.0 (1.4%),3.0 (0.15%),24.0 (1.2%),24.0 (1.2%),7.0 (0.35%),4.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17466,**Что бы я делал по-,https://t.me/mikhaylovgleb/328,2025-01-23 16:11:18,6596,2686.0 (40.72%),203.0 (3.08%),148.0 (2.24%),163.0 (2.47%),496.0 (7.52%),1101.0 (16.69%),151.0 (2.29%),447.0 (6.78%),87.0 (1.32%),86.0 (1.3%),77.0 (1.17%),198.0 (3.0%),218.0 (3.31%),59.0 (0.89%),230.0 (3.49%),29.0 (0.44%),27.0 (0.41%),40.0 (0.61%),23.0 (0.35%),127.0 (1.93%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17460,[**BI-аналитика на к,https://t.me/analytics_secrets/3020,2025-01-23 14:30:01,4827,1762.0 (36.5%),565.0 (11.7%),189.0 (3.92%),207.0 (4.29%),399.0 (8.27%),133.0 (2.76%),151.0 (3.13%),127.0 (2.63%),81.0 (1.68%),40.0 (0.83%),407.0 (8.43%),138.0 (2.86%),278.0 (5.76%),65.0 (1.35%),71.0 (1.47%),40.0 (0.83%),79.0 (1.64%),49.0 (1.02%),36.0 (0.75%),10.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17450,**Топ-авторы в Ozon*,https://t.me/fichism/665,2025-01-23 14:29:01,9460,4505.0 (47.62%),654.0 (6.91%),529.0 (5.59%),606.0 (6.41%),550.0 (5.81%),1017.0 (10.75%),322.0 (3.4%),244.0 (2.58%),110.0 (1.16%),105.0 (1.11%),140.0 (1.48%),117.0 (1.24%),111.0 (1.17%),149.0 (1.58%),40.0 (0.42%),96.0 (1.01%),57.0 (0.6%),44.0 (0.47%),52.0 (0.55%),12.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17461,Лол на eBay втридоро,https://t.me/disruptors_official/2175,2025-01-23 13:35:30,16830,8238.0 (48.95%),1199.0 (7.12%),949.0 (5.64%),914.0 (5.43%),1137.0 (6.76%),796.0 (4.73%),867.0 (5.15%),1095.0 (6.51%),231.0 (1.37%),278.0 (1.65%),136.0 (0.81%),196.0 (1.16%),121.0 (0.72%),104.0 (0.62%),69.0 (0.41%),240.0 (1.43%),55.0 (0.33%),65.0 (0.39%),89.0 (0.53%),51.0 (0.3%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17459,New York Times в сво,https://t.me/data_csv/1633,2025-01-23 13:28:53,4166,1516.0 (36.39%),118.0 (2.83%),81.0 (1.94%),88.0 (2.11%),93.0 (2.23%),73.0 (1.75%),65.0 (1.56%),1292.0 (31.01%),234.0 (5.62%),51.0 (1.22%),43.0 (1.03%),65.0 (1.56%),44.0 (1.06%),150.0 (3.6%),62.0 (1.49%),54.0 (1.3%),27.0 (0.65%),29.0 (0.7%),29.0 (0.7%),52.0 (1.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17458,**Разбор продуктовых,https://t.me/nodatanogrowth/691,2025-01-23 12:23:58,2338,1728.0 (73.91%),147.0 (6.29%),116.0 (4.96%),159.0 (6.8%),149.0 (6.37%),39.0 (1.67%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17441,**Snowflake — главна,https://t.me/leftjoin/1708,2025-01-23 11:33:25,14242,3542.0 (24.87%),8072.0 (56.68%),130.0 (0.91%),124.0 (0.87%),640.0 (4.49%),446.0 (3.13%),215.0 (1.51%),191.0 (1.34%),203.0 (1.43%),92.0 (0.65%),47.0 (0.33%),90.0 (0.63%),75.0 (0.53%),105.0 (0.74%),100.0 (0.7%),32.0 (0.22%),39.0 (0.27%),17.0 (0.12%),36.0 (0.25%),46.0 (0.32%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
