channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
karpov.courses,17644,Хотите сэкономить на,https://t.me/KarpovCourses/1962,2025-01-31 15:34:19,8428,3275.0 (38.86%),1019.0 (12.09%),386.0 (4.58%),1243.0 (14.75%),788.0 (9.35%),146.0 (1.73%),534.0 (6.34%),182.0 (2.16%),80.0 (0.95%),74.0 (0.88%),61.0 (0.72%),222.0 (2.63%),150.0 (1.78%),80.0 (0.95%),76.0 (0.9%),62.0 (0.74%),50.0 (0.59%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17642,Хотел накатать пятни,https://t.me/andron_233/146,2025-01-31 13:31:45,3295,999.0 (30.32%),154.0 (4.67%),105.0 (3.19%),579.0 (17.57%),338.0 (10.26%),240.0 (7.28%),286.0 (8.68%),156.0 (4.73%),36.0 (1.09%),34.0 (1.03%),133.0 (4.04%),99.0 (3.0%),41.0 (1.24%),49.0 (1.49%),9.0 (0.27%),17.0 (0.52%),20.0 (0.61%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17643,**Как Docker упрощае,https://t.me/simulative_official/2149,2025-01-31 12:05:12,2228,960.0 (43.09%),133.0 (5.97%),46.0 (2.06%),239.0 (10.73%),209.0 (9.38%),88.0 (3.95%),108.0 (4.85%),27.0 (1.21%),53.0 (2.38%),43.0 (1.93%),149.0 (6.69%),43.0 (1.93%),53.0 (2.38%),23.0 (1.03%),12.0 (0.54%),24.0 (1.08%),18.0 (0.81%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17635,"🤩 **32 ролика, +7689",https://t.me/nodatanogrowth/709,2025-01-31 12:00:13,4751,1546.0 (32.54%),216.0 (4.55%),171.0 (3.6%),198.0 (4.17%),1044.0 (21.97%),423.0 (8.9%),216.0 (4.55%),252.0 (5.3%),100.0 (2.1%),95.0 (2.0%),72.0 (1.52%),147.0 (3.09%),39.0 (0.82%),113.0 (2.38%),23.0 (0.48%),32.0 (0.67%),26.0 (0.55%),38.0 (0.8%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17634,Сегодня в меню стать,https://t.me/fichism/683,2025-01-31 11:25:11,8155,4165.0 (51.07%),477.0 (5.85%),618.0 (7.58%),717.0 (8.79%),482.0 (5.91%),735.0 (9.01%),224.0 (2.75%),156.0 (1.91%),95.0 (1.16%),46.0 (0.56%),69.0 (0.85%),44.0 (0.54%),84.0 (1.03%),64.0 (0.78%),67.0 (0.82%),59.0 (0.72%),24.0 (0.29%),29.0 (0.36%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17639,На [Хабре тоже плюса,https://t.me/disruptors_official/2190,2025-01-31 11:17:46,18024,6925.0 (38.42%),2741.0 (15.21%),1115.0 (6.19%),2434.0 (13.5%),973.0 (5.4%),645.0 (3.58%),1058.0 (5.87%),602.0 (3.34%),244.0 (1.35%),269.0 (1.49%),214.0 (1.19%),169.0 (0.94%),133.0 (0.74%),159.0 (0.88%),101.0 (0.56%),66.0 (0.37%),117.0 (0.65%),59.0 (0.33%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17638,"**Про A/B-тесты **

",https://t.me/rockyourdata/5008,2025-01-31 10:59:01,6134,3771.0 (61.48%),550.0 (8.97%),268.0 (4.37%),278.0 (4.53%),233.0 (3.8%),172.0 (2.8%),209.0 (3.41%),158.0 (2.58%),111.0 (1.81%),59.0 (0.96%),72.0 (1.17%),51.0 (0.83%),38.0 (0.62%),45.0 (0.73%),48.0 (0.78%),21.0 (0.34%),38.0 (0.62%),12.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17636,"[One Glow, One Birth",https://t.me/nastengraph/4485,2025-01-31 10:46:06,7297,3413.0 (46.77%),397.0 (5.44%),592.0 (8.11%),561.0 (7.69%),402.0 (5.51%),591.0 (8.1%),204.0 (2.8%),91.0 (1.25%),236.0 (3.23%),80.0 (1.1%),169.0 (2.32%),148.0 (2.03%),92.0 (1.26%),80.0 (1.1%),79.0 (1.08%),76.0 (1.04%),66.0 (0.9%),20.0 (0.27%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17640,**Без этой компании ,https://t.me/disruptors_official/2189,2025-01-31 09:54:00,16960,7610.0 (44.87%),2013.0 (11.87%),967.0 (5.7%),1599.0 (9.43%),1021.0 (6.02%),554.0 (3.27%),1269.0 (7.48%),478.0 (2.82%),183.0 (1.08%),221.0 (1.3%),211.0 (1.24%),155.0 (0.91%),138.0 (0.81%),191.0 (1.13%),151.0 (0.89%),65.0 (0.38%),113.0 (0.67%),21.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
This is Data,17641,"Думаю, вы заметили, ",https://t.me/thisisdata/242,2025-01-31 09:44:52,1633,698.0 (42.74%),75.0 (4.59%),60.0 (3.67%),40.0 (2.45%),52.0 (3.18%),34.0 (2.08%),388.0 (23.76%),52.0 (3.18%),24.0 (1.47%),49.0 (3.0%),30.0 (1.84%),33.0 (2.02%),25.0 (1.53%),17.0 (1.04%),23.0 (1.41%),15.0 (0.92%),12.0 (0.73%),6.0 (0.37%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17633,Вот вам идея для дат,https://t.me/data_csv/1636,2025-01-30 21:15:48,4074,1906.0 (46.78%),115.0 (2.82%),78.0 (1.91%),98.0 (2.41%),79.0 (1.94%),468.0 (11.49%),273.0 (6.7%),231.0 (5.67%),58.0 (1.42%),54.0 (1.33%),54.0 (1.33%),295.0 (7.24%),90.0 (2.21%),43.0 (1.06%),138.0 (3.39%),41.0 (1.01%),39.0 (0.96%),14.0 (0.34%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17630,[Snowflake in Talks ,https://t.me/rockyourdata/5007,2025-01-30 19:48:18,5817,3170.0 (54.5%),982.0 (16.88%),131.0 (2.25%),344.0 (5.91%),203.0 (3.49%),141.0 (2.42%),163.0 (2.8%),174.0 (2.99%),86.0 (1.48%),81.0 (1.39%),31.0 (0.53%),90.0 (1.55%),24.0 (0.41%),56.0 (0.96%),30.0 (0.52%),47.0 (0.81%),15.0 (0.26%),49.0 (0.84%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17632,"Котятки😻,
Когда пере",https://t.me/dashboardets/792,2025-01-30 19:36:13,2458,944.0 (38.41%),222.0 (9.03%),68.0 (2.77%),96.0 (3.91%),338.0 (13.75%),71.0 (2.89%),53.0 (2.16%),31.0 (1.26%),29.0 (1.18%),138.0 (5.61%),120.0 (4.88%),71.0 (2.89%),62.0 (2.52%),54.0 (2.2%),22.0 (0.9%),6.0 (0.24%),6.0 (0.24%),127.0 (5.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17629,Т—Ж решил опросить с,https://t.me/data_csv/1635,2025-01-30 18:34:57,3370,1975.0 (58.61%),207.0 (6.14%),61.0 (1.81%),75.0 (2.23%),77.0 (2.28%),43.0 (1.28%),266.0 (7.89%),140.0 (4.15%),54.0 (1.6%),37.0 (1.1%),35.0 (1.04%),84.0 (2.49%),50.0 (1.48%),26.0 (0.77%),136.0 (4.04%),59.0 (1.75%),32.0 (0.95%),13.0 (0.39%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17628,"А вот, кстати, [карт",https://t.me/nastengraph/4484,2025-01-30 18:14:23,7739,3543.0 (45.78%),612.0 (7.91%),297.0 (3.84%),359.0 (4.64%),628.0 (8.11%),240.0 (3.1%),260.0 (3.36%),172.0 (2.22%),426.0 (5.5%),407.0 (5.26%),151.0 (1.95%),147.0 (1.9%),109.0 (1.41%),102.0 (1.32%),82.0 (1.06%),101.0 (1.31%),54.0 (0.7%),49.0 (0.63%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17627,У **2ГИС появилась о,https://t.me/fichism/682,2025-01-30 17:44:16,9030,4574.0 (50.65%),756.0 (8.37%),411.0 (4.55%),977.0 (10.82%),640.0 (7.09%),474.0 (5.25%),323.0 (3.58%),138.0 (1.53%),165.0 (1.83%),67.0 (0.74%),62.0 (0.69%),107.0 (1.18%),63.0 (0.7%),51.0 (0.56%),81.0 (0.9%),62.0 (0.69%),33.0 (0.37%),46.0 (0.51%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17626,📊 [Metabase](https:/,https://t.me/sqlhub/1714,2025-01-30 17:25:16,7032,2421.0 (34.43%),635.0 (9.03%),437.0 (6.21%),690.0 (9.81%),733.0 (10.42%),463.0 (6.58%),161.0 (2.29%),341.0 (4.85%),260.0 (3.7%),281.0 (4.0%),172.0 (2.45%),126.0 (1.79%),70.0 (1.0%),45.0 (0.64%),34.0 (0.48%),97.0 (1.38%),39.0 (0.55%),27.0 (0.38%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17623,**🌟 Отзыв студента: ,https://t.me/simulative_official/2148,2025-01-30 17:10:20,1947,897.0 (46.07%),144.0 (7.4%),89.0 (4.57%),96.0 (4.93%),79.0 (4.06%),173.0 (8.89%),30.0 (1.54%),45.0 (2.31%),10.0 (0.51%),39.0 (2.0%),188.0 (9.66%),20.0 (1.03%),51.0 (2.62%),29.0 (1.49%),15.0 (0.77%),7.0 (0.36%),24.0 (1.23%),11.0 (0.56%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17625,"**К сожалению, вебин",https://t.me/leftjoin/1714,2025-01-30 17:02:17,11757,3756.0 (31.95%),5612.0 (47.73%),163.0 (1.39%),377.0 (3.21%),325.0 (2.76%),445.0 (3.78%),142.0 (1.21%),186.0 (1.58%),77.0 (0.65%),46.0 (0.39%),128.0 (1.09%),241.0 (2.05%),140.0 (1.19%),29.0 (0.25%),51.0 (0.43%),12.0 (0.1%),12.0 (0.1%),15.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17624,**Обновление по веби,https://t.me/KarpovCourses/1961,2025-01-30 16:49:49,8333,3763.0 (45.16%),786.0 (9.43%),313.0 (3.76%),317.0 (3.8%),1212.0 (14.54%),270.0 (3.24%),108.0 (1.3%),681.0 (8.17%),178.0 (2.14%),65.0 (0.78%),58.0 (0.7%),122.0 (1.46%),139.0 (1.67%),122.0 (1.46%),37.0 (0.44%),95.0 (1.14%),44.0 (0.53%),23.0 (0.28%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17631,**Алгоритмы не нужны,https://t.me/mikhaylovgleb/330,2025-01-30 16:22:20,7423,2079.0 (28.01%),212.0 (2.86%),136.0 (1.83%),158.0 (2.13%),725.0 (9.77%),1089.0 (14.67%),144.0 (1.94%),659.0 (8.88%),106.0 (1.43%),84.0 (1.13%),80.0 (1.08%),80.0 (1.08%),1265.0 (17.04%),100.0 (1.35%),337.0 (4.54%),74.0 (1.0%),59.0 (0.79%),36.0 (0.48%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17621,**Хайповая пыль от C,https://t.me/disruptors_official/2188,2025-01-30 15:18:20,29028,17347.0 (59.76%),2895.0 (9.97%),1727.0 (5.95%),1323.0 (4.56%),2047.0 (7.05%),716.0 (2.47%),541.0 (1.86%),406.0 (1.4%),310.0 (1.07%),261.0 (0.9%),234.0 (0.81%),276.0 (0.95%),229.0 (0.79%),156.0 (0.54%),226.0 (0.78%),90.0 (0.31%),106.0 (0.37%),138.0 (0.48%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17620,[**Как мы усовершенс,https://t.me/analytics_secrets/3026,2025-01-30 14:05:00,4563,1580.0 (34.63%),349.0 (7.65%),202.0 (4.43%),949.0 (20.8%),274.0 (6.0%),210.0 (4.6%),77.0 (1.69%),101.0 (2.21%),53.0 (1.16%),218.0 (4.78%),114.0 (2.5%),123.0 (2.7%),75.0 (1.64%),55.0 (1.21%),64.0 (1.4%),51.0 (1.12%),46.0 (1.01%),22.0 (0.48%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17622,🎥 Я не очень люблю с,https://t.me/datalytx/1351,2025-01-30 13:34:14,1670,569.0 (34.07%),68.0 (4.07%),34.0 (2.04%),54.0 (3.23%),363.0 (21.74%),197.0 (11.8%),105.0 (6.29%),65.0 (3.89%),30.0 (1.8%),19.0 (1.14%),15.0 (0.9%),13.0 (0.78%),16.0 (0.96%),44.0 (2.63%),25.0 (1.5%),36.0 (2.16%),8.0 (0.48%),9.0 (0.54%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17611,"Помните фильм ""Облас",https://t.me/fichism/681,2025-01-30 13:25:22,7946,4541.0 (57.15%),604.0 (7.6%),276.0 (3.47%),506.0 (6.37%),262.0 (3.3%),601.0 (7.56%),449.0 (5.65%),89.0 (1.12%),140.0 (1.76%),70.0 (0.88%),75.0 (0.94%),52.0 (0.65%),50.0 (0.63%),52.0 (0.65%),57.0 (0.72%),51.0 (0.64%),22.0 (0.28%),49.0 (0.62%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
